# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.54 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_256x64_s3,4096,576,576,19.2
cutlass_256x64_s4,4096,576,576,20.4
cutlass_32x64_s3_add,4096,576,576,17.3
cutlass_32x64_s4_add,4096,576,576,17.2
cutlass_32x128_s3_add,4096,576,576,14.6
cutlass_32x128_s4_add,4096,576,576,15.4
cutlass_32x256_s3_add,4096,576,576,14.8
cutlass_64x64_s3_add,4096,576,576,14.1
cutlass_64x64_s4_add,4096,576,576,15.5
cutlass_64x128_s3_add,4096,576,576,13.2
cutlass_64x128_s4_add,4096,576,576,13.9
cutlass_128x64_s3_add,4096,576,576,13.5
cutlass_128x64_s4_add,4096,576,576,14.7
cutlass_128x128_s3_add,4096,576,576,18.4
cutlass_128x128_s4_add,4096,576,576,18.7
cutlass_128x256_s3_add,4096,576,576,13.9
cutlass_256x64_s3_add,4096,576,576,21.1
cutlass_256x64_s4_add,4096,576,576,22.4
cutlass_64x64_s4_split2,4096,576,576,27.2
cutlass_64x64_s4_split4,4096,576,576,42.9
cutlass_64x64_s4_split8,4096,576,576,79.2
cutlass_64x128_s4_split2,4096,576,576,27.1
cutlass_64x128_s4_split4,4096,576,576,43.4
cutlass_64x128_s4_split8,4096,576,576,80.6
cutlass_128x64_s4_split2,4096,576,576,27.7
cutlass_128x64_s4_split4,4096,576,576,43.0
cutlass_128x64_s4_split8,4096,576,576,78.7
cutlass_128x128_s4_split2,4096,576,576,29.0
cutlass_128x128_s4_split4,4096,576,576,47.9
cutlass_128x128_s4_split8,4096,576,576,88.4
cutlass_fused_gate_up_silu_mul,4096,576,576,37.1
cutlass_fused_gemm_bias,4096,576,576,36.0
cublas,1,960,576,4.2
cutlass_32x64_s3,1,960,576,4.7
cutlass_32x64_s4,1,960,576,4.1
cutlass_32x128_s3,1,960,576,5.8
cutlass_32x128_s4,1,960,576,5.5
cutlass_32x256_s3,1,960,576,6.9
cutlass_64x64_s3,1,960,576,4.5
cutlass_64x64_s4,1,960,576,4.1
cutlass_64x128_s3,1,960,576,5.6
cutlass_64x128_s4,1,960,576,5.8
cutlass_128x64_s3,1,960,576,5.7
cutlass_128x64_s4,1,960,576,5.6
cutlass_128x128_s3,1,960,576,8.1
cutlass_128x128_s4,1,960,576,8.3
cutlass_128x256_s3,1,960,576,12.5
cutlass_256x64_s3,1,960,576,9.1
cutlass_256x64_s4,1,960,576,9.0
cutlass_32x64_s3_add,1,960,576,4.6
cutlass_32x64_s4_add,1,960,576,4.2
cutlass_32x128_s3_add,1,960,576,5.6
cutlass_32x128_s4_add,1,960,576,5.6
cutlass_32x256_s3_add,1,960,576,7.1
cutlass_64x64_s3_add,1,960,576,4.6
cutlass_64x64_s4_add,1,960,576,4.2
cutlass_64x128_s3_add,1,960,576,5.8
cutlass_64x128_s4_add,1,960,576,6.1
cutlass_128x64_s3_add,1,960,576,5.8
cutlass_128x64_s4_add,1,960,576,5.7
cutlass_128x128_s3_add,1,960,576,8.3
cutlass_128x128_s4_add,1,960,576,8.5
cutlass_128x256_s3_add,1,960,576,12.4
cutlass_256x64_s3_add,1,960,576,9.1
cutlass_256x64_s4_add,1,960,576,9.2
cutlass_64x64_s4_split2,1,960,576,5.2
cutlass_64x64_s4_split4,1,960,576,4.7
cutlass_64x64_s4_split8,1,960,576,4.9
cutlass_64x128_s4_split2,1,960,576,6.2
cutlass_64x128_s4_split4,1,960,576,5.6
cutlass_64x128_s4_split8,1,960,576,5.5
cutlass_128x64_s4_split2,1,960,576,6.1
cutlass_128x64_s4_split4,1,960,576,5.5
cutlass_128x64_s4_split8,1,960,576,5.6
cutlass_128x128_s4_split2,1,960,576,7.6
cutlass_128x128_s4_split4,1,960,576,6.7
cutlass_128x128_s4_split8,1,960,576,6.5
cutlass_gemv,1,960,576,1.9
cutlass_fused_gate_up_silu_mul,1,960,576,23.5
cutlass_fused_gemm_bias,1,960,576,22.7
cublas,2,960,576,4.7
cutlass_32x64_s3,2,960,576,4.8
cutlass_32x64_s4,2,960,576,3.9
cutlass_32x128_s3,2,960,576,5.5
cutlass_32x128_s4,2,960,576,5.5
cutlass_32x256_s3,2,960,576,6.8
cutlass_64x64_s3,2,960,576,4.4
cutlass_64x64_s4,2,960,576,4.2
cutlass_64x128_s3,2,960,576,5.7
cutlass_64x128_s4,2,960,576,5.8
cutlass_128x64_s3,2,960,576,5.6
cutlass_128x64_s4,2,960,576,5.7
cutlass_128x128_s3,2,960,576,8.3
cutlass_128x128_s4,2,960,576,8.2
cutlass_128x256_s3,2,960,576,12.4
cutlass_256x64_s3,2,960,576,9.4
cutlass_256x64_s4,2,960,576,9.2
cutlass_32x64_s3_add,2,960,576,4.5
cutlass_32x64_s4_add,2,960,576,4.0
cutlass_32x128_s3_add,2,960,576,5.7
cutlass_32x128_s4_add,2,960,576,5.7
cutlass_32x256_s3_add,2,960,576,6.9
cutlass_64x64_s3_add,2,960,576,4.5
cutlass_64x64_s4_add,2,960,576,4.2
cutlass_64x128_s3_add,2,960,576,5.8
cutlass_64x128_s4_add,2,960,576,5.9
cutlass_128x64_s3_add,2,960,576,5.7
cutlass_128x64_s4_add,2,960,576,7.0
cutlass_128x128_s3_add,2,960,576,8.5
cutlass_128x128_s4_add,2,960,576,8.2
cutlass_128x256_s3_add,2,960,576,12.5
cutlass_256x64_s3_add,2,960,576,9.2
cutlass_256x64_s4_add,2,960,576,9.2
cutlass_64x64_s4_split2,2,960,576,5.3
cutlass_64x64_s4_split4,2,960,576,4.8
cutlass_64x64_s4_split8,2,960,576,5.1
cutlass_64x128_s4_split2,2,960,576,6.3
cutlass_64x128_s4_split4,2,960,576,5.6
cutlass_64x128_s4_split8,2,960,576,5.5
cutlass_128x64_s4_split2,2,960,576,6.1
cutlass_128x64_s4_split4,2,960,576,5.7
cutlass_128x64_s4_split8,2,960,576,5.6
cutlass_128x128_s4_split2,2,960,576,7.6
cutlass_128x128_s4_split4,2,960,576,6.6
cutlass_128x128_s4_split8,2,960,576,6.5
cutlass_fused_gate_up_silu_mul,2,960,576,23.4
cutlass_fused_gemm_bias,2,960,576,23.0
cublas,4,960,576,4.8
cutlass_32x64_s3,4,960,576,4.8
cutlass_32x64_s4,4,960,576,4.0
cutlass_32x128_s3,4,960,576,5.3
cutlass_32x128_s4,4,960,576,5.5
cutlass_32x256_s3,4,960,576,6.7
cutlass_64x64_s3,4,960,576,4.4
cutlass_64x64_s4,4,960,576,4.1
cutlass_64x128_s3,4,960,576,5.7
cutlass_64x128_s4,4,960,576,5.7
cutlass_128x64_s3,4,960,576,5.7
cutlass_128x64_s4,4,960,576,5.6
cutlass_128x128_s3,4,960,576,8.2
cutlass_128x128_s4,4,960,576,8.1
cutlass_128x256_s3,4,960,576,12.3
cutlass_256x64_s3,4,960,576,9.0
cutlass_256x64_s4,4,960,576,9.1
cutlass_32x64_s3_add,4,960,576,4.5
cutlass_32x64_s4_add,4,960,576,4.1
cutlass_32x128_s3_add,4,960,576,5.6
cutlass_32x128_s4_add,4,960,576,5.5
cutlass_32x256_s3_add,4,960,576,6.8
cutlass_64x64_s3_add,4,960,576,4.6
cutlass_64x64_s4_add,4,960,576,4.1
cutlass_64x128_s3_add,4,960,576,5.7
cutlass_64x128_s4_add,4,960,576,5.8
cutlass_128x64_s3_add,4,960,576,5.7
cutlass_128x64_s4_add,4,960,576,5.7
cutlass_128x128_s3_add,4,960,576,8.2
cutlass_128x128_s4_add,4,960,576,8.2
cutlass_128x256_s3_add,4,960,576,12.4
cutlass_256x64_s3_add,4,960,576,9.0
cutlass_256x64_s4_add,4,960,576,9.2
cutlass_64x64_s4_split2,4,960,576,5.2
cutlass_64x64_s4_split4,4,960,576,5.5
cutlass_64x64_s4_split8,4,960,576,5.1
cutlass_64x128_s4_split2,4,960,576,6.2
cutlass_64x128_s4_split4,4,960,576,5.5
cutlass_64x128_s4_split8,4,960,576,5.4
cutlass_128x64_s4_split2,4,960,576,6.1
cutlass_128x64_s4_split4,4,960,576,5.5
cutlass_128x64_s4_split8,4,960,576,5.7
cutlass_128x128_s4_split2,4,960,576,7.5
cutlass_128x128_s4_split4,4,960,576,6.7
cutlass_128x128_s4_split8,4,960,576,6.4
cutlass_fused_gate_up_silu_mul,4,960,576,23.4
cutlass_fused_gemm_bias,4,960,576,22.8
cublas,8,960,576,4.5
cutlass_32x64_s3,8,960,576,4.3
cutlass_32x64_s4,8,960,576,4.1
cutlass_32x128_s3,8,960,576,5.4
cutlass_32x128_s4,8,960,576,5.3
cutlass_32x256_s3,8,960,576,6.9
cutlass_64x64_s3,8,960,576,4.4
cutlass_64x64_s4,8,960,576,4.0
cutlass_64x128_s3,8,960,576,5.6
cutlass_64x128_s4,8,960,576,5.7
cutlass_128x64_s3,8,960,576,5.5
cutlass_128x64_s4,8,960,576,5.7
cutlass_128x128_s3,8,960,576,8.0
cutlass_128x128_s4,8,960,576,8.2
cutlass_128x256_s3,8,960,576,12.3
cutlass_256x64_s3,8,960,576,9.0
cutlass_256x64_s4,8,960,576,9.0
cutlass_32x64_s3_add,8,960,576,4.5
cutlass_32x64_s4_add,8,960,576,4.1
cutlass_32x128_s3_add,8,960,576,5.7
cutlass_32x128_s4_add,8,960,576,5.6
cutlass_32x256_s3_add,8,960,576,7.0
cutlass_64x64_s3_add,8,960,576,4.6
cutlass_64x64_s4_add,8,960,576,4.3
cutlass_64x128_s3_add,8,960,576,5.7
cutlass_64x128_s4_add,8,960,576,5.8
cutlass_128x64_s3_add,8,960,576,5.6
cutlass_128x64_s4_add,8,960,576,5.7
cutlass_128x128_s3_add,8,960,576,8.2
cutlass_128x128_s4_add,8,960,576,8.2
cutlass_128x256_s3_add,8,960,576,12.4
cutlass_256x64_s3_add,8,960,576,9.0
cutlass_256x64_s4_add,8,960,576,9.0
cutlass_64x64_s4_split2,8,960,576,5.3
cutlass_64x64_s4_split4,8,960,576,4.8
cutlass_64x64_s4_split8,8,960,576,5.1
cutlass_64x128_s4_split2,8,960,576,6.2
cutlass_64x128_s4_split4,8,960,576,5.6
cutlass_64x128_s4_split8,8,960,576,5.6
cutlass_128x64_s4_split2,8,960,576,6.1
cutlass_128x64_s4_split4,8,960,576,5.7
cutlass_128x64_s4_split8,8,960,576,5.7
cutlass_128x128_s4_split2,8,960,576,7.7
cutlass_128x128_s4_split4,8,960,576,6.7
cutlass_128x128_s4_split8,8,960,576,6.5
cutlass_fused_gate_up_silu_mul,8,960,576,23.4
cutlass_fused_gemm_bias,8,960,576,22.7
cublas,16,960,576,4.8
cutlass_32x64_s3,16,960,576,4.4
cutlass_32x64_s4,16,960,576,4.0
cutlass_32x128_s3,16,960,576,5.4
cutlass_32x128_s4,16,960,576,5.4
cutlass_32x256_s3,16,960,576,6.8
cutlass_64x64_s3,16,960,576,4.5
cutlass_64x64_s4,16,960,576,4.2
cutlass_64x128_s3,16,960,576,5.5
cutlass_64x128_s4,16,960,576,5.7
cutlass_128x64_s3,16,960,576,5.5
cutlass_128x64_s4,16,960,576,5.6
cutlass_128x128_s3,16,960,576,8.1
cutlass_128x128_s4,16,960,576,8.1
cutlass_128x256_s3,16,960,576,12.3
cutlass_256x64_s3,16,960,576,9.0
cutlass_256x64_s4,16,960,576,9.0
cutlass_32x64_s3_add,16,960,576,4.7
cutlass_32x64_s4_add,16,960,576,4.3
cutlass_32x128_s3_add,16,960,576,5.8
cutlass_32x128_s4_add,16,960,576,5.7
cutlass_32x256_s3_add,16,960,576,6.9
cutlass_64x64_s3_add,16,960,576,4.7
cutlass_64x64_s4_add,16,960,576,4.3
cutlass_64x128_s3_add,16,960,576,5.8
cutlass_64x128_s4_add,16,960,576,5.9
cutlass_128x64_s3_add,16,960,576,5.8
cutlass_128x64_s4_add,16,960,576,5.9
cutlass_128x128_s3_add,16,960,576,8.4
cutlass_128x128_s4_add,16,960,576,8.2
cutlass_128x256_s3_add,16,960,576,12.5
cutlass_256x64_s3_add,16,960,576,9.2
cutlass_256x64_s4_add,16,960,576,9.2
cutlass_64x64_s4_split2,16,960,576,5.3
cutlass_64x64_s4_split4,16,960,576,4.8
cutlass_64x64_s4_split8,16,960,576,5.2
cutlass_64x128_s4_split2,16,960,576,6.3
cutlass_64x128_s4_split4,16,960,576,5.9
cutlass_64x128_s4_split8,16,960,576,5.7
cutlass_128x64_s4_split2,16,960,576,6.2
cutlass_128x64_s4_split4,16,960,576,5.5
cutlass_128x64_s4_split8,16,960,576,5.7
cutlass_128x128_s4_split2,16,960,576,7.6
cutlass_128x128_s4_split4,16,960,576,6.8
cutlass_128x128_s4_split8,16,960,576,6.5
cutlass_fused_gate_up_silu_mul,16,960,576,23.4
cutlass_fused_gemm_bias,16,960,576,22.8
cublas,32,960,576,4.2
cutlass_32x64_s3,32,960,576,4.5
cutlass_32x64_s4,32,960,576,4.1
cutlass_32x128_s3,32,960,576,5.4
cutlass_32x128_s4,32,960,576,5.3
cutlass_32x256_s3,32,960,576,6.8
cutlass_64x64_s3,32,960,576,4.5
cutlass_64x64_s4,32,960,576,4.3
cutlass_64x128_s3,32,960,576,5.6
cutlass_64x128_s4,32,960,576,5.9
cutlass_128x64_s3,32,960,576,5.7
cutlass_128x64_s4,32,960,576,5.7
cutlass_128x128_s3,32,960,576,8.2
cutlass_128x128_s4,32,960,576,8.2
cutlass_128x256_s3,32,960,576,12.3
cutlass_256x64_s3,32,960,576,9.1
cutlass_256x64_s4,32,960,576,8.9
cutlass_32x64_s3_add,32,960,576,4.9
cutlass_32x64_s4_add,32,960,576,4.6
cutlass_32x128_s3_add,32,960,576,5.9
cutlass_32x128_s4_add,32,960,576,5.9
cutlass_32x256_s3_add,32,960,576,7.0
cutlass_64x64_s3_add,32,960,576,4.9
cutlass_64x64_s4_add,32,960,576,4.8
cutlass_64x128_s3_add,32,960,576,5.9
cutlass_64x128_s4_add,32,960,576,6.2
cutlass_128x64_s3_add,32,960,576,6.0
cutlass_128x64_s4_add,32,960,576,6.1
cutlass_128x128_s3_add,32,960,576,8.4
cutlass_128x128_s4_add,32,960,576,8.6
cutlass_128x256_s3_add,32,960,576,12.6
cutlass_256x64_s3_add,32,960,576,9.5
cutlass_256x64_s4_add,32,960,576,9.1
cutlass_64x64_s4_split2,32,960,576,5.5
cutlass_64x64_s4_split4,32,960,576,5.2
cutlass_64x64_s4_split8,32,960,576,5.3
cutlass_64x128_s4_split2,32,960,576,6.6
cutlass_64x128_s4_split4,32,960,576,5.7
cutlass_64x128_s4_split8,32,960,576,5.7
cutlass_128x64_s4_split2,32,960,576,6.3
cutlass_128x64_s4_split4,32,960,576,5.7
cutlass_128x64_s4_split8,32,960,576,5.8
cutlass_128x128_s4_split2,32,960,576,7.9
cutlass_128x128_s4_split4,32,960,576,7.0
cutlass_128x128_s4_split8,32,960,576,6.8
cutlass_fused_gate_up_silu_mul,32,960,576,23.6
cutlass_fused_gemm_bias,32,960,576,23.0
cublas,64,960,576,4.9
cutlass_32x64_s3,64,960,576,4.5
cutlass_32x64_s4,64,960,576,4.1
cutlass_32x128_s3,64,960,576,5.5
cutlass_32x128_s4,64,960,576,5.6
cutlass_32x256_s3,64,960,576,6.8
cutlass_64x64_s3,64,960,576,4.7
cutlass_64x64_s4,64,960,576,4.5
cutlass_64x128_s3,64,960,576,5.9
cutlass_64x128_s4,64,960,576,6.0
cutlass_128x64_s3,64,960,576,7.2
cutlass_128x64_s4,64,960,576,5.8
cutlass_128x128_s3,64,960,576,8.5
cutlass_128x128_s4,64,960,576,8.4
cutlass_128x256_s3,64,960,576,12.4
cutlass_256x64_s3,64,960,576,9.1
cutlass_256x64_s4,64,960,576,9.1
cutlass_32x64_s3_add,64,960,576,5.0
cutlass_32x64_s4_add,64,960,576,4.6
cutlass_32x128_s3_add,64,960,576,6.1
cutlass_32x128_s4_add,64,960,576,6.1
cutlass_32x256_s3_add,64,960,576,7.2
cutlass_64x64_s3_add,64,960,576,5.0
cutlass_64x64_s4_add,64,960,576,5.0
cutlass_64x128_s3_add,64,960,576,6.3
cutlass_64x128_s4_add,64,960,576,6.4
cutlass_128x64_s3_add,64,960,576,6.5
cutlass_128x64_s4_add,64,960,576,6.7
cutlass_128x128_s3_add,64,960,576,8.9
cutlass_128x128_s4_add,64,960,576,8.8
cutlass_128x256_s3_add,64,960,576,12.6
cutlass_256x64_s3_add,64,960,576,9.6
cutlass_256x64_s4_add,64,960,576,9.6
cutlass_64x64_s4_split2,64,960,576,6.1
cutlass_64x64_s4_split4,64,960,576,5.5
cutlass_64x64_s4_split8,64,960,576,6.0
cutlass_64x128_s4_split2,64,960,576,7.3
cutlass_64x128_s4_split4,64,960,576,7.0
cutlass_64x128_s4_split8,64,960,576,6.8
cutlass_128x64_s4_split2,64,960,576,6.5
cutlass_128x64_s4_split4,64,960,576,5.9
cutlass_128x64_s4_split8,64,960,576,6.0
cutlass_128x128_s4_split2,64,960,576,8.0
cutlass_128x128_s4_split4,64,960,576,7.3
cutlass_128x128_s4_split8,64,960,576,8.1
cutlass_fused_gate_up_silu_mul,64,960,576,24.6
cutlass_fused_gemm_bias,64,960,576,23.1
cublas,128,960,576,5.0
cutlass_32x64_s3,128,960,576,4.6
cutlass_32x64_s4,128,960,576,4.0
cutlass_32x128_s3,128,960,576,5.6
cutlass_32x128_s4,128,960,576,5.7
cutlass_32x256_s3,128,960,576,6.9
cutlass_64x64_s3,128,960,576,4.9
cutlass_64x64_s4,128,960,576,4.7
cutlass_64x128_s3,128,960,576,5.9
cutlass_64x128_s4,128,960,576,6.2
cutlass_128x64_s3,128,960,576,6.0
cutlass_128x64_s4,128,960,576,6.8
cutlass_128x128_s3,128,960,576,8.5
cutlass_128x128_s4,128,960,576,8.6
cutlass_128x256_s3,128,960,576,13.3
cutlass_256x64_s3,128,960,576,9.3
cutlass_256x64_s4,128,960,576,9.5
cutlass_32x64_s3_add,128,960,576,5.0
cutlass_32x64_s4_add,128,960,576,4.6
cutlass_32x128_s3_add,128,960,576,6.4
cutlass_32x128_s4_add,128,960,576,6.2
cutlass_32x256_s3_add,128,960,576,7.4
cutlass_64x64_s3_add,128,960,576,5.1
cutlass_64x64_s4_add,128,960,576,5.2
cutlass_64x128_s3_add,128,960,576,6.3
cutlass_64x128_s4_add,128,960,576,6.5
cutlass_128x64_s3_add,128,960,576,6.8
cutlass_128x64_s4_add,128,960,576,7.5
cutlass_128x128_s3_add,128,960,576,9.1
cutlass_128x128_s4_add,128,960,576,9.3
cutlass_128x256_s3_add,128,960,576,13.7
cutlass_256x64_s3_add,128,960,576,9.6
cutlass_256x64_s4_add,128,960,576,9.8
cutlass_64x64_s4_split2,128,960,576,6.2
cutlass_64x64_s4_split4,128,960,576,6.1
cutlass_64x64_s4_split8,128,960,576,7.3
cutlass_64x128_s4_split2,128,960,576,7.7
cutlass_64x128_s4_split4,128,960,576,6.8
cutlass_64x128_s4_split8,128,960,576,7.9
cutlass_128x64_s4_split2,128,960,576,7.4
cutlass_128x64_s4_split4,128,960,576,6.8
cutlass_128x64_s4_split8,128,960,576,7.6
cutlass_128x128_s4_split2,128,960,576,10.2
cutlass_128x128_s4_split4,128,960,576,9.1
cutlass_128x128_s4_split8,128,960,576,8.9
cutlass_fused_gate_up_silu_mul,128,960,576,26.9
cutlass_fused_gemm_bias,128,960,576,25.8
cublas,256,960,576,7.3
cutlass_32x64_s3,256,960,576,4.8
cutlass_32x64_s4,256,960,576,4.2
cutlass_32x128_s3,256,960,576,5.5
cutlass_32x128_s4,256,960,576,5.6
cutlass_32x256_s3,256,960,576,6.9
cutlass_64x64_s3,256,960,576,4.8
cutlass_64x64_s4,256,960,576,4.6
cutlass_64x128_s3,256,960,576,6.0
cutlass_64x128_s4,256,960,576,6.3
cutlass_128x64_s3,256,960,576,6.0
cutlass_128x64_s4,256,960,576,6.6
cutlass_128x128_s3,256,960,576,8.6
cutlass_128x128_s4,256,960,576,8.8
cutlass_128x256_s3,256,960,576,12.7
cutlass_256x64_s3,256,960,576,9.7
cutlass_256x64_s4,256,960,576,10.4
cutlass_32x64_s3_add,256,960,576,5.2
cutlass_32x64_s4_add,256,960,576,4.8
cutlass_32x128_s3_add,256,960,576,6.1
cutlass_32x128_s4_add,256,960,576,6.2
cutlass_32x256_s3_add,256,960,576,7.3
cutlass_64x64_s3_add,256,960,576,5.3
cutlass_64x64_s4_add,256,960,576,5.1
cutlass_64x128_s3_add,256,960,576,6.3
cutlass_64x128_s4_add,256,960,576,6.7
cutlass_128x64_s3_add,256,960,576,7.0
cutlass_128x64_s4_add,256,960,576,7.5
cutlass_128x128_s3_add,256,960,576,9.2
cutlass_128x128_s4_add,256,960,576,9.4
cutlass_128x256_s3_add,256,960,576,13.3
cutlass_256x64_s3_add,256,960,576,10.3
cutlass_256x64_s4_add,256,960,576,11.0
cutlass_64x64_s4_split2,256,960,576,6.7
cutlass_64x64_s4_split4,256,960,576,7.5
cutlass_64x64_s4_split8,256,960,576,10.6
cutlass_64x128_s4_split2,256,960,576,7.9
cutlass_64x128_s4_split4,256,960,576,8.2
cutlass_64x128_s4_split8,256,960,576,10.7
cutlass_128x64_s4_split2,256,960,576,7.7
cutlass_128x64_s4_split4,256,960,576,7.5
cutlass_128x64_s4_split8,256,960,576,10.5
cutlass_128x128_s4_split2,256,960,576,10.5
cutlass_128x128_s4_split4,256,960,576,9.8
cutlass_128x128_s4_split8,256,960,576,11.0
cutlass_fused_gate_up_silu_mul,256,960,576,27.1
cutlass_fused_gemm_bias,256,960,576,26.0
cublas,512,960,576,5.1
cutlass_32x64_s3,512,960,576,5.3
cutlass_32x64_s4,512,960,576,4.9
cutlass_32x128_s3,512,960,576,5.8
cutlass_32x128_s4,512,960,576,5.7
cutlass_32x256_s3,512,960,576,7.0
cutlass_64x64_s3,512,960,576,5.1
cutlass_64x64_s4,512,960,576,4.8
cutlass_64x128_s3,512,960,576,5.9
cutlass_64x128_s4,512,960,576,6.2
cutlass_128x64_s3,512,960,576,6.0
cutlass_128x64_s4,512,960,576,6.6
cutlass_128x128_s3,512,960,576,8.5
cutlass_128x128_s4,512,960,576,8.8
cutlass_128x256_s3,512,960,576,12.9
cutlass_256x64_s3,512,960,576,9.8
cutlass_256x64_s4,512,960,576,10.3
cutlass_32x64_s3_add,512,960,576,5.8
cutlass_32x64_s4_add,512,960,576,5.4
cutlass_32x128_s3_add,512,960,576,6.3
cutlass_32x128_s4_add,512,960,576,6.2
cutlass_32x256_s3_add,512,960,576,7.5
cutlass_64x64_s3_add,512,960,576,5.6
cutlass_64x64_s4_add,512,960,576,5.2
cutlass_64x128_s3_add,512,960,576,6.3
cutlass_64x128_s4_add,512,960,576,6.6
cutlass_128x64_s3_add,512,960,576,7.0
cutlass_128x64_s4_add,512,960,576,7.7
cutlass_128x128_s3_add,512,960,576,9.1
cutlass_128x128_s4_add,512,960,576,9.8
cutlass_128x256_s3_add,512,960,576,13.5
cutlass_256x64_s3_add,512,960,576,10.5
cutlass_256x64_s4_add,512,960,576,10.9
cutlass_64x64_s4_split2,512,960,576,8.8
cutlass_64x64_s4_split4,512,960,576,11.3
cutlass_64x64_s4_split8,512,960,576,17.1
cutlass_64x128_s4_split2,512,960,576,9.0
cutlass_64x128_s4_split4,512,960,576,11.3
cutlass_64x128_s4_split8,512,960,576,17.7
cutlass_128x64_s4_split2,512,960,576,9.0
cutlass_128x64_s4_split4,512,960,576,10.9
cutlass_128x64_s4_split8,512,960,576,17.8
cutlass_128x128_s4_split2,512,960,576,11.4
cutlass_128x128_s4_split4,512,960,576,12.0
cutlass_128x128_s4_split8,512,960,576,18.5
cutlass_fused_gate_up_silu_mul,512,960,576,27.3
cutlass_fused_gemm_bias,512,960,576,26.1
cublas,1024,960,576,5.0
cutlass_32x64_s3,1024,960,576,8.2
cutlass_32x64_s4,1024,960,576,8.2
cutlass_32x128_s3,1024,960,576,7.3
cutlass_32x128_s4,1024,960,576,7.6
cutlass_32x256_s3,1024,960,576,7.2
cutlass_64x64_s3,1024,960,576,6.9
cutlass_64x64_s4,1024,960,576,7.1
cutlass_64x128_s3,1024,960,576,6.2
cutlass_64x128_s4,1024,960,576,6.3
cutlass_128x64_s3,1024,960,576,6.3
cutlass_128x64_s4,1024,960,576,6.6
cutlass_128x128_s3,1024,960,576,8.6
cutlass_128x128_s4,1024,960,576,8.7
cutlass_128x256_s3,1024,960,576,13.0
cutlass_256x64_s3,1024,960,576,9.6
cutlass_256x64_s4,1024,960,576,10.4
cutlass_32x64_s3_add,1024,960,576,8.4
cutlass_32x64_s4_add,1024,960,576,8.6
cutlass_32x128_s3_add,1024,960,576,7.8
cutlass_32x128_s4_add,1024,960,576,8.1
cutlass_32x256_s3_add,1024,960,576,7.7
cutlass_64x64_s3_add,1024,960,576,7.3
cutlass_64x64_s4_add,1024,960,576,7.5
cutlass_64x128_s3_add,1024,960,576,6.7
cutlass_64x128_s4_add,1024,960,576,6.8
cutlass_128x64_s3_add,1024,960,576,7.3
cutlass_128x64_s4_add,1024,960,576,7.6
cutlass_128x128_s3_add,1024,960,576,9.3
cutlass_128x128_s4_add,1024,960,576,9.5
cutlass_128x256_s3_add,1024,960,576,13.5
cutlass_256x64_s3_add,1024,960,576,10.3
cutlass_256x64_s4_add,1024,960,576,11.0
cutlass_64x64_s4_split2,1024,960,576,13.3
cutlass_64x64_s4_split4,1024,960,576,18.4
cutlass_64x64_s4_split8,1024,960,576,29.5
cutlass_64x128_s4_split2,1024,960,576,13.9
cutlass_64x128_s4_split4,1024,960,576,19.7
cutlass_64x128_s4_split8,1024,960,576,30.1
cutlass_128x64_s4_split2,1024,960,576,13.6
cutlass_128x64_s4_split4,1024,960,576,19.1
cutlass_128x64_s4_split8,1024,960,576,29.2
cutlass_128x128_s4_split2,1024,960,576,13.8
cutlass_128x128_s4_split4,1024,960,576,19.7
cutlass_128x128_s4_split8,1024,960,576,34.3
cutlass_fused_gate_up_silu_mul,1024,960,576,27.1
cutlass_fused_gemm_bias,1024,960,576,26.3
cublas,2048,960,576,6.2
cutlass_32x64_s3,2048,960,576,14.6
cutlass_32x64_s4,2048,960,576,14.6
cutlass_32x128_s3,2048,960,576,11.7
cutlass_32x128_s4,2048,960,576,12.1
cutlass_32x256_s3,2048,960,576,11.4
cutlass_64x64_s3,2048,960,576,11.5
cutlass_64x64_s4,2048,960,576,12.1
cutlass_64x128_s3,2048,960,576,9.6
cutlass_64x128_s4,2048,960,576,10.4
cutlass_128x64_s3,2048,960,576,9.8
cutlass_128x64_s4,2048,960,576,10.3
cutlass_128x128_s3,2048,960,576,8.7
cutlass_128x128_s4,2048,960,576,9.0
cutlass_128x256_s3,2048,960,576,13.0
cutlass_256x64_s3,2048,960,576,9.9
cutlass_256x64_s4,2048,960,576,10.5
cutlass_32x64_s3_add,2048,960,576,14.7
cutlass_32x64_s4_add,2048,960,576,15.2
cutlass_32x128_s3_add,2048,960,576,12.2
cutlass_32x128_s4_add,2048,960,576,12.2
cutlass_32x256_s3_add,2048,960,576,11.8
cutlass_64x64_s3_add,2048,960,576,11.8
cutlass_64x64_s4_add,2048,960,576,12.7
cutlass_64x128_s3_add,2048,960,576,10.1
cutlass_64x128_s4_add,2048,960,576,11.0
cutlass_128x64_s3_add,2048,960,576,10.4
cutlass_128x64_s4_add,2048,960,576,11.1
cutlass_128x128_s3_add,2048,960,576,9.5
cutlass_128x128_s4_add,2048,960,576,9.7
cutlass_128x256_s3_add,2048,960,576,13.6
cutlass_256x64_s3_add,2048,960,576,10.6
cutlass_256x64_s4_add,2048,960,576,11.1
cutlass_64x64_s4_split2,2048,960,576,22.8
cutlass_64x64_s4_split4,2048,960,576,33.9
