# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.36 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_gemm_bias_128x64_s4,64,576,576,5.2
cutlass_gemm_bias_128x128_s3,64,576,576,9.2
cutlass_gemm_bias_128x128_s4,64,576,576,9.1
cutlass_gemm_bias_128x256_s3,64,576,576,17.7
cutlass_gemm_bias_256x64_s3,64,576,576,9.3
cutlass_gemm_bias_256x64_s4,64,576,576,9.4
cutlass_16x64_s3,128,576,576,2.9
cutlass_16x64_s4,128,576,576,2.3
cutlass_16x128_s3,128,576,576,3.5
cutlass_16x128_s4,128,576,576,3.4
cutlass_32x64_s3,128,576,576,3.3
cutlass_32x64_s4,128,576,576,3.3
cutlass_32x128_s3,128,576,576,4.9
cutlass_32x128_s4,128,576,576,5.1
cutlass_32x256_s3,128,576,576,5.6
cutlass_64x64_s3,128,576,576,3.5
cutlass_64x64_s4,128,576,576,3.3
cutlass_64x128_s3,128,576,576,5.0
cutlass_64x128_s4,128,576,576,5.0
cutlass_128x64_s3,128,576,576,5.2
cutlass_128x64_s4,128,576,576,5.1
cutlass_128x128_s3,128,576,576,9.2
cutlass_128x128_s4,128,576,576,9.2
cutlass_128x256_s3,128,576,576,17.8
cutlass_256x64_s3,128,576,576,9.3
cutlass_256x64_s4,128,576,576,9.4
cutlass_16x64_s3_add,128,576,576,3.1
cutlass_16x64_s4_add,128,576,576,2.6
cutlass_16x128_s3_add,128,576,576,3.9
cutlass_16x128_s4_add,128,576,576,3.7
cutlass_32x64_s3_add,128,576,576,3.7
cutlass_32x64_s4_add,128,576,576,3.7
cutlass_32x128_s3_add,128,576,576,5.4
cutlass_32x128_s4_add,128,576,576,5.4
cutlass_32x256_s3_add,128,576,576,5.9
cutlass_64x64_s3_add,128,576,576,3.8
cutlass_64x64_s4_add,128,576,576,3.6
cutlass_64x128_s3_add,128,576,576,5.3
cutlass_64x128_s4_add,128,576,576,5.3
cutlass_128x64_s3_add,128,576,576,5.8
cutlass_128x64_s4_add,128,576,576,5.7
cutlass_128x128_s3_add,128,576,576,9.7
cutlass_128x128_s4_add,128,576,576,9.7
cutlass_128x256_s3_add,128,576,576,19.6
cutlass_256x64_s3_add,128,576,576,9.8
cutlass_256x64_s4_add,128,576,576,9.7
cutlass_64x64_s4_split2,128,576,576,4.1
cutlass_64x64_s4_split4,128,576,576,4.3
cutlass_64x64_s4_split8,128,576,576,6.0
cutlass_64x128_s4_split2,128,576,576,5.6
cutlass_64x128_s4_split4,128,576,576,4.9
cutlass_64x128_s4_split8,128,576,576,6.4
cutlass_128x64_s4_split2,128,576,576,5.5
cutlass_128x64_s4_split4,128,576,576,4.9
cutlass_128x64_s4_split8,128,576,576,6.3
cutlass_128x128_s4_split2,128,576,576,8.4
cutlass_128x128_s4_split4,128,576,576,7.2
cutlass_128x128_s4_split8,128,576,576,7.1
cutlass_16x64_s4_split2,128,576,576,4.0
cutlass_16x64_s4_split4,128,576,576,4.6
cutlass_16x64_s4_split8,128,576,576,5.5
cutlass_16x128_s4_split2,128,576,576,4.0
cutlass_16x128_s4_split4,128,576,576,4.6
cutlass_16x128_s4_split8,128,576,576,6.3
cutlass_fused_gate_up_silu_mul,128,576,576,139.7
cutlass_gemm_bias_16x64_s3,128,576,576,2.9
cutlass_gemm_bias_16x64_s4,128,576,576,2.4
cutlass_gemm_bias_16x128_s3,128,576,576,3.7
cutlass_gemm_bias_16x128_s4,128,576,576,3.5
cutlass_gemm_bias_32x64_s3,128,576,576,3.4
cutlass_gemm_bias_32x64_s4,128,576,576,3.4
cutlass_gemm_bias_32x128_s3,128,576,576,5.2
cutlass_gemm_bias_32x128_s4,128,576,576,5.2
cutlass_gemm_bias_32x256_s3,128,576,576,5.7
cutlass_gemm_bias_64x64_s3,128,576,576,3.6
cutlass_gemm_bias_64x64_s4,128,576,576,3.4
cutlass_gemm_bias_64x128_s3,128,576,576,5.1
cutlass_gemm_bias_64x128_s4,128,576,576,5.2
cutlass_gemm_bias_128x64_s3,128,576,576,5.2
cutlass_gemm_bias_128x64_s4,128,576,576,5.3
cutlass_gemm_bias_128x128_s3,128,576,576,9.5
cutlass_gemm_bias_128x128_s4,128,576,576,9.3
cutlass_gemm_bias_128x256_s3,128,576,576,17.9
cutlass_gemm_bias_256x64_s3,128,576,576,9.5
cutlass_gemm_bias_256x64_s4,128,576,576,9.5
cutlass_16x64_s3,256,576,576,3.7
cutlass_16x64_s4,256,576,576,3.5
cutlass_16x128_s3,256,576,576,3.6
cutlass_16x128_s4,256,576,576,3.4
cutlass_32x64_s3,256,576,576,3.2
cutlass_32x64_s4,256,576,576,3.2
cutlass_32x128_s3,256,576,576,4.9
cutlass_32x128_s4,256,576,576,5.0
cutlass_32x256_s3,256,576,576,5.6
cutlass_64x64_s3,256,576,576,3.5
cutlass_64x64_s4,256,576,576,3.3
cutlass_64x128_s3,256,576,576,4.9
cutlass_64x128_s4,256,576,576,4.9
cutlass_128x64_s3,256,576,576,5.1
cutlass_128x64_s4,256,576,576,5.0
cutlass_128x128_s3,256,576,576,9.1
cutlass_128x128_s4,256,576,576,9.1
cutlass_128x256_s3,256,576,576,17.7
cutlass_256x64_s3,256,576,576,9.5
cutlass_256x64_s4,256,576,576,9.4
cutlass_16x64_s3_add,256,576,576,4.0
cutlass_16x64_s4_add,256,576,576,3.8
cutlass_16x128_s3_add,256,576,576,4.0
cutlass_16x128_s4_add,256,576,576,3.6
cutlass_32x64_s3_add,256,576,576,3.8
cutlass_32x64_s4_add,256,576,576,3.8
cutlass_32x128_s3_add,256,576,576,5.4
cutlass_32x128_s4_add,256,576,576,5.4
cutlass_32x256_s3_add,256,576,576,5.9
cutlass_64x64_s3_add,256,576,576,3.8
cutlass_64x64_s4_add,256,576,576,3.6
cutlass_64x128_s3_add,256,576,576,5.2
cutlass_64x128_s4_add,256,576,576,5.3
cutlass_128x64_s3_add,256,576,576,5.7
cutlass_128x64_s4_add,256,576,576,5.7
cutlass_128x128_s3_add,256,576,576,9.5
cutlass_128x128_s4_add,256,576,576,9.6
cutlass_128x256_s3_add,256,576,576,18.1
cutlass_256x64_s3_add,256,576,576,9.9
cutlass_256x64_s4_add,256,576,576,9.9
cutlass_64x64_s4_split2,256,576,576,5.0
cutlass_64x64_s4_split4,256,576,576,6.4
cutlass_64x64_s4_split8,256,576,576,7.8
cutlass_64x128_s4_split2,256,576,576,5.6
cutlass_64x128_s4_split4,256,576,576,6.8
cutlass_64x128_s4_split8,256,576,576,8.7
cutlass_128x64_s4_split2,256,576,576,5.7
cutlass_128x64_s4_split4,256,576,576,6.7
cutlass_128x64_s4_split8,256,576,576,8.4
cutlass_128x128_s4_split2,256,576,576,8.7
cutlass_128x128_s4_split4,256,576,576,7.7
cutlass_128x128_s4_split8,256,576,576,9.8
cutlass_16x64_s4_split2,256,576,576,5.6
cutlass_16x64_s4_split4,256,576,576,6.5
cutlass_16x64_s4_split8,256,576,576,8.1
cutlass_16x128_s4_split2,256,576,576,5.6
cutlass_16x128_s4_split4,256,576,576,6.8
cutlass_16x128_s4_split8,256,576,576,8.7
cutlass_fused_gate_up_silu_mul,256,576,576,139.4
cutlass_gemm_bias_16x64_s3,256,576,576,3.9
cutlass_gemm_bias_16x64_s4,256,576,576,3.6
cutlass_gemm_bias_16x128_s3,256,576,576,3.7
cutlass_gemm_bias_16x128_s4,256,576,576,3.5
cutlass_gemm_bias_32x64_s3,256,576,576,3.3
cutlass_gemm_bias_32x64_s4,256,576,576,3.5
cutlass_gemm_bias_32x128_s3,256,576,576,5.1
cutlass_gemm_bias_32x128_s4,256,576,576,5.2
cutlass_gemm_bias_32x256_s3,256,576,576,5.7
cutlass_gemm_bias_64x64_s3,256,576,576,3.7
cutlass_gemm_bias_64x64_s4,256,576,576,3.3
cutlass_gemm_bias_64x128_s3,256,576,576,4.9
cutlass_gemm_bias_64x128_s4,256,576,576,5.1
cutlass_gemm_bias_128x64_s3,256,576,576,5.1
cutlass_gemm_bias_128x64_s4,256,576,576,5.2
cutlass_gemm_bias_128x128_s3,256,576,576,9.3
cutlass_gemm_bias_128x128_s4,256,576,576,9.3
cutlass_gemm_bias_128x256_s3,256,576,576,17.9
cutlass_gemm_bias_256x64_s3,256,576,576,9.6
cutlass_gemm_bias_256x64_s4,256,576,576,9.5
cutlass_16x64_s3,512,576,576,5.8
cutlass_16x64_s4,512,576,576,5.8
cutlass_16x128_s3,512,576,576,5.5
cutlass_16x128_s4,512,576,576,5.4
cutlass_32x64_s3,512,576,576,4.3
cutlass_32x64_s4,512,576,576,4.1
cutlass_32x128_s3,512,576,576,5.2
cutlass_32x128_s4,512,576,576,5.2
cutlass_32x256_s3,512,576,576,5.6
cutlass_64x64_s3,512,576,576,3.5
cutlass_64x64_s4,512,576,576,3.2
cutlass_64x128_s3,512,576,576,4.9
cutlass_64x128_s4,512,576,576,4.9
cutlass_128x64_s3,512,576,576,5.0
cutlass_128x64_s4,512,576,576,5.1
cutlass_128x128_s3,512,576,576,9.1
cutlass_128x128_s4,512,576,576,9.0
cutlass_128x256_s3,512,576,576,17.6
cutlass_256x64_s3,512,576,576,9.3
cutlass_256x64_s4,512,576,576,9.4
cutlass_16x64_s3_add,512,576,576,5.9
cutlass_16x64_s4_add,512,576,576,5.9
cutlass_16x128_s3_add,512,576,576,5.8
cutlass_16x128_s4_add,512,576,576,5.5
cutlass_32x64_s3_add,512,576,576,4.8
cutlass_32x64_s4_add,512,576,576,4.5
cutlass_32x128_s3_add,512,576,576,5.5
cutlass_32x128_s4_add,512,576,576,5.6
cutlass_32x256_s3_add,512,576,576,5.9
cutlass_64x64_s3_add,512,576,576,3.9
cutlass_64x64_s4_add,512,576,576,3.5
cutlass_64x128_s3_add,512,576,576,5.2
cutlass_64x128_s4_add,512,576,576,5.3
cutlass_128x64_s3_add,512,576,576,5.6
cutlass_128x64_s4_add,512,576,576,5.7
cutlass_128x128_s3_add,512,576,576,9.6
cutlass_128x128_s4_add,512,576,576,9.6
cutlass_128x256_s3_add,512,576,576,18.0
cutlass_256x64_s3_add,512,576,576,9.8
cutlass_256x64_s4_add,512,576,576,9.8
cutlass_64x64_s4_split2,512,576,576,7.2
cutlass_64x64_s4_split4,512,576,576,9.2
cutlass_64x64_s4_split8,512,576,576,12.8
cutlass_64x128_s4_split2,512,576,576,7.6
cutlass_64x128_s4_split4,512,576,576,9.8
cutlass_64x128_s4_split8,512,576,576,13.9
cutlass_128x64_s4_split2,512,576,576,8.0
cutlass_128x64_s4_split4,512,576,576,9.7
cutlass_128x64_s4_split8,512,576,576,13.5
cutlass_128x128_s4_split2,512,576,576,9.0
cutlass_128x128_s4_split4,512,576,576,10.7
cutlass_128x128_s4_split8,512,576,576,15.9
cutlass_16x64_s4_split2,512,576,576,9.3
cutlass_16x64_s4_split4,512,576,576,10.6
cutlass_16x64_s4_split8,512,576,576,13.7
cutlass_16x128_s4_split2,512,576,576,9.3
cutlass_16x128_s4_split4,512,576,576,10.3
cutlass_16x128_s4_split8,512,576,576,13.0
cutlass_fused_gate_up_silu_mul,512,576,576,139.2
cutlass_gemm_bias_16x64_s3,512,576,576,5.8
cutlass_gemm_bias_16x64_s4,512,576,576,6.0
cutlass_gemm_bias_16x128_s3,512,576,576,5.8
cutlass_gemm_bias_16x128_s4,512,576,576,5.5
cutlass_gemm_bias_32x64_s3,512,576,576,4.6
cutlass_gemm_bias_32x64_s4,512,576,576,4.3
cutlass_gemm_bias_32x128_s3,512,576,576,5.4
cutlass_gemm_bias_32x128_s4,512,576,576,5.4
cutlass_gemm_bias_32x256_s3,512,576,576,5.9
cutlass_gemm_bias_64x64_s3,512,576,576,3.8
cutlass_gemm_bias_64x64_s4,512,576,576,3.5
cutlass_gemm_bias_64x128_s3,512,576,576,5.1
cutlass_gemm_bias_64x128_s4,512,576,576,5.3
cutlass_gemm_bias_128x64_s3,512,576,576,5.3
cutlass_gemm_bias_128x64_s4,512,576,576,5.4
cutlass_gemm_bias_128x128_s3,512,576,576,9.4
cutlass_gemm_bias_128x128_s4,512,576,576,9.5
cutlass_gemm_bias_128x256_s3,512,576,576,18.0
cutlass_gemm_bias_256x64_s3,512,576,576,9.5
cutlass_gemm_bias_256x64_s4,512,576,576,9.7
cutlass_16x64_s3,1024,576,576,10.8
cutlass_16x64_s4,1024,576,576,11.4
cutlass_16x128_s3,1024,576,576,9.8
cutlass_16x128_s4,1024,576,576,11.8
cutlass_32x64_s3,1024,576,576,7.3
cutlass_32x64_s4,1024,576,576,7.7
cutlass_32x128_s3,1024,576,576,6.5
cutlass_32x128_s4,1024,576,576,6.6
cutlass_32x256_s3,1024,576,576,6.7
cutlass_64x64_s3,1024,576,576,5.9
cutlass_64x64_s4,1024,576,576,6.1
cutlass_64x128_s3,1024,576,576,5.2
cutlass_64x128_s4,1024,576,576,5.3
cutlass_128x64_s3,1024,576,576,5.3
cutlass_128x64_s4,1024,576,576,5.5
cutlass_128x128_s3,1024,576,576,9.2
cutlass_128x128_s4,1024,576,576,9.3
cutlass_128x256_s3,1024,576,576,17.7
cutlass_256x64_s3,1024,576,576,9.4
cutlass_256x64_s4,1024,576,576,9.5
cutlass_16x64_s3_add,1024,576,576,11.1
cutlass_16x64_s4_add,1024,576,576,12.4
cutlass_16x128_s3_add,1024,576,576,10.1
cutlass_16x128_s4_add,1024,576,576,12.7
cutlass_32x64_s3_add,1024,576,576,7.6
cutlass_32x64_s4_add,1024,576,576,8.1
cutlass_32x128_s3_add,1024,576,576,6.8
cutlass_32x128_s4_add,1024,576,576,6.7
cutlass_32x256_s3_add,1024,576,576,7.0
cutlass_64x64_s3_add,1024,576,576,6.2
cutlass_64x64_s4_add,1024,576,576,6.4
cutlass_64x128_s3_add,1024,576,576,5.5
cutlass_64x128_s4_add,1024,576,576,5.7
cutlass_128x64_s3_add,1024,576,576,5.9
cutlass_128x64_s4_add,1024,576,576,6.2
cutlass_128x128_s3_add,1024,576,576,9.7
cutlass_128x128_s4_add,1024,576,576,9.7
cutlass_128x256_s3_add,1024,576,576,18.0
cutlass_256x64_s3_add,1024,576,576,9.8
cutlass_256x64_s4_add,1024,576,576,9.9
cutlass_64x64_s4_split2,1024,576,576,11.0
cutlass_64x64_s4_split4,1024,576,576,14.6
cutlass_64x64_s4_split8,1024,576,576,22.3
cutlass_64x128_s4_split2,1024,576,576,12.3
cutlass_64x128_s4_split4,1024,576,576,15.6
cutlass_64x128_s4_split8,1024,576,576,22.7
cutlass_128x64_s4_split2,1024,576,576,12.1
cutlass_128x64_s4_split4,1024,576,576,16.2
cutlass_128x64_s4_split8,1024,576,576,22.5
cutlass_128x128_s4_split2,1024,576,576,13.0
cutlass_128x128_s4_split4,1024,576,576,17.7
cutlass_128x128_s4_split8,1024,576,576,25.6
cutlass_16x64_s4_split2,1024,576,576,15.1
cutlass_16x64_s4_split4,1024,576,576,18.4
cutlass_16x64_s4_split8,1024,576,576,23.7
cutlass_16x128_s4_split2,1024,576,576,15.0
cutlass_16x128_s4_split4,1024,576,576,16.8
cutlass_16x128_s4_split8,1024,576,576,22.4
cutlass_fused_gate_up_silu_mul,1024,576,576,139.2
cutlass_gemm_bias_16x64_s3,1024,576,576,11.0
cutlass_gemm_bias_16x64_s4,1024,576,576,11.4
cutlass_gemm_bias_16x128_s3,1024,576,576,10.1
cutlass_gemm_bias_16x128_s4,1024,576,576,12.0
cutlass_gemm_bias_32x64_s3,1024,576,576,7.4
cutlass_gemm_bias_32x64_s4,1024,576,576,7.8
cutlass_gemm_bias_32x128_s3,1024,576,576,6.6
cutlass_gemm_bias_32x128_s4,1024,576,576,6.5
cutlass_gemm_bias_32x256_s3,1024,576,576,6.8
cutlass_gemm_bias_64x64_s3,1024,576,576,6.1
cutlass_gemm_bias_64x64_s4,1024,576,576,7.2
cutlass_gemm_bias_64x128_s3,1024,576,576,5.5
cutlass_gemm_bias_64x128_s4,1024,576,576,5.6
cutlass_gemm_bias_128x64_s3,1024,576,576,5.4
cutlass_gemm_bias_128x64_s4,1024,576,576,5.7
cutlass_gemm_bias_128x128_s3,1024,576,576,9.6
cutlass_gemm_bias_128x128_s4,1024,576,576,9.5
cutlass_gemm_bias_128x256_s3,1024,576,576,18.0
cutlass_gemm_bias_256x64_s3,1024,576,576,9.7
cutlass_gemm_bias_256x64_s4,1024,576,576,9.8
cutlass_16x64_s3,2048,576,576,24.5
cutlass_16x64_s4,2048,576,576,21.7
cutlass_16x128_s3,2048,576,576,23.1
cutlass_16x128_s4,2048,576,576,21.3
cutlass_32x64_s3,2048,576,576,13.8
cutlass_32x64_s4,2048,576,576,13.4
cutlass_32x128_s3,2048,576,576,12.2
cutlass_32x128_s4,2048,576,576,14.3
cutlass_32x256_s3,2048,576,576,14.7
cutlass_64x64_s3,2048,576,576,9.9
cutlass_64x64_s4,2048,576,576,10.7
cutlass_64x128_s3,2048,576,576,10.2
cutlass_64x128_s4,2048,576,576,11.0
cutlass_128x64_s3,2048,576,576,10.4
cutlass_128x64_s4,2048,576,576,11.0
cutlass_128x128_s3,2048,576,576,9.5
cutlass_128x128_s4,2048,576,576,9.5
cutlass_128x256_s3,2048,576,576,17.9
cutlass_256x64_s3,2048,576,576,9.8
cutlass_256x64_s4,2048,576,576,10.0
cutlass_16x64_s3_add,2048,576,576,25.1
cutlass_16x64_s4_add,2048,576,576,22.8
cutlass_16x128_s3_add,2048,576,576,23.5
cutlass_16x128_s4_add,2048,576,576,22.0
cutlass_32x64_s3_add,2048,576,576,14.0
cutlass_32x64_s4_add,2048,576,576,14.6
cutlass_32x128_s3_add,2048,576,576,12.5
cutlass_32x128_s4_add,2048,576,576,15.5
cutlass_32x256_s3_add,2048,576,576,14.9
cutlass_64x64_s3_add,2048,576,576,10.1
cutlass_64x64_s4_add,2048,576,576,10.9
cutlass_64x128_s3_add,2048,576,576,10.5
cutlass_64x128_s4_add,2048,576,576,11.4
cutlass_128x64_s3_add,2048,576,576,10.9
cutlass_128x64_s4_add,2048,576,576,11.7
cutlass_128x128_s3_add,2048,576,576,10.0
cutlass_128x128_s4_add,2048,576,576,10.1
cutlass_128x256_s3_add,2048,576,576,18.2
cutlass_256x64_s3_add,2048,576,576,10.4
cutlass_256x64_s4_add,2048,576,576,10.4
cutlass_64x64_s4_split2,2048,576,576,18.3
cutlass_64x64_s4_split4,2048,576,576,25.4
cutlass_64x64_s4_split8,2048,576,576,41.7
cutlass_64x128_s4_split2,2048,576,576,19.0
cutlass_64x128_s4_split4,2048,576,576,25.8
cutlass_64x128_s4_split8,2048,576,576,41.2
cutlass_128x64_s4_split2,2048,576,576,19.1
cutlass_128x64_s4_split4,2048,576,576,25.9
cutlass_128x64_s4_split8,2048,576,576,41.7
cutlass_128x128_s4_split2,2048,576,576,21.7
cutlass_128x128_s4_split4,2048,576,576,28.7
cutlass_128x128_s4_split8,2048,576,576,45.6
cutlass_16x64_s4_split2,2048,576,576,26.8
cutlass_16x64_s4_split4,2048,576,576,33.1
cutlass_16x64_s4_split8,2048,576,576,43.8
cutlass_16x128_s4_split2,2048,576,576,24.7
cutlass_16x128_s4_split4,2048,576,576,29.6
cutlass_16x128_s4_split8,2048,576,576,41.1
cutlass_fused_gate_up_silu_mul,2048,576,576,140.7
cutlass_gemm_bias_16x64_s3,2048,576,576,24.8
cutlass_gemm_bias_16x64_s4,2048,576,576,21.9
cutlass_gemm_bias_16x128_s3,2048,576,576,23.5
cutlass_gemm_bias_16x128_s4,2048,576,576,21.7
cutlass_gemm_bias_32x64_s3,2048,576,576,13.9
cutlass_gemm_bias_32x64_s4,2048,576,576,13.9
cutlass_gemm_bias_32x128_s3,2048,576,576,12.4
cutlass_gemm_bias_32x128_s4,2048,576,576,15.0
cutlass_gemm_bias_32x256_s3,2048,576,576,14.9
cutlass_gemm_bias_64x64_s3,2048,576,576,10.1
cutlass_gemm_bias_64x64_s4,2048,576,576,10.9
cutlass_gemm_bias_64x128_s3,2048,576,576,10.5
cutlass_gemm_bias_64x128_s4,2048,576,576,11.2
cutlass_gemm_bias_128x64_s3,2048,576,576,10.8
cutlass_gemm_bias_128x64_s4,2048,576,576,11.5
cutlass_gemm_bias_128x128_s3,2048,576,576,9.7
cutlass_gemm_bias_128x128_s4,2048,576,576,9.8
cutlass_gemm_bias_128x256_s3,2048,576,576,18.2
cutlass_gemm_bias_256x64_s3,2048,576,576,10.1
cutlass_gemm_bias_256x64_s4,2048,576,576,10.1
cutlass_16x64_s3,4096,576,576,42.8
cutlass_16x64_s4,4096,576,576,43.6
cutlass_16x128_s3,4096,576,576,39.8
cutlass_16x128_s4,4096,576,576,41.1
cutlass_32x64_s3,4096,576,576,25.1
cutlass_32x64_s4,4096,576,576,25.3
cutlass_32x128_s3,4096,576,576,25.5
cutlass_32x128_s4,4096,576,576,25.2
cutlass_32x256_s3,4096,576,576,24.6
cutlass_64x64_s3,4096,576,576,18.0
cutlass_64x64_s4,4096,576,576,18.1
cutlass_64x128_s3,4096,576,576,20.3
cutlass_64x128_s4,4096,576,576,17.5
cutlass_128x64_s3,4096,576,576,17.5
cutlass_128x64_s4,4096,576,576,17.2
cutlass_128x128_s3,4096,576,576,21.6
cutlass_128x128_s4,4096,576,576,21.3
cutlass_128x256_s3,4096,576,576,18.0
cutlass_256x64_s3,4096,576,576,22.2
cutlass_256x64_s4,4096,576,576,22.4
cutlass_16x64_s3_add,4096,576,576,43.8
cutlass_16x64_s4_add,4096,576,576,44.6
cutlass_16x128_s3_add,4096,576,576,41.4
cutlass_16x128_s4_add,4096,576,576,42.2
cutlass_32x64_s3_add,4096,576,576,26.8
cutlass_32x64_s4_add,4096,576,576,27.1
cutlass_32x128_s3_add,4096,576,576,26.5
cutlass_32x128_s4_add,4096,576,576,26.3
cutlass_32x256_s3_add,4096,576,576,25.1
cutlass_64x64_s3_add,4096,576,576,19.5
cutlass_64x64_s4_add,4096,576,576,19.3
cutlass_64x128_s3_add,4096,576,576,22.8
cutlass_64x128_s4_add,4096,576,576,19.0
cutlass_128x64_s3_add,4096,576,576,18.6
cutlass_128x64_s4_add,4096,576,576,18.5
cutlass_128x128_s3_add,4096,576,576,22.1
cutlass_128x128_s4_add,4096,576,576,22.0
cutlass_128x256_s3_add,4096,576,576,18.5
cutlass_256x64_s3_add,4096,576,576,23.1
cutlass_256x64_s4_add,4096,576,576,23.2
cutlass_64x64_s4_split2,4096,576,576,32.4
cutlass_64x64_s4_split4,4096,576,576,46.9
cutlass_64x64_s4_split8,4096,576,576,94.5
cutlass_64x128_s4_split2,4096,576,576,31.6
cutlass_64x128_s4_split4,4096,576,576,46.6
cutlass_64x128_s4_split8,4096,576,576,100.2
cutlass_128x64_s4_split2,4096,576,576,32.3
cutlass_128x64_s4_split4,4096,576,576,46.1
cutlass_128x64_s4_split8,4096,576,576,99.9
cutlass_128x128_s4_split2,4096,576,576,35.9
cutlass_128x128_s4_split4,4096,576,576,50.3
cutlass_128x128_s4_split8,4096,576,576,98.7
cutlass_16x64_s4_split2,4096,576,576,49.2
cutlass_16x64_s4_split4,4096,576,576,62.4
cutlass_16x64_s4_split8,4096,576,576,91.0
cutlass_16x128_s4_split2,4096,576,576,44.8
cutlass_16x128_s4_split4,4096,576,576,56.9
cutlass_16x128_s4_split8,4096,576,576,85.8
cutlass_fused_gate_up_silu_mul,4096,576,576,153.8
cutlass_gemm_bias_16x64_s3,4096,576,576,43.4
cutlass_gemm_bias_16x64_s4,4096,576,576,43.6
cutlass_gemm_bias_16x128_s3,4096,576,576,40.4
cutlass_gemm_bias_16x128_s4,4096,576,576,41.4
cutlass_gemm_bias_32x64_s3,4096,576,576,25.6
cutlass_gemm_bias_32x64_s4,4096,576,576,25.8
cutlass_gemm_bias_32x128_s3,4096,576,576,26.1
cutlass_gemm_bias_32x128_s4,4096,576,576,26.0
cutlass_gemm_bias_32x256_s3,4096,576,576,24.8
cutlass_gemm_bias_64x64_s3,4096,576,576,19.3
cutlass_gemm_bias_64x64_s4,4096,576,576,19.0
cutlass_gemm_bias_64x128_s3,4096,576,576,21.2
cutlass_gemm_bias_64x128_s4,4096,576,576,17.9
cutlass_gemm_bias_128x64_s3,4096,576,576,18.0
cutlass_gemm_bias_128x64_s4,4096,576,576,17.3
cutlass_gemm_bias_128x128_s3,4096,576,576,21.7
cutlass_gemm_bias_128x128_s4,4096,576,576,21.9
cutlass_gemm_bias_128x256_s3,4096,576,576,18.4
cutlass_gemm_bias_256x64_s3,4096,576,576,22.4
cutlass_gemm_bias_256x64_s4,4096,576,576,22.8
cutlass_16x64_s3,1,960,576,2.5
cutlass_16x64_s4,1,960,576,2.2
cutlass_16x128_s3,1,960,576,3.4
cutlass_16x128_s4,1,960,576,4.8
cutlass_32x64_s3,1,960,576,3.1
cutlass_32x64_s4,1,960,576,3.2
cutlass_32x128_s3,1,960,576,4.9
cutlass_32x128_s4,1,960,576,5.0
cutlass_32x256_s3,1,960,576,5.5
cutlass_64x64_s3,1,960,576,3.2
cutlass_64x64_s4,1,960,576,3.1
cutlass_64x128_s3,1,960,576,4.8
cutlass_64x128_s4,1,960,576,4.8
cutlass_128x64_s3,1,960,576,4.9
cutlass_128x64_s4,1,960,576,4.9
cutlass_128x128_s3,1,960,576,9.0
cutlass_128x128_s4,1,960,576,9.0
cutlass_128x256_s3,1,960,576,17.4
cutlass_256x64_s3,1,960,576,9.1
cutlass_256x64_s4,1,960,576,9.2
cutlass_16x64_s3_add,1,960,576,2.6
cutlass_16x64_s4_add,1,960,576,2.2
cutlass_16x128_s3_add,1,960,576,3.6
cutlass_16x128_s4_add,1,960,576,4.5
cutlass_32x64_s3_add,1,960,576,3.2
cutlass_32x64_s4_add,1,960,576,3.3
cutlass_32x128_s3_add,1,960,576,5.1
cutlass_32x128_s4_add,1,960,576,5.1
cutlass_32x256_s3_add,1,960,576,5.5
cutlass_64x64_s3_add,1,960,576,3.3
cutlass_64x64_s4_add,1,960,576,3.1
cutlass_64x128_s3_add,1,960,576,4.9
cutlass_64x128_s4_add,1,960,576,4.8
cutlass_128x64_s3_add,1,960,576,5.1
cutlass_128x64_s4_add,1,960,576,5.0
cutlass_128x128_s3_add,1,960,576,9.1
cutlass_128x128_s4_add,1,960,576,9.1
cutlass_128x256_s3_add,1,960,576,17.6
cutlass_256x64_s3_add,1,960,576,9.1
cutlass_256x64_s4_add,1,960,576,9.3
cutlass_64x64_s4_split2,1,960,576,3.6
cutlass_64x64_s4_split4,1,960,576,3.2
cutlass_64x64_s4_split8,1,960,576,3.4
cutlass_64x128_s4_split2,1,960,576,4.6
cutlass_64x128_s4_split4,1,960,576,4.0
cutlass_64x128_s4_split8,1,960,576,4.0
cutlass_128x64_s4_split2,1,960,576,4.6
cutlass_128x64_s4_split4,1,960,576,4.4
cutlass_128x64_s4_split8,1,960,576,4.1
cutlass_128x128_s4_split2,1,960,576,6.8
cutlass_128x128_s4_split4,1,960,576,5.8
cutlass_128x128_s4_split8,1,960,576,5.2
cutlass_16x64_s4_split2,1,960,576,3.2
cutlass_16x64_s4_split4,1,960,576,2.9
cutlass_16x64_s4_split8,1,960,576,3.0
cutlass_16x128_s4_split2,1,960,576,3.8
cutlass_16x128_s4_split4,1,960,576,3.2
cutlass_16x128_s4_split8,1,960,576,3.1
cutlass_gemv,1,960,576,1.0
cutlass_fused_gate_up_silu_mul,1,960,576,134.5
cutlass_gemm_bias_16x64_s3,1,960,576,2.6
cutlass_gemm_bias_16x64_s4,1,960,576,2.3
cutlass_gemm_bias_16x128_s3,1,960,576,3.6
cutlass_gemm_bias_16x128_s4,1,960,576,3.4
cutlass_gemm_bias_32x64_s3,1,960,576,3.2
