# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_256x64_s3,4096,576,576,36.4
cutlass_256x64_s4,4096,576,576,36.6
cutlass_32x64_s3_add,4096,576,576,64.9
cutlass_32x64_s4_add,4096,576,576,67.5
cutlass_32x128_s3_add,4096,576,576,58.5
cutlass_32x128_s4_add,4096,576,576,62.8
cutlass_32x256_s3_add,4096,576,576,63.2
cutlass_64x64_s3_add,4096,576,576,48.1
cutlass_64x64_s4_add,4096,576,576,47.5
cutlass_64x128_s3_add,4096,576,576,38.5
cutlass_64x128_s4_add,4096,576,576,38.3
cutlass_128x64_s3_add,4096,576,576,39.5
cutlass_128x64_s4_add,4096,576,576,37.4
cutlass_128x128_s3_add,4096,576,576,36.4
cutlass_128x128_s4_add,4096,576,576,37.0
cutlass_128x256_s3_add,4096,576,576,45.8
cutlass_256x64_s3_add,4096,576,576,38.3
cutlass_256x64_s4_add,4096,576,576,38.3
cutlass_64x64_s4_split2,4096,576,576,68.6
cutlass_64x64_s4_split4,4096,576,576,137.0
cutlass_64x64_s4_split8,4096,576,576,565.6
cutlass_64x128_s4_split2,4096,576,576,65.7
cutlass_64x128_s4_split4,4096,576,576,139.0
cutlass_64x128_s4_split8,4096,576,576,568.5
cutlass_128x64_s4_split2,4096,576,576,64.1
cutlass_128x64_s4_split4,4096,576,576,142.3
cutlass_128x64_s4_split8,4096,576,576,568.5
cutlass_128x128_s4_split2,4096,576,576,75.9
cutlass_128x128_s4_split4,4096,576,576,141.3
cutlass_128x128_s4_split8,4096,576,576,568.9
cutlass_fused_gate_up_silu_mul,4096,576,576,183.7
cutlass_fused_gemm_bias,4096,576,576,180.6
cublas,1,960,576,5.1
cutlass_32x64_s3,1,960,576,3.9
cutlass_32x64_s4,1,960,576,3.9
cutlass_32x128_s3,1,960,576,6.7
cutlass_32x128_s4,1,960,576,5.9
cutlass_32x256_s3,1,960,576,6.7
cutlass_64x64_s3,1,960,576,3.6
cutlass_64x64_s4,1,960,576,3.4
cutlass_64x128_s3,1,960,576,5.7
cutlass_64x128_s4,1,960,576,5.9
cutlass_128x64_s3,1,960,576,5.7
cutlass_128x64_s4,1,960,576,5.9
cutlass_128x128_s3,1,960,576,10.8
cutlass_128x128_s4,1,960,576,11.0
cutlass_128x256_s3,1,960,576,21.5
cutlass_256x64_s3,1,960,576,11.2
cutlass_256x64_s4,1,960,576,11.2
cutlass_32x64_s3_add,1,960,576,3.6
cutlass_32x64_s4_add,1,960,576,3.6
cutlass_32x128_s3_add,1,960,576,6.1
cutlass_32x128_s4_add,1,960,576,5.9
cutlass_32x256_s3_add,1,960,576,6.7
cutlass_64x64_s3_add,1,960,576,3.6
cutlass_64x64_s4_add,1,960,576,3.5
cutlass_64x128_s3_add,1,960,576,5.5
cutlass_64x128_s4_add,1,960,576,5.9
cutlass_128x64_s3_add,1,960,576,5.9
cutlass_128x64_s4_add,1,960,576,6.1
cutlass_128x128_s3_add,1,960,576,11.2
cutlass_128x128_s4_add,1,960,576,11.0
cutlass_128x256_s3_add,1,960,576,21.5
cutlass_256x64_s3_add,1,960,576,11.2
cutlass_256x64_s4_add,1,960,576,11.2
cutlass_64x64_s4_split2,1,960,576,4.1
cutlass_64x64_s4_split4,1,960,576,4.1
cutlass_64x64_s4_split8,1,960,576,4.3
cutlass_64x128_s4_split2,1,960,576,5.1
cutlass_64x128_s4_split4,1,960,576,4.3
cutlass_64x128_s4_split8,1,960,576,5.1
cutlass_128x64_s4_split2,1,960,576,5.3
cutlass_128x64_s4_split4,1,960,576,5.7
cutlass_128x64_s4_split8,1,960,576,6.7
cutlass_128x128_s4_split2,1,960,576,7.7
cutlass_128x128_s4_split4,1,960,576,6.5
cutlass_128x128_s4_split8,1,960,576,9.0
cutlass_gemv,1,960,576,1.2
cutlass_fused_gate_up_silu_mul,1,960,576,150.3
cutlass_fused_gemm_bias,1,960,576,150.9
cublas,2,960,576,6.5
cutlass_32x64_s3,2,960,576,5.7
cutlass_32x64_s4,2,960,576,3.6
cutlass_32x128_s3,2,960,576,5.9
cutlass_32x128_s4,2,960,576,5.9
cutlass_32x256_s3,2,960,576,6.7
cutlass_64x64_s3,2,960,576,3.6
cutlass_64x64_s4,2,960,576,3.6
cutlass_64x128_s3,2,960,576,5.7
cutlass_64x128_s4,2,960,576,5.9
cutlass_128x64_s3,2,960,576,5.7
cutlass_128x64_s4,2,960,576,5.9
cutlass_128x128_s3,2,960,576,11.0
cutlass_128x128_s4,2,960,576,11.0
cutlass_128x256_s3,2,960,576,21.5
cutlass_256x64_s3,2,960,576,11.6
cutlass_256x64_s4,2,960,576,11.2
cutlass_32x64_s3_add,2,960,576,3.6
cutlass_32x64_s4_add,2,960,576,3.9
cutlass_32x128_s3_add,2,960,576,5.9
cutlass_32x128_s4_add,2,960,576,6.1
cutlass_32x256_s3_add,2,960,576,6.7
cutlass_64x64_s3_add,2,960,576,3.6
cutlass_64x64_s4_add,2,960,576,3.4
cutlass_64x128_s3_add,2,960,576,5.9
cutlass_64x128_s4_add,2,960,576,5.9
cutlass_128x64_s3_add,2,960,576,5.9
cutlass_128x64_s4_add,2,960,576,6.1
cutlass_128x128_s3_add,2,960,576,11.0
cutlass_128x128_s4_add,2,960,576,11.0
cutlass_128x256_s3_add,2,960,576,21.5
cutlass_256x64_s3_add,2,960,576,11.2
cutlass_256x64_s4_add,2,960,576,11.2
cutlass_64x64_s4_split2,2,960,576,3.9
cutlass_64x64_s4_split4,2,960,576,4.3
cutlass_64x64_s4_split8,2,960,576,4.5
cutlass_64x128_s4_split2,2,960,576,5.3
cutlass_64x128_s4_split4,2,960,576,4.5
cutlass_64x128_s4_split8,2,960,576,5.3
cutlass_128x64_s4_split2,2,960,576,5.3
cutlass_128x64_s4_split4,2,960,576,5.9
cutlass_128x64_s4_split8,2,960,576,6.9
cutlass_128x128_s4_split2,2,960,576,7.9
cutlass_128x128_s4_split4,2,960,576,6.7
cutlass_128x128_s4_split8,2,960,576,9.0
cutlass_fused_gate_up_silu_mul,2,960,576,153.6
cutlass_fused_gemm_bias,2,960,576,147.0
cublas,4,960,576,6.7
cutlass_32x64_s3,4,960,576,3.6
cutlass_32x64_s4,4,960,576,3.9
cutlass_32x128_s3,4,960,576,5.7
cutlass_32x128_s4,4,960,576,5.9
cutlass_32x256_s3,4,960,576,6.7
cutlass_64x64_s3,4,960,576,3.9
cutlass_64x64_s4,4,960,576,3.6
cutlass_64x128_s3,4,960,576,5.9
cutlass_64x128_s4,4,960,576,5.9
cutlass_128x64_s3,4,960,576,6.1
cutlass_128x64_s4,4,960,576,5.9
cutlass_128x128_s3,4,960,576,10.8
cutlass_128x128_s4,4,960,576,10.8
cutlass_128x256_s3,4,960,576,21.5
cutlass_256x64_s3,4,960,576,11.0
cutlass_256x64_s4,4,960,576,11.2
cutlass_32x64_s3_add,4,960,576,3.6
cutlass_32x64_s4_add,4,960,576,3.9
cutlass_32x128_s3_add,4,960,576,5.9
cutlass_32x128_s4_add,4,960,576,6.1
cutlass_32x256_s3_add,4,960,576,6.5
cutlass_64x64_s3_add,4,960,576,3.6
cutlass_64x64_s4_add,4,960,576,3.6
cutlass_64x128_s3_add,4,960,576,5.9
cutlass_64x128_s4_add,4,960,576,5.7
cutlass_128x64_s3_add,4,960,576,6.1
cutlass_128x64_s4_add,4,960,576,5.9
cutlass_128x128_s3_add,4,960,576,11.2
cutlass_128x128_s4_add,4,960,576,11.0
cutlass_128x256_s3_add,4,960,576,21.5
cutlass_256x64_s3_add,4,960,576,11.0
cutlass_256x64_s4_add,4,960,576,11.2
cutlass_64x64_s4_split2,4,960,576,3.9
cutlass_64x64_s4_split4,4,960,576,4.5
cutlass_64x64_s4_split8,4,960,576,4.7
cutlass_64x128_s4_split2,4,960,576,5.3
cutlass_64x128_s4_split4,4,960,576,4.5
cutlass_64x128_s4_split8,4,960,576,5.7
cutlass_128x64_s4_split2,4,960,576,6.1
cutlass_128x64_s4_split4,4,960,576,5.9
cutlass_128x64_s4_split8,4,960,576,6.9
cutlass_128x128_s4_split2,4,960,576,7.9
cutlass_128x128_s4_split4,4,960,576,6.7
cutlass_128x128_s4_split8,4,960,576,9.2
cutlass_fused_gate_up_silu_mul,4,960,576,150.9
cutlass_fused_gemm_bias,4,960,576,149.5
cublas,8,960,576,6.5
cutlass_32x64_s3,8,960,576,3.6
cutlass_32x64_s4,8,960,576,3.9
cutlass_32x128_s3,8,960,576,5.9
cutlass_32x128_s4,8,960,576,5.9
cutlass_32x256_s3,8,960,576,6.7
cutlass_64x64_s3,8,960,576,3.6
cutlass_64x64_s4,8,960,576,3.6
cutlass_64x128_s3,8,960,576,5.9
cutlass_64x128_s4,8,960,576,6.1
cutlass_128x64_s3,8,960,576,5.9
cutlass_128x64_s4,8,960,576,6.1
cutlass_128x128_s3,8,960,576,10.8
cutlass_128x128_s4,8,960,576,11.0
cutlass_128x256_s3,8,960,576,21.5
cutlass_256x64_s3,8,960,576,11.2
cutlass_256x64_s4,8,960,576,11.2
cutlass_32x64_s3_add,8,960,576,3.6
cutlass_32x64_s4_add,8,960,576,3.9
cutlass_32x128_s3_add,8,960,576,6.1
cutlass_32x128_s4_add,8,960,576,6.1
cutlass_32x256_s3_add,8,960,576,6.7
cutlass_64x64_s3_add,8,960,576,3.6
cutlass_64x64_s4_add,8,960,576,3.6
cutlass_64x128_s3_add,8,960,576,5.9
cutlass_64x128_s4_add,8,960,576,5.9
cutlass_128x64_s3_add,8,960,576,5.9
cutlass_128x64_s4_add,8,960,576,6.1
cutlass_128x128_s3_add,8,960,576,11.0
cutlass_128x128_s4_add,8,960,576,11.0
cutlass_128x256_s3_add,8,960,576,21.5
cutlass_256x64_s3_add,8,960,576,11.4
cutlass_256x64_s4_add,8,960,576,11.2
cutlass_64x64_s4_split2,8,960,576,3.9
cutlass_64x64_s4_split4,8,960,576,4.5
cutlass_64x64_s4_split8,8,960,576,4.7
cutlass_64x128_s4_split2,8,960,576,5.3
cutlass_64x128_s4_split4,8,960,576,4.7
cutlass_64x128_s4_split8,8,960,576,5.7
cutlass_128x64_s4_split2,8,960,576,5.3
cutlass_128x64_s4_split4,8,960,576,5.9
cutlass_128x64_s4_split8,8,960,576,6.9
cutlass_128x128_s4_split2,8,960,576,8.2
cutlass_128x128_s4_split4,8,960,576,6.7
cutlass_128x128_s4_split8,8,960,576,9.4
cutlass_fused_gate_up_silu_mul,8,960,576,150.3
cutlass_fused_gemm_bias,8,960,576,151.9
cublas,16,960,576,6.7
cutlass_32x64_s3,16,960,576,3.9
cutlass_32x64_s4,16,960,576,3.9
cutlass_32x128_s3,16,960,576,7.5
cutlass_32x128_s4,16,960,576,5.9
cutlass_32x256_s3,16,960,576,6.5
cutlass_64x64_s3,16,960,576,3.6
cutlass_64x64_s4,16,960,576,3.4
cutlass_64x128_s3,16,960,576,5.9
cutlass_64x128_s4,16,960,576,5.7
cutlass_128x64_s3,16,960,576,5.9
cutlass_128x64_s4,16,960,576,5.7
cutlass_128x128_s3,16,960,576,11.0
cutlass_128x128_s4,16,960,576,10.8
cutlass_128x256_s3,16,960,576,21.3
cutlass_256x64_s3,16,960,576,11.0
cutlass_256x64_s4,16,960,576,11.0
cutlass_32x64_s3_add,16,960,576,3.9
cutlass_32x64_s4_add,16,960,576,3.9
cutlass_32x128_s3_add,16,960,576,6.1
cutlass_32x128_s4_add,16,960,576,6.1
cutlass_32x256_s3_add,16,960,576,6.7
cutlass_64x64_s3_add,16,960,576,3.9
cutlass_64x64_s4_add,16,960,576,3.6
cutlass_64x128_s3_add,16,960,576,6.1
cutlass_64x128_s4_add,16,960,576,5.9
cutlass_128x64_s3_add,16,960,576,6.1
cutlass_128x64_s4_add,16,960,576,6.3
cutlass_128x128_s3_add,16,960,576,11.2
cutlass_128x128_s4_add,16,960,576,11.0
cutlass_128x256_s3_add,16,960,576,21.5
cutlass_256x64_s3_add,16,960,576,11.4
cutlass_256x64_s4_add,16,960,576,11.2
cutlass_64x64_s4_split2,16,960,576,3.9
cutlass_64x64_s4_split4,16,960,576,4.5
cutlass_64x64_s4_split8,16,960,576,4.9
cutlass_64x128_s4_split2,16,960,576,5.7
cutlass_64x128_s4_split4,16,960,576,4.7
cutlass_64x128_s4_split8,16,960,576,5.7
cutlass_128x64_s4_split2,16,960,576,5.5
cutlass_128x64_s4_split4,16,960,576,5.9
cutlass_128x64_s4_split8,16,960,576,7.1
cutlass_128x128_s4_split2,16,960,576,8.2
cutlass_128x128_s4_split4,16,960,576,6.7
cutlass_128x128_s4_split8,16,960,576,9.4
cutlass_fused_gate_up_silu_mul,16,960,576,150.3
cutlass_fused_gemm_bias,16,960,576,149.7
cublas,32,960,576,6.7
cutlass_32x64_s3,32,960,576,3.9
cutlass_32x64_s4,32,960,576,3.9
cutlass_32x128_s3,32,960,576,6.1
cutlass_32x128_s4,32,960,576,6.1
cutlass_32x256_s3,32,960,576,6.7
cutlass_64x64_s3,32,960,576,3.9
cutlass_64x64_s4,32,960,576,3.9
cutlass_64x128_s3,32,960,576,5.7
cutlass_64x128_s4,32,960,576,5.9
cutlass_128x64_s3,32,960,576,5.9
cutlass_128x64_s4,32,960,576,6.1
cutlass_128x128_s3,32,960,576,11.2
cutlass_128x128_s4,32,960,576,11.0
cutlass_128x256_s3,32,960,576,21.5
cutlass_256x64_s3,32,960,576,11.2
cutlass_256x64_s4,32,960,576,11.2
cutlass_32x64_s3_add,32,960,576,4.3
cutlass_32x64_s4_add,32,960,576,4.3
cutlass_32x128_s3_add,32,960,576,6.5
cutlass_32x128_s4_add,32,960,576,6.5
cutlass_32x256_s3_add,32,960,576,6.9
cutlass_64x64_s3_add,32,960,576,4.1
cutlass_64x64_s4_add,32,960,576,3.9
cutlass_64x128_s3_add,32,960,576,6.1
cutlass_64x128_s4_add,32,960,576,6.1
cutlass_128x64_s3_add,32,960,576,6.1
cutlass_128x64_s4_add,32,960,576,6.3
cutlass_128x128_s3_add,32,960,576,11.2
cutlass_128x128_s4_add,32,960,576,11.2
cutlass_128x256_s3_add,32,960,576,23.1
cutlass_256x64_s3_add,32,960,576,11.4
cutlass_256x64_s4_add,32,960,576,11.4
cutlass_64x64_s4_split2,32,960,576,4.3
cutlass_64x64_s4_split4,32,960,576,4.9
cutlass_64x64_s4_split8,32,960,576,5.3
cutlass_64x128_s4_split2,32,960,576,5.5
cutlass_64x128_s4_split4,32,960,576,4.9
cutlass_64x128_s4_split8,32,960,576,6.1
cutlass_128x64_s4_split2,32,960,576,5.3
cutlass_128x64_s4_split4,32,960,576,6.1
cutlass_128x64_s4_split8,32,960,576,7.3
cutlass_128x128_s4_split2,32,960,576,8.2
cutlass_128x128_s4_split4,32,960,576,6.9
cutlass_128x128_s4_split8,32,960,576,9.6
cutlass_fused_gate_up_silu_mul,32,960,576,149.9
cutlass_fused_gemm_bias,32,960,576,149.5
cublas,64,960,576,7.3
cutlass_32x64_s3,64,960,576,3.9
cutlass_32x64_s4,64,960,576,3.9
cutlass_32x128_s3,64,960,576,6.1
cutlass_32x128_s4,64,960,576,5.9
cutlass_32x256_s3,64,960,576,6.7
cutlass_64x64_s3,64,960,576,3.9
cutlass_64x64_s4,64,960,576,3.6
cutlass_64x128_s3,64,960,576,5.9
cutlass_64x128_s4,64,960,576,5.9
cutlass_128x64_s3,64,960,576,6.1
cutlass_128x64_s4,64,960,576,5.9
cutlass_128x128_s3,64,960,576,11.0
cutlass_128x128_s4,64,960,576,11.0
cutlass_128x256_s3,64,960,576,21.7
cutlass_256x64_s3,64,960,576,11.2
cutlass_256x64_s4,64,960,576,11.2
cutlass_32x64_s3_add,64,960,576,4.7
cutlass_32x64_s4_add,64,960,576,4.1
cutlass_32x128_s3_add,64,960,576,6.3
cutlass_32x128_s4_add,64,960,576,6.3
cutlass_32x256_s3_add,64,960,576,6.9
cutlass_64x64_s3_add,64,960,576,4.5
cutlass_64x64_s4_add,64,960,576,4.1
cutlass_64x128_s3_add,64,960,576,6.3
cutlass_64x128_s4_add,64,960,576,6.1
cutlass_128x64_s3_add,64,960,576,6.7
cutlass_128x64_s4_add,64,960,576,6.5
cutlass_128x128_s3_add,64,960,576,11.4
cutlass_128x128_s4_add,64,960,576,11.0
cutlass_128x256_s3_add,64,960,576,21.7
cutlass_256x64_s3_add,64,960,576,11.2
cutlass_256x64_s4_add,64,960,576,11.5
cutlass_64x64_s4_split2,64,960,576,5.3
cutlass_64x64_s4_split4,64,960,576,6.5
cutlass_64x64_s4_split8,64,960,576,7.9
cutlass_64x128_s4_split2,64,960,576,6.3
cutlass_64x128_s4_split4,64,960,576,6.9
cutlass_64x128_s4_split8,64,960,576,9.2
cutlass_128x64_s4_split2,64,960,576,5.9
cutlass_128x64_s4_split4,64,960,576,7.1
cutlass_128x64_s4_split8,64,960,576,8.6
cutlass_128x128_s4_split2,64,960,576,8.8
cutlass_128x128_s4_split4,64,960,576,7.7
cutlass_128x128_s4_split8,64,960,576,11.6
cutlass_fused_gate_up_silu_mul,64,960,576,150.3
cutlass_fused_gemm_bias,64,960,576,149.1
cublas,128,960,576,6.1
cutlass_32x64_s3,128,960,576,4.7
cutlass_32x64_s4,128,960,576,4.5
cutlass_32x128_s3,128,960,576,6.1
cutlass_32x128_s4,128,960,576,6.1
cutlass_32x256_s3,128,960,576,6.7
cutlass_64x64_s3,128,960,576,4.1
cutlass_64x64_s4,128,960,576,3.9
cutlass_64x128_s3,128,960,576,5.7
cutlass_64x128_s4,128,960,576,5.9
cutlass_128x64_s3,128,960,576,6.1
cutlass_128x64_s4,128,960,576,6.1
cutlass_128x128_s3,128,960,576,11.2
cutlass_128x128_s4,128,960,576,11.2
cutlass_128x256_s3,128,960,576,21.7
cutlass_256x64_s3,128,960,576,11.4
cutlass_256x64_s4,128,960,576,11.2
cutlass_32x64_s3_add,128,960,576,5.3
cutlass_32x64_s4_add,128,960,576,4.9
cutlass_32x128_s3_add,128,960,576,6.5
cutlass_32x128_s4_add,128,960,576,6.3
cutlass_32x256_s3_add,128,960,576,6.9
cutlass_64x64_s3_add,128,960,576,4.5
cutlass_64x64_s4_add,128,960,576,4.3
cutlass_64x128_s3_add,128,960,576,6.1
cutlass_64x128_s4_add,128,960,576,6.3
cutlass_128x64_s3_add,128,960,576,6.7
cutlass_128x64_s4_add,128,960,576,6.7
cutlass_128x128_s3_add,128,960,576,11.6
cutlass_128x128_s4_add,128,960,576,11.6
cutlass_128x256_s3_add,128,960,576,22.1
cutlass_256x64_s3_add,128,960,576,11.6
cutlass_256x64_s4_add,128,960,576,11.4
cutlass_64x64_s4_split2,128,960,576,7.3
cutlass_64x64_s4_split4,128,960,576,9.2
cutlass_64x64_s4_split8,128,960,576,12.9
cutlass_64x128_s4_split2,128,960,576,8.2
cutlass_64x128_s4_split4,128,960,576,10.2
cutlass_64x128_s4_split8,128,960,576,14.5
cutlass_128x64_s4_split2,128,960,576,8.2
cutlass_128x64_s4_split4,128,960,576,10.0
cutlass_128x64_s4_split8,128,960,576,14.7
cutlass_128x128_s4_split2,128,960,576,10.4
cutlass_128x128_s4_split4,128,960,576,11.4
cutlass_128x128_s4_split8,128,960,576,17.2
cutlass_fused_gate_up_silu_mul,128,960,576,155.8
cutlass_fused_gemm_bias,128,960,576,154.8
cublas,256,960,576,7.8
cutlass_32x64_s3,256,960,576,7.7
cutlass_32x64_s4,256,960,576,7.9
cutlass_32x128_s3,256,960,576,6.9
cutlass_32x128_s4,256,960,576,6.9
cutlass_32x256_s3,256,960,576,6.7
cutlass_64x64_s3,256,960,576,6.3
cutlass_64x64_s4,256,960,576,6.5
cutlass_64x128_s3,256,960,576,6.1
cutlass_64x128_s4,256,960,576,6.1
cutlass_128x64_s3,256,960,576,6.3
cutlass_128x64_s4,256,960,576,6.1
cutlass_128x128_s3,256,960,576,11.2
cutlass_128x128_s4,256,960,576,11.0
cutlass_128x256_s3,256,960,576,21.9
cutlass_256x64_s3,256,960,576,11.2
cutlass_256x64_s4,256,960,576,11.6
cutlass_32x64_s3_add,256,960,576,7.9
cutlass_32x64_s4_add,256,960,576,8.2
cutlass_32x128_s3_add,256,960,576,7.3
cutlass_32x128_s4_add,256,960,576,7.3
cutlass_32x256_s3_add,256,960,576,7.1
cutlass_64x64_s3_add,256,960,576,6.7
cutlass_64x64_s4_add,256,960,576,6.9
cutlass_64x128_s3_add,256,960,576,6.3
cutlass_64x128_s4_add,256,960,576,6.3
cutlass_128x64_s3_add,256,960,576,6.9
cutlass_128x64_s4_add,256,960,576,6.9
cutlass_128x128_s3_add,256,960,576,11.6
cutlass_128x128_s4_add,256,960,576,11.4
cutlass_128x256_s3_add,256,960,576,22.3
cutlass_256x64_s3_add,256,960,576,12.0
cutlass_256x64_s4_add,256,960,576,11.8
cutlass_64x64_s4_split2,256,960,576,10.8
cutlass_64x64_s4_split4,256,960,576,14.7
cutlass_64x64_s4_split8,256,960,576,22.3
cutlass_64x128_s4_split2,256,960,576,12.1
cutlass_64x128_s4_split4,256,960,576,15.9
cutlass_64x128_s4_split8,256,960,576,23.1
cutlass_128x64_s4_split2,256,960,576,12.0
cutlass_128x64_s4_split4,256,960,576,16.5
cutlass_128x64_s4_split8,256,960,576,22.9
cutlass_128x128_s4_split2,256,960,576,14.1
cutlass_128x128_s4_split4,256,960,576,18.4
cutlass_128x128_s4_split8,256,960,576,26.8
cutlass_fused_gate_up_silu_mul,256,960,576,155.8
cutlass_fused_gemm_bias,256,960,576,154.6
cublas,512,960,576,13.1
cutlass_32x64_s3,512,960,576,14.1
cutlass_32x64_s4,512,960,576,15.3
cutlass_32x128_s3,512,960,576,12.5
cutlass_32x128_s4,512,960,576,16.1
cutlass_32x256_s3,512,960,576,15.7
cutlass_64x64_s3,512,960,576,10.4
cutlass_64x64_s4,512,960,576,11.2
cutlass_64x128_s3,512,960,576,11.2
cutlass_64x128_s4,512,960,576,11.4
cutlass_128x64_s3,512,960,576,11.4
cutlass_128x64_s4,512,960,576,11.8
cutlass_128x128_s3,512,960,576,11.2
cutlass_128x128_s4,512,960,576,11.4
cutlass_128x256_s3,512,960,576,21.9
cutlass_256x64_s3,512,960,576,11.4
cutlass_256x64_s4,512,960,576,11.4
cutlass_32x64_s3_add,512,960,576,14.7
cutlass_32x64_s4_add,512,960,576,17.8
cutlass_32x128_s3_add,512,960,576,12.9
cutlass_32x128_s4_add,512,960,576,17.1
cutlass_32x256_s3_add,512,960,576,16.5
cutlass_64x64_s3_add,512,960,576,11.0
cutlass_64x64_s4_add,512,960,576,11.4
cutlass_64x128_s3_add,512,960,576,11.6
cutlass_64x128_s4_add,512,960,576,11.8
cutlass_128x64_s3_add,512,960,576,12.0
cutlass_128x64_s4_add,512,960,576,12.5
cutlass_128x128_s3_add,512,960,576,11.8
cutlass_128x128_s4_add,512,960,576,11.6
cutlass_128x256_s3_add,512,960,576,22.3
cutlass_256x64_s3_add,512,960,576,12.0
cutlass_256x64_s4_add,512,960,576,12.0
cutlass_64x64_s4_split2,512,960,576,18.2
cutlass_64x64_s4_split4,512,960,576,24.9
cutlass_64x64_s4_split8,512,960,576,40.9
cutlass_64x128_s4_split2,512,960,576,19.0
cutlass_64x128_s4_split4,512,960,576,25.8
cutlass_64x128_s4_split8,512,960,576,40.9
cutlass_128x64_s4_split2,512,960,576,19.4
cutlass_128x64_s4_split4,512,960,576,26.4
cutlass_128x64_s4_split8,512,960,576,41.3
cutlass_128x128_s4_split2,512,960,576,22.7
cutlass_128x128_s4_split4,512,960,576,29.9
cutlass_128x128_s4_split8,512,960,576,46.7
cutlass_fused_gate_up_silu_mul,512,960,576,155.8
cutlass_fused_gemm_bias,512,960,576,155.0
cublas,1024,960,576,21.5
cutlass_32x64_s3,1024,960,576,27.4
cutlass_32x64_s4,1024,960,576,28.4
cutlass_32x128_s3,1024,960,576,28.2
cutlass_32x128_s4,1024,960,576,27.0
cutlass_32x256_s3,1024,960,576,26.4
cutlass_64x64_s3,1024,960,576,20.0
cutlass_64x64_s4,1024,960,576,20.8
cutlass_64x128_s3,1024,960,576,20.2
cutlass_64x128_s4,1024,960,576,17.8
cutlass_128x64_s3,1024,960,576,18.6
cutlass_128x64_s4,1024,960,576,18.0
cutlass_128x128_s3,1024,960,576,22.9
cutlass_128x128_s4,1024,960,576,22.7
cutlass_128x256_s3,1024,960,576,22.3
cutlass_256x64_s3,1024,960,576,23.7
cutlass_256x64_s4,1024,960,576,23.9
cutlass_32x64_s3_add,1024,960,576,28.8
cutlass_32x64_s4_add,1024,960,576,30.3
cutlass_32x128_s3_add,1024,960,576,29.6
cutlass_32x128_s4_add,1024,960,576,29.0
cutlass_32x256_s3_add,1024,960,576,27.6
cutlass_64x64_s3_add,1024,960,576,21.7
cutlass_64x64_s4_add,1024,960,576,23.1
cutlass_64x128_s3_add,1024,960,576,22.9
cutlass_64x128_s4_add,1024,960,576,18.6
cutlass_128x64_s3_add,1024,960,576,20.2
cutlass_128x64_s4_add,1024,960,576,19.6
cutlass_128x128_s3_add,1024,960,576,23.9
cutlass_128x128_s4_add,1024,960,576,23.7
cutlass_128x256_s3_add,1024,960,576,22.7
cutlass_256x64_s3_add,1024,960,576,24.7
cutlass_256x64_s4_add,1024,960,576,24.7
cutlass_64x64_s4_split2,1024,960,576,32.1
cutlass_64x64_s4_split4,1024,960,576,46.4
cutlass_64x64_s4_split8,1024,960,576,78.6
cutlass_64x128_s4_split2,1024,960,576,31.5
cutlass_64x128_s4_split4,1024,960,576,46.0
cutlass_64x128_s4_split8,1024,960,576,77.0
cutlass_128x64_s4_split2,1024,960,576,32.5
cutlass_128x64_s4_split4,1024,960,576,46.2
cutlass_128x64_s4_split8,1024,960,576,78.2
cutlass_128x128_s4_split2,1024,960,576,36.8
cutlass_128x128_s4_split4,1024,960,576,51.8
cutlass_128x128_s4_split8,1024,960,576,86.2
cutlass_fused_gate_up_silu_mul,1024,960,576,169.1
cutlass_fused_gemm_bias,1024,960,576,168.7
cublas,2048,960,576,35.4
cutlass_32x64_s3,2048,960,576,57.3
cutlass_32x64_s4,2048,960,576,54.2
cutlass_32x128_s3,2048,960,576,45.0
cutlass_32x128_s4,2048,960,576,49.3
cutlass_32x256_s3,2048,960,576,46.9
cutlass_64x64_s3,2048,960,576,37.6
cutlass_64x64_s4,2048,960,576,35.2
cutlass_64x128_s3,2048,960,576,35.2
cutlass_64x128_s4,2048,960,576,31.1
cutlass_128x64_s3,2048,960,576,30.9
cutlass_128x64_s4,2048,960,576,30.1
cutlass_128x128_s3,2048,960,576,35.0
cutlass_128x128_s4,2048,960,576,34.8
cutlass_128x256_s3,2048,960,576,44.4
cutlass_256x64_s3,2048,960,576,36.2
cutlass_256x64_s4,2048,960,576,36.2
cutlass_32x64_s3_add,2048,960,576,59.1
cutlass_32x64_s4_add,2048,960,576,59.1
cutlass_32x128_s3_add,2048,960,576,47.5
cutlass_32x128_s4_add,2048,960,576,51.2
cutlass_32x256_s3_add,2048,960,576,48.3
cutlass_64x64_s3_add,2048,960,576,40.9
cutlass_64x64_s4_add,2048,960,576,38.0
cutlass_64x128_s3_add,2048,960,576,37.0
cutlass_64x128_s4_add,2048,960,576,32.3
cutlass_128x64_s3_add,2048,960,576,33.5
cutlass_128x64_s4_add,2048,960,576,33.3
cutlass_128x128_s3_add,2048,960,576,36.4
cutlass_128x128_s4_add,2048,960,576,36.6
cutlass_128x256_s3_add,2048,960,576,45.2
cutlass_256x64_s3_add,2048,960,576,37.6
cutlass_256x64_s4_add,2048,960,576,37.6
cutlass_64x64_s4_split2,2048,960,576,58.1
cutlass_64x64_s4_split4,2048,960,576,88.0
