# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.67 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_gemm_bias_64x128_s3,64,576,576,5.7
cutlass_gemm_bias_64x128_s4,64,576,576,6.1
cutlass_gemm_bias_128x64_s3,64,576,576,5.9
cutlass_gemm_bias_128x64_s4,64,576,576,6.1
cutlass_gemm_bias_128x128_s3,64,576,576,11.0
cutlass_gemm_bias_128x128_s4,64,576,576,11.0
cutlass_gemm_bias_128x256_s3,64,576,576,21.3
cutlass_gemm_bias_256x64_s3,64,576,576,11.3
cutlass_gemm_bias_256x64_s4,64,576,576,11.2
cublas,128,576,576,7.0
cutlass_16x64_s3,128,576,576,4.1
cutlass_16x64_s4,128,576,576,3.9
cutlass_16x128_s3,128,576,576,4.3
cutlass_16x128_s4,128,576,576,3.9
cutlass_32x64_s3,128,576,576,5.5
cutlass_32x64_s4,128,576,576,3.7
cutlass_32x128_s3,128,576,576,5.9
cutlass_32x128_s4,128,576,576,5.9
cutlass_32x256_s3,128,576,576,6.5
cutlass_64x64_s3,128,576,576,3.9
cutlass_64x64_s4,128,576,576,3.7
cutlass_64x128_s3,128,576,576,5.7
cutlass_64x128_s4,128,576,576,5.9
cutlass_128x64_s3,128,576,576,5.9
cutlass_128x64_s4,128,576,576,6.1
cutlass_128x128_s3,128,576,576,11.0
cutlass_128x128_s4,128,576,576,11.2
cutlass_128x256_s3,128,576,576,21.7
cutlass_256x64_s3,128,576,576,11.3
cutlass_256x64_s4,128,576,576,11.2
cutlass_16x64_s3_add,128,576,576,4.5
cutlass_16x64_s4_add,128,576,576,4.1
cutlass_16x128_s3_add,128,576,576,4.3
cutlass_16x128_s4_add,128,576,576,4.1
cutlass_32x64_s3_add,128,576,576,4.3
cutlass_32x64_s4_add,128,576,576,4.1
cutlass_32x128_s3_add,128,576,576,6.3
cutlass_32x128_s4_add,128,576,576,6.3
cutlass_32x256_s3_add,128,576,576,7.0
cutlass_64x64_s3_add,128,576,576,4.3
cutlass_64x64_s4_add,128,576,576,4.1
cutlass_64x128_s3_add,128,576,576,6.1
cutlass_64x128_s4_add,128,576,576,6.1
cutlass_128x64_s3_add,128,576,576,6.7
cutlass_128x64_s4_add,128,576,576,7.0
cutlass_128x128_s3_add,128,576,576,11.5
cutlass_128x128_s4_add,128,576,576,11.7
cutlass_128x256_s3_add,128,576,576,21.9
cutlass_256x64_s3_add,128,576,576,11.7
cutlass_256x64_s4_add,128,576,576,11.5
cutlass_64x64_s4_split2,128,576,576,5.7
cutlass_64x64_s4_split4,128,576,576,6.5
cutlass_64x64_s4_split8,128,576,576,8.6
cutlass_64x128_s4_split2,128,576,576,6.5
cutlass_64x128_s4_split4,128,576,576,7.2
cutlass_64x128_s4_split8,128,576,576,9.2
cutlass_128x64_s4_split2,128,576,576,6.7
cutlass_128x64_s4_split4,128,576,576,8.6
cutlass_128x64_s4_split8,128,576,576,9.2
cutlass_128x128_s4_split2,128,576,576,10.0
cutlass_128x128_s4_split4,128,576,576,8.8
cutlass_128x128_s4_split8,128,576,576,10.9
cutlass_16x64_s4_split2,128,576,576,6.1
cutlass_16x64_s4_split4,128,576,576,8.2
cutlass_16x64_s4_split8,128,576,576,9.6
cutlass_16x128_s4_split2,128,576,576,6.3
cutlass_16x128_s4_split4,128,576,576,8.4
cutlass_16x128_s4_split8,128,576,576,9.8
cutlass_fused_gate_up_silu_mul,128,576,576,156.9
cutlass_gemm_bias_16x64_s3,128,576,576,4.3
cutlass_gemm_bias_16x64_s4,128,576,576,3.9
cutlass_gemm_bias_16x128_s3,128,576,576,4.3
cutlass_gemm_bias_16x128_s4,128,576,576,4.1
cutlass_gemm_bias_32x64_s3,128,576,576,3.9
cutlass_gemm_bias_32x64_s4,128,576,576,3.7
cutlass_gemm_bias_32x128_s3,128,576,576,6.1
cutlass_gemm_bias_32x128_s4,128,576,576,6.1
cutlass_gemm_bias_32x256_s3,128,576,576,7.0
cutlass_gemm_bias_64x64_s3,128,576,576,4.1
cutlass_gemm_bias_64x64_s4,128,576,576,3.9
cutlass_gemm_bias_64x128_s3,128,576,576,5.9
cutlass_gemm_bias_64x128_s4,128,576,576,6.2
cutlass_gemm_bias_128x64_s3,128,576,576,6.1
cutlass_gemm_bias_128x64_s4,128,576,576,6.5
cutlass_gemm_bias_128x128_s3,128,576,576,11.3
cutlass_gemm_bias_128x128_s4,128,576,576,11.3
cutlass_gemm_bias_128x256_s3,128,576,576,22.1
cutlass_gemm_bias_256x64_s3,128,576,576,11.3
cutlass_gemm_bias_256x64_s4,128,576,576,11.3
cublas,256,576,576,7.0
cutlass_16x64_s3,256,576,576,7.0
cutlass_16x64_s4,256,576,576,7.0
cutlass_16x128_s3,256,576,576,7.0
cutlass_16x128_s4,256,576,576,7.0
cutlass_32x64_s3,256,576,576,4.9
cutlass_32x64_s4,256,576,576,4.9
cutlass_32x128_s3,256,576,576,6.1
cutlass_32x128_s4,256,576,576,5.9
cutlass_32x256_s3,256,576,576,6.7
cutlass_64x64_s3,256,576,576,4.1
cutlass_64x64_s4,256,576,576,3.7
cutlass_64x128_s3,256,576,576,5.9
cutlass_64x128_s4,256,576,576,5.9
cutlass_128x64_s3,256,576,576,6.1
cutlass_128x64_s4,256,576,576,6.1
cutlass_128x128_s3,256,576,576,11.3
cutlass_128x128_s4,256,576,576,11.0
cutlass_128x256_s3,256,576,576,21.5
cutlass_256x64_s3,256,576,576,11.3
cutlass_256x64_s4,256,576,576,11.3
cutlass_16x64_s3_add,256,576,576,7.0
cutlass_16x64_s4_add,256,576,576,7.2
cutlass_16x128_s3_add,256,576,576,7.0
cutlass_16x128_s4_add,256,576,576,7.2
cutlass_32x64_s3_add,256,576,576,5.3
cutlass_32x64_s4_add,256,576,576,5.3
cutlass_32x128_s3_add,256,576,576,6.5
cutlass_32x128_s4_add,256,576,576,6.5
cutlass_32x256_s3_add,256,576,576,7.0
cutlass_64x64_s3_add,256,576,576,4.7
cutlass_64x64_s4_add,256,576,576,4.3
cutlass_64x128_s3_add,256,576,576,6.1
cutlass_64x128_s4_add,256,576,576,6.3
cutlass_128x64_s3_add,256,576,576,6.7
cutlass_128x64_s4_add,256,576,576,7.0
cutlass_128x128_s3_add,256,576,576,11.7
cutlass_128x128_s4_add,256,576,576,11.5
cutlass_128x256_s3_add,256,576,576,22.1
cutlass_256x64_s3_add,256,576,576,11.9
cutlass_256x64_s4_add,256,576,576,11.9
cutlass_64x64_s4_split2,256,576,576,7.8
cutlass_64x64_s4_split4,256,576,576,9.4
cutlass_64x64_s4_split8,256,576,576,14.5
cutlass_64x128_s4_split2,256,576,576,8.4
cutlass_64x128_s4_split4,256,576,576,10.6
cutlass_64x128_s4_split8,256,576,576,16.0
cutlass_128x64_s4_split2,256,576,576,8.4
cutlass_128x64_s4_split4,256,576,576,10.2
cutlass_128x64_s4_split8,256,576,576,15.8
cutlass_128x128_s4_split2,256,576,576,12.1
cutlass_128x128_s4_split4,256,576,576,11.9
cutlass_128x128_s4_split8,256,576,576,18.6
cutlass_16x64_s4_split2,256,576,576,11.3
cutlass_16x64_s4_split4,256,576,576,13.1
cutlass_16x64_s4_split8,256,576,576,15.8
cutlass_16x128_s4_split2,256,576,576,11.5
cutlass_16x128_s4_split4,256,576,576,12.3
cutlass_16x128_s4_split8,256,576,576,15.5
cutlass_fused_gate_up_silu_mul,256,576,576,155.8
cutlass_gemm_bias_16x64_s3,256,576,576,7.0
cutlass_gemm_bias_16x64_s4,256,576,576,7.0
cutlass_gemm_bias_16x128_s3,256,576,576,7.0
cutlass_gemm_bias_16x128_s4,256,576,576,7.2
cutlass_gemm_bias_32x64_s3,256,576,576,5.1
cutlass_gemm_bias_32x64_s4,256,576,576,4.9
cutlass_gemm_bias_32x128_s3,256,576,576,6.1
cutlass_gemm_bias_32x128_s4,256,576,576,6.1
cutlass_gemm_bias_32x256_s3,256,576,576,6.7
cutlass_gemm_bias_64x64_s3,256,576,576,4.3
cutlass_gemm_bias_64x64_s4,256,576,576,3.9
cutlass_gemm_bias_64x128_s3,256,576,576,6.1
cutlass_gemm_bias_64x128_s4,256,576,576,6.3
cutlass_gemm_bias_128x64_s3,256,576,576,6.1
cutlass_gemm_bias_128x64_s4,256,576,576,6.3
cutlass_gemm_bias_128x128_s3,256,576,576,11.5
cutlass_gemm_bias_128x128_s4,256,576,576,11.3
cutlass_gemm_bias_128x256_s3,256,576,576,21.7
cutlass_gemm_bias_256x64_s3,256,576,576,11.7
cutlass_gemm_bias_256x64_s4,256,576,576,11.7
cublas,512,576,576,7.6
cutlass_16x64_s3,512,576,576,13.1
cutlass_16x64_s4,512,576,576,18.4
cutlass_16x128_s3,512,576,576,12.1
cutlass_16x128_s4,512,576,576,15.6
cutlass_32x64_s3,512,576,576,8.6
cutlass_32x64_s4,512,576,576,8.6
cutlass_32x128_s3,512,576,576,8.0
cutlass_32x128_s4,512,576,576,8.2
cutlass_32x256_s3,512,576,576,7.6
cutlass_64x64_s3,512,576,576,6.7
cutlass_64x64_s4,512,576,576,6.9
cutlass_64x128_s3,512,576,576,6.1
cutlass_64x128_s4,512,576,576,5.9
cutlass_128x64_s3,512,576,576,6.3
cutlass_128x64_s4,512,576,576,6.1
cutlass_128x128_s3,512,576,576,11.3
cutlass_128x128_s4,512,576,576,11.0
cutlass_128x256_s3,512,576,576,21.7
cutlass_256x64_s3,512,576,576,11.5
cutlass_256x64_s4,512,576,576,11.5
cutlass_16x64_s3_add,512,576,576,13.1
cutlass_16x64_s4_add,512,576,576,19.0
cutlass_16x128_s3_add,512,576,576,12.3
cutlass_16x128_s4_add,512,576,576,16.2
cutlass_32x64_s3_add,512,576,576,8.6
cutlass_32x64_s4_add,512,576,576,9.0
cutlass_32x128_s3_add,512,576,576,8.4
cutlass_32x128_s4_add,512,576,576,8.4
cutlass_32x256_s3_add,512,576,576,8.0
cutlass_64x64_s3_add,512,576,576,7.2
cutlass_64x64_s4_add,512,576,576,7.2
cutlass_64x128_s3_add,512,576,576,6.3
cutlass_64x128_s4_add,512,576,576,6.5
cutlass_128x64_s3_add,512,576,576,6.9
cutlass_128x64_s4_add,512,576,576,7.2
cutlass_128x128_s3_add,512,576,576,11.7
cutlass_128x128_s4_add,512,576,576,11.7
cutlass_128x256_s3_add,512,576,576,22.1
cutlass_256x64_s3_add,512,576,576,11.9
cutlass_256x64_s4_add,512,576,576,11.9
cutlass_64x64_s4_split2,512,576,576,11.5
cutlass_64x64_s4_split4,512,576,576,17.2
cutlass_64x64_s4_split8,512,576,576,25.6
cutlass_64x128_s4_split2,512,576,576,12.3
cutlass_64x128_s4_split4,512,576,576,17.8
cutlass_64x128_s4_split8,512,576,576,26.4
cutlass_128x64_s4_split2,512,576,576,12.1
cutlass_128x64_s4_split4,512,576,576,17.6
cutlass_128x64_s4_split8,512,576,576,25.8
cutlass_128x128_s4_split2,512,576,576,14.3
cutlass_128x128_s4_split4,512,576,576,21.7
cutlass_128x128_s4_split8,512,576,576,31.5
cutlass_16x64_s4_split2,512,576,576,18.4
cutlass_16x64_s4_split4,512,576,576,21.1
cutlass_16x64_s4_split8,512,576,576,28.5
cutlass_16x128_s4_split2,512,576,576,18.0
cutlass_16x128_s4_split4,512,576,576,21.1
cutlass_16x128_s4_split8,512,576,576,27.4
cutlass_fused_gate_up_silu_mul,512,576,576,156.9
cutlass_gemm_bias_16x64_s3,512,576,576,13.3
cutlass_gemm_bias_16x64_s4,512,576,576,18.4
cutlass_gemm_bias_16x128_s3,512,576,576,12.3
cutlass_gemm_bias_16x128_s4,512,576,576,16.2
cutlass_gemm_bias_32x64_s3,512,576,576,9.6
cutlass_gemm_bias_32x64_s4,512,576,576,8.8
cutlass_gemm_bias_32x128_s3,512,576,576,8.2
cutlass_gemm_bias_32x128_s4,512,576,576,8.2
cutlass_gemm_bias_32x256_s3,512,576,576,7.8
cutlass_gemm_bias_64x64_s3,512,576,576,7.0
cutlass_gemm_bias_64x64_s4,512,576,576,7.2
cutlass_gemm_bias_64x128_s3,512,576,576,6.1
cutlass_gemm_bias_64x128_s4,512,576,576,6.3
cutlass_gemm_bias_128x64_s3,512,576,576,6.5
cutlass_gemm_bias_128x64_s4,512,576,576,6.5
cutlass_gemm_bias_128x128_s3,512,576,576,11.3
cutlass_gemm_bias_128x128_s4,512,576,576,11.3
cutlass_gemm_bias_128x256_s3,512,576,576,21.9
cutlass_gemm_bias_256x64_s3,512,576,576,11.5
cutlass_gemm_bias_256x64_s4,512,576,576,11.7
cublas,1024,576,576,12.9
cutlass_16x64_s3,1024,576,576,27.0
cutlass_16x64_s4,1024,576,576,28.5
cutlass_16x128_s3,1024,576,576,24.8
cutlass_16x128_s4,1024,576,576,26.2
cutlass_32x64_s3,1024,576,576,16.2
cutlass_32x64_s4,1024,576,576,21.9
cutlass_32x128_s3,1024,576,576,14.3
cutlass_32x128_s4,1024,576,576,18.4
cutlass_32x256_s3,1024,576,576,16.8
cutlass_64x64_s3,1024,576,576,11.5
cutlass_64x64_s4,1024,576,576,11.9
cutlass_64x128_s3,1024,576,576,11.5
cutlass_64x128_s4,1024,576,576,11.5
cutlass_128x64_s3,1024,576,576,11.7
cutlass_128x64_s4,1024,576,576,11.9
cutlass_128x128_s3,1024,576,576,11.5
cutlass_128x128_s4,1024,576,576,11.3
cutlass_128x256_s3,1024,576,576,21.7
cutlass_256x64_s3,1024,576,576,11.7
cutlass_256x64_s4,1024,576,576,11.7
cutlass_16x64_s3_add,1024,576,576,27.8
cutlass_16x64_s4_add,1024,576,576,29.7
cutlass_16x128_s3_add,1024,576,576,25.2
cutlass_16x128_s4_add,1024,576,576,27.6
cutlass_32x64_s3_add,1024,576,576,16.4
cutlass_32x64_s4_add,1024,576,576,23.5
cutlass_32x128_s3_add,1024,576,576,14.7
cutlass_32x128_s4_add,1024,576,576,19.4
cutlass_32x256_s3_add,1024,576,576,17.6
cutlass_64x64_s3_add,1024,576,576,11.9
cutlass_64x64_s4_add,1024,576,576,12.3
cutlass_64x128_s3_add,1024,576,576,11.9
cutlass_64x128_s4_add,1024,576,576,12.1
cutlass_128x64_s3_add,1024,576,576,12.3
cutlass_128x64_s4_add,1024,576,576,12.5
cutlass_128x128_s3_add,1024,576,576,11.9
cutlass_128x128_s4_add,1024,576,576,11.9
cutlass_128x256_s3_add,1024,576,576,22.3
cutlass_256x64_s3_add,1024,576,576,12.3
cutlass_256x64_s4_add,1024,576,576,12.3
cutlass_64x64_s4_split2,1024,576,576,20.5
cutlass_64x64_s4_split4,1024,576,576,28.7
cutlass_64x64_s4_split8,1024,576,576,47.1
cutlass_64x128_s4_split2,1024,576,576,20.7
cutlass_64x128_s4_split4,1024,576,576,29.1
cutlass_64x128_s4_split8,1024,576,576,46.1
cutlass_128x64_s4_split2,1024,576,576,20.9
cutlass_128x64_s4_split4,1024,576,576,28.3
cutlass_128x64_s4_split8,1024,576,576,46.9
cutlass_128x128_s4_split2,1024,576,576,25.8
cutlass_128x128_s4_split4,1024,576,576,34.0
cutlass_128x128_s4_split8,1024,576,576,54.1
cutlass_16x64_s4_split2,1024,576,576,31.9
cutlass_16x64_s4_split4,1024,576,576,37.7
cutlass_16x64_s4_split8,1024,576,576,54.3
cutlass_16x128_s4_split2,1024,576,576,31.5
cutlass_16x128_s4_split4,1024,576,576,36.9
cutlass_16x128_s4_split8,1024,576,576,49.3
cutlass_fused_gate_up_silu_mul,1024,576,576,156.3
cutlass_gemm_bias_16x64_s3,1024,576,576,27.4
cutlass_gemm_bias_16x64_s4,1024,576,576,29.1
cutlass_gemm_bias_16x128_s3,1024,576,576,25.0
cutlass_gemm_bias_16x128_s4,1024,576,576,27.2
cutlass_gemm_bias_32x64_s3,1024,576,576,16.2
cutlass_gemm_bias_32x64_s4,1024,576,576,22.7
cutlass_gemm_bias_32x128_s3,1024,576,576,14.7
cutlass_gemm_bias_32x128_s4,1024,576,576,19.0
cutlass_gemm_bias_32x256_s3,1024,576,576,17.4
cutlass_gemm_bias_64x64_s3,1024,576,576,11.7
cutlass_gemm_bias_64x64_s4,1024,576,576,12.1
cutlass_gemm_bias_64x128_s3,1024,576,576,11.7
cutlass_gemm_bias_64x128_s4,1024,576,576,11.9
cutlass_gemm_bias_128x64_s3,1024,576,576,11.7
cutlass_gemm_bias_128x64_s4,1024,576,576,12.1
cutlass_gemm_bias_128x128_s3,1024,576,576,11.5
cutlass_gemm_bias_128x128_s4,1024,576,576,11.7
cutlass_gemm_bias_128x256_s3,1024,576,576,21.9
cutlass_gemm_bias_256x64_s3,1024,576,576,11.7
cutlass_gemm_bias_256x64_s4,1024,576,576,11.9
cublas,2048,576,576,24.0
cutlass_16x64_s3,2048,576,576,55.3
cutlass_16x64_s4,2048,576,576,52.6
cutlass_16x128_s3,2048,576,576,49.6
cutlass_16x128_s4,2048,576,576,50.2
cutlass_32x64_s3,2048,576,576,31.5
cutlass_32x64_s4,2048,576,576,34.0
cutlass_32x128_s3,2048,576,576,28.0
cutlass_32x128_s4,2048,576,576,30.1
cutlass_32x256_s3,2048,576,576,33.8
cutlass_64x64_s3,2048,576,576,29.1
cutlass_64x64_s4,2048,576,576,22.3
cutlass_64x128_s3,2048,576,576,23.5
cutlass_64x128_s4,2048,576,576,19.0
cutlass_128x64_s3,2048,576,576,21.9
cutlass_128x64_s4,2048,576,576,19.4
cutlass_128x128_s3,2048,576,576,23.1
cutlass_128x128_s4,2048,576,576,22.9
cutlass_128x256_s3,2048,576,576,22.1
cutlass_256x64_s3,2048,576,576,24.0
cutlass_256x64_s4,2048,576,576,24.0
cutlass_16x64_s3_add,2048,576,576,58.6
cutlass_16x64_s4_add,2048,576,576,55.1
cutlass_16x128_s3_add,2048,576,576,50.2
cutlass_16x128_s4_add,2048,576,576,53.0
cutlass_32x64_s3_add,2048,576,576,32.3
cutlass_32x64_s4_add,2048,576,576,36.4
cutlass_32x128_s3_add,2048,576,576,29.7
cutlass_32x128_s4_add,2048,576,576,32.3
cutlass_32x256_s3_add,2048,576,576,34.4
cutlass_64x64_s3_add,2048,576,576,31.1
cutlass_64x64_s4_add,2048,576,576,23.7
cutlass_64x128_s3_add,2048,576,576,24.6
cutlass_64x128_s4_add,2048,576,576,21.5
cutlass_128x64_s3_add,2048,576,576,21.7
cutlass_128x64_s4_add,2048,576,576,20.5
cutlass_128x128_s3_add,2048,576,576,24.2
cutlass_128x128_s4_add,2048,576,576,24.2
cutlass_128x256_s3_add,2048,576,576,22.7
cutlass_256x64_s3_add,2048,576,576,25.0
cutlass_256x64_s4_add,2048,576,576,25.2
cutlass_64x64_s4_split2,2048,576,576,36.9
cutlass_64x64_s4_split4,2048,576,576,53.6
cutlass_64x64_s4_split8,2048,576,576,116.5
cutlass_64x128_s4_split2,2048,576,576,36.0
cutlass_64x128_s4_split4,2048,576,576,52.4
cutlass_64x128_s4_split8,2048,576,576,118.8
cutlass_128x64_s4_split2,2048,576,576,35.0
cutlass_128x64_s4_split4,2048,576,576,52.0
cutlass_128x64_s4_split8,2048,576,576,119.0
cutlass_128x128_s4_split2,2048,576,576,40.7
cutlass_128x128_s4_split4,2048,576,576,60.8
cutlass_128x128_s4_split8,2048,576,576,123.9
cutlass_16x64_s4_split2,2048,576,576,58.6
cutlass_16x64_s4_split4,2048,576,576,71.5
cutlass_16x64_s4_split8,2048,576,576,112.8
cutlass_16x128_s4_split2,2048,576,576,58.1
cutlass_16x128_s4_split4,2048,576,576,68.4
cutlass_16x128_s4_split8,2048,576,576,106.9
cutlass_fused_gate_up_silu_mul,2048,576,576,168.5
cutlass_gemm_bias_16x64_s3,2048,576,576,55.9
cutlass_gemm_bias_16x64_s4,2048,576,576,53.4
cutlass_gemm_bias_16x128_s3,2048,576,576,49.8
cutlass_gemm_bias_16x128_s4,2048,576,576,51.4
cutlass_gemm_bias_32x64_s3,2048,576,576,32.1
cutlass_gemm_bias_32x64_s4,2048,576,576,34.4
cutlass_gemm_bias_32x128_s3,2048,576,576,28.9
cutlass_gemm_bias_32x128_s4,2048,576,576,31.3
cutlass_gemm_bias_32x256_s3,2048,576,576,34.4
cutlass_gemm_bias_64x64_s3,2048,576,576,30.1
cutlass_gemm_bias_64x64_s4,2048,576,576,22.7
cutlass_gemm_bias_64x128_s3,2048,576,576,24.4
cutlass_gemm_bias_64x128_s4,2048,576,576,21.9
cutlass_gemm_bias_128x64_s3,2048,576,576,19.9
cutlass_gemm_bias_128x64_s4,2048,576,576,19.9
cutlass_gemm_bias_128x128_s3,2048,576,576,23.7
cutlass_gemm_bias_128x128_s4,2048,576,576,23.7
cutlass_gemm_bias_128x256_s3,2048,576,576,22.7
cutlass_gemm_bias_256x64_s3,2048,576,576,24.6
cutlass_gemm_bias_256x64_s4,2048,576,576,24.8
cublas,4096,576,576,37.3
cutlass_16x64_s3,4096,576,576,102.4
cutlass_16x64_s4,4096,576,576,102.0
cutlass_16x128_s3,4096,576,576,95.6
cutlass_16x128_s4,4096,576,576,97.7
cutlass_32x64_s3,4096,576,576,63.5
cutlass_32x64_s4,4096,576,576,63.7
cutlass_32x128_s3,4096,576,576,58.2
cutlass_32x128_s4,4096,576,576,59.4
cutlass_32x256_s3,4096,576,576,61.8
cutlass_64x64_s3,4096,576,576,45.7
cutlass_64x64_s4,4096,576,576,42.8
cutlass_64x128_s3,4096,576,576,38.1
cutlass_64x128_s4,4096,576,576,37.3
cutlass_128x64_s3,4096,576,576,36.0
cutlass_128x64_s4,4096,576,576,33.2
cutlass_128x128_s3,4096,576,576,35.8
cutlass_128x128_s4,4096,576,576,35.8
cutlass_128x256_s3,4096,576,576,45.5
cutlass_256x64_s3,4096,576,576,37.3
cutlass_256x64_s4,4096,576,576,37.3
cutlass_16x64_s3_add,4096,576,576,108.1
cutlass_16x64_s4_add,4096,576,576,109.4
cutlass_16x128_s3_add,4096,576,576,99.9
cutlass_16x128_s4_add,4096,576,576,104.0
cutlass_32x64_s3_add,4096,576,576,64.7
cutlass_32x64_s4_add,4096,576,576,67.6
cutlass_32x128_s3_add,4096,576,576,58.6
cutlass_32x128_s4_add,4096,576,576,63.1
cutlass_32x256_s3_add,4096,576,576,65.1
cutlass_64x64_s3_add,4096,576,576,48.3
cutlass_64x64_s4_add,4096,576,576,48.1
cutlass_64x128_s3_add,4096,576,576,38.7
cutlass_64x128_s4_add,4096,576,576,38.7
cutlass_128x64_s3_add,4096,576,576,38.7
cutlass_128x64_s4_add,4096,576,576,35.6
cutlass_128x128_s3_add,4096,576,576,37.1
cutlass_128x128_s4_add,4096,576,576,37.5
cutlass_128x256_s3_add,4096,576,576,46.5
cutlass_256x64_s3_add,4096,576,576,38.5
cutlass_256x64_s4_add,4096,576,576,39.1
cutlass_64x64_s4_split2,4096,576,576,69.2
cutlass_64x64_s4_split4,4096,576,576,137.6
cutlass_64x64_s4_split8,4096,576,576,564.6
cutlass_64x128_s4_split2,4096,576,576,66.3
cutlass_64x128_s4_split4,4096,576,576,141.5
cutlass_64x128_s4_split8,4096,576,576,566.7
cutlass_128x64_s4_split2,4096,576,576,64.3
cutlass_128x64_s4_split4,4096,576,576,142.1
cutlass_128x64_s4_split8,4096,576,576,567.3
cutlass_128x128_s4_split2,4096,576,576,76.6
cutlass_128x128_s4_split4,4096,576,576,142.5
cutlass_128x128_s4_split8,4096,576,576,573.2
cutlass_16x64_s4_split2,4096,576,576,112.6
cutlass_16x64_s4_split4,4096,576,576,149.5
cutlass_16x64_s4_split8,4096,576,576,565.0
cutlass_16x128_s4_split2,4096,576,576,109.6
cutlass_16x128_s4_split4,4096,576,576,144.8
cutlass_16x128_s4_split8,4096,576,576,567.3
cutlass_fused_gate_up_silu_mul,4096,576,576,187.6
cutlass_gemm_bias_16x64_s3,4096,576,576,107.1
cutlass_gemm_bias_16x64_s4,4096,576,576,105.5
cutlass_gemm_bias_16x128_s3,4096,576,576,98.7
cutlass_gemm_bias_16x128_s4,4096,576,576,99.7
cutlass_gemm_bias_32x64_s3,4096,576,576,65.3
cutlass_gemm_bias_32x64_s4,4096,576,576,65.7
cutlass_gemm_bias_32x128_s3,4096,576,576,60.2
cutlass_gemm_bias_32x128_s4,4096,576,576,62.5
cutlass_gemm_bias_32x256_s3,4096,576,576,64.9
cutlass_gemm_bias_64x64_s3,4096,576,576,46.9
cutlass_gemm_bias_64x64_s4,4096,576,576,44.6
cutlass_gemm_bias_64x128_s3,4096,576,576,39.3
cutlass_gemm_bias_64x128_s4,4096,576,576,39.3
cutlass_gemm_bias_128x64_s3,4096,576,576,36.0
cutlass_gemm_bias_128x64_s4,4096,576,576,34.6
cutlass_gemm_bias_128x128_s3,4096,576,576,38.1
cutlass_gemm_bias_128x128_s4,4096,576,576,38.5
cutlass_gemm_bias_128x256_s3,4096,576,576,48.3
cutlass_gemm_bias_256x64_s3,4096,576,576,39.3
cutlass_gemm_bias_256x64_s4,4096,576,576,39.5
cublas,1,960,576,5.5
cutlass_16x64_s3,1,960,576,3.3
cutlass_16x64_s4,1,960,576,2.7
cutlass_16x128_s3,1,960,576,4.3
cutlass_16x128_s4,1,960,576,4.3
cutlass_32x64_s3,1,960,576,4.1
cutlass_32x64_s4,1,960,576,4.1
cutlass_32x128_s3,1,960,576,6.3
cutlass_32x128_s4,1,960,576,6.5
cutlass_32x256_s3,1,960,576,7.0
cutlass_64x64_s3,1,960,576,4.1
cutlass_64x64_s4,1,960,576,3.9
cutlass_64x128_s3,1,960,576,6.1
cutlass_64x128_s4,1,960,576,6.3
cutlass_128x64_s3,1,960,576,6.5
cutlass_128x64_s4,1,960,576,6.3
cutlass_128x128_s3,1,960,576,11.7
cutlass_128x128_s4,1,960,576,11.9
cutlass_128x256_s3,1,960,576,23.1
cutlass_256x64_s3,1,960,576,12.1
cutlass_256x64_s4,1,960,576,12.1
cutlass_16x64_s3_add,1,960,576,3.3
cutlass_16x64_s4_add,1,960,576,2.9
cutlass_16x128_s3_add,1,960,576,4.3
cutlass_16x128_s4_add,1,960,576,4.3
cutlass_32x64_s3_add,1,960,576,4.3
cutlass_32x64_s4_add,1,960,576,4.1
cutlass_32x128_s3_add,1,960,576,6.5
cutlass_32x128_s4_add,1,960,576,6.5
cutlass_32x256_s3_add,1,960,576,7.2
cutlass_64x64_s3_add,1,960,576,4.1
cutlass_64x64_s4_add,1,960,576,4.1
cutlass_64x128_s3_add,1,960,576,6.3
cutlass_64x128_s4_add,1,960,576,6.3
cutlass_128x64_s3_add,1,960,576,6.5
cutlass_128x64_s4_add,1,960,576,6.3
cutlass_128x128_s3_add,1,960,576,11.9
cutlass_128x128_s4_add,1,960,576,11.9
cutlass_128x256_s3_add,1,960,576,22.7
cutlass_256x64_s3_add,1,960,576,11.9
cutlass_256x64_s4_add,1,960,576,11.9
cutlass_64x64_s4_split2,1,960,576,4.5
cutlass_64x64_s4_split4,1,960,576,4.9
cutlass_64x64_s4_split8,1,960,576,4.7
cutlass_64x128_s4_split2,1,960,576,5.3
cutlass_64x128_s4_split4,1,960,576,4.7
cutlass_64x128_s4_split8,1,960,576,5.3
cutlass_128x64_s4_split2,1,960,576,5.5
cutlass_128x64_s4_split4,1,960,576,6.1
cutlass_128x64_s4_split8,1,960,576,7.0
cutlass_128x128_s4_split2,1,960,576,8.4
cutlass_128x128_s4_split4,1,960,576,7.0
cutlass_128x128_s4_split8,1,960,576,9.4
cutlass_16x64_s4_split2,1,960,576,3.5
cutlass_16x64_s4_split4,1,960,576,3.5
cutlass_16x64_s4_split8,1,960,576,3.7
cutlass_16x128_s4_split2,1,960,576,4.5
cutlass_16x128_s4_split4,1,960,576,3.7
cutlass_16x128_s4_split8,1,960,576,4.1
cutlass_gemv,1,960,576,1.0
