# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x64_s3_add,128,576,576,6.8
cutlass_128x64_s4_add,128,576,576,9.4
cutlass_128x128_s3_add,128,576,576,11.7
cutlass_128x128_s4_add,128,576,576,11.7
cutlass_128x256_s3_add,128,576,576,22.1
cutlass_256x64_s3_add,128,576,576,11.7
cutlass_256x64_s4_add,128,576,576,11.5
cutlass_64x64_s4_split2,128,576,576,5.8
cutlass_64x64_s4_split4,128,576,576,6.4
cutlass_64x64_s4_split8,128,576,576,8.6
cutlass_64x128_s4_split2,128,576,576,6.4
cutlass_64x128_s4_split4,128,576,576,7.0
cutlass_64x128_s4_split8,128,576,576,9.4
cutlass_128x64_s4_split2,128,576,576,6.4
cutlass_128x64_s4_split4,128,576,576,9.9
cutlass_128x64_s4_split8,128,576,576,9.2
cutlass_128x128_s4_split2,128,576,576,10.1
cutlass_128x128_s4_split4,128,576,576,8.8
cutlass_128x128_s4_split8,128,576,576,10.9
cutlass_fused_gate_up_silu_mul,128,576,576,152.8
cutlass_gemm_bias_16x64_s3,128,576,576,4.5
cutlass_gemm_bias_16x64_s4,128,576,576,4.1
cutlass_gemm_bias_16x128_s3,128,576,576,4.3
cutlass_gemm_bias_16x128_s4,128,576,576,4.1
cutlass_gemm_bias_32x64_s3,128,576,576,4.1
cutlass_gemm_bias_32x64_s4,128,576,576,3.9
cutlass_gemm_bias_32x128_s3,128,576,576,6.2
cutlass_gemm_bias_32x128_s4,128,576,576,6.2
cutlass_gemm_bias_32x256_s3,128,576,576,6.6
cutlass_gemm_bias_64x64_s3,128,576,576,3.9
cutlass_gemm_bias_64x64_s4,128,576,576,3.7
cutlass_gemm_bias_64x128_s3,128,576,576,6.0
cutlass_gemm_bias_64x128_s4,128,576,576,6.2
cutlass_gemm_bias_128x64_s3,128,576,576,6.2
cutlass_gemm_bias_128x64_s4,128,576,576,6.4
cutlass_gemm_bias_128x128_s3,128,576,576,11.3
cutlass_gemm_bias_128x128_s4,128,576,576,11.3
cutlass_gemm_bias_128x256_s3,128,576,576,21.9
cutlass_gemm_bias_256x64_s3,128,576,576,11.5
cutlass_gemm_bias_256x64_s4,128,576,576,11.3
cublas,256,576,576,6.2
cutlass_16x64_s3,256,576,576,7.0
cutlass_16x64_s4,256,576,576,7.0
cutlass_16x128_s3,256,576,576,6.8
cutlass_16x128_s4,256,576,576,7.0
cutlass_32x64_s3,256,576,576,5.1
cutlass_32x64_s4,256,576,576,5.1
cutlass_32x128_s3,256,576,576,6.2
cutlass_32x128_s4,256,576,576,6.0
cutlass_32x256_s3,256,576,576,6.6
cutlass_64x64_s3,256,576,576,4.3
cutlass_64x64_s4,256,576,576,3.7
cutlass_64x128_s3,256,576,576,6.0
cutlass_64x128_s4,256,576,576,6.0
cutlass_128x64_s3,256,576,576,6.2
cutlass_128x64_s4,256,576,576,6.2
cutlass_128x128_s3,256,576,576,11.1
cutlass_128x128_s4,256,576,576,11.1
cutlass_128x256_s3,256,576,576,21.5
cutlass_256x64_s3,256,576,576,11.3
cutlass_256x64_s4,256,576,576,11.7
cutlass_16x64_s3_add,256,576,576,7.0
cutlass_16x64_s4_add,256,576,576,7.2
cutlass_16x128_s3_add,256,576,576,7.2
cutlass_16x128_s4_add,256,576,576,7.2
cutlass_32x64_s3_add,256,576,576,5.4
cutlass_32x64_s4_add,256,576,576,5.1
cutlass_32x128_s3_add,256,576,576,6.6
cutlass_32x128_s4_add,256,576,576,6.6
cutlass_32x256_s3_add,256,576,576,7.2
cutlass_64x64_s3_add,256,576,576,4.7
cutlass_64x64_s4_add,256,576,576,4.1
cutlass_64x128_s3_add,256,576,576,6.4
cutlass_64x128_s4_add,256,576,576,6.4
cutlass_128x64_s3_add,256,576,576,6.6
cutlass_128x64_s4_add,256,576,576,7.0
cutlass_128x128_s3_add,256,576,576,11.7
cutlass_128x128_s4_add,256,576,576,11.7
cutlass_128x256_s3_add,256,576,576,22.3
cutlass_256x64_s3_add,256,576,576,11.9
cutlass_256x64_s4_add,256,576,576,11.9
cutlass_64x64_s4_split2,256,576,576,7.6
cutlass_64x64_s4_split4,256,576,576,9.2
cutlass_64x64_s4_split8,256,576,576,14.8
cutlass_64x128_s4_split2,256,576,576,8.4
cutlass_64x128_s4_split4,256,576,576,10.7
cutlass_64x128_s4_split8,256,576,576,16.0
cutlass_128x64_s4_split2,256,576,576,8.6
cutlass_128x64_s4_split4,256,576,576,10.3
cutlass_128x64_s4_split8,256,576,576,15.8
cutlass_128x128_s4_split2,256,576,576,10.5
cutlass_128x128_s4_split4,256,576,576,11.9
cutlass_128x128_s4_split8,256,576,576,18.7
cutlass_fused_gate_up_silu_mul,256,576,576,156.5
cutlass_gemm_bias_16x64_s3,256,576,576,7.0
cutlass_gemm_bias_16x64_s4,256,576,576,7.2
cutlass_gemm_bias_16x128_s3,256,576,576,7.0
cutlass_gemm_bias_16x128_s4,256,576,576,7.0
cutlass_gemm_bias_32x64_s3,256,576,576,5.4
cutlass_gemm_bias_32x64_s4,256,576,576,4.9
cutlass_gemm_bias_32x128_s3,256,576,576,6.2
cutlass_gemm_bias_32x128_s4,256,576,576,6.2
cutlass_gemm_bias_32x256_s3,256,576,576,6.8
cutlass_gemm_bias_64x64_s3,256,576,576,4.5
cutlass_gemm_bias_64x64_s4,256,576,576,3.9
cutlass_gemm_bias_64x128_s3,256,576,576,8.0
cutlass_gemm_bias_64x128_s4,256,576,576,6.2
cutlass_gemm_bias_128x64_s3,256,576,576,6.2
cutlass_gemm_bias_128x64_s4,256,576,576,6.4
cutlass_gemm_bias_128x128_s3,256,576,576,11.3
cutlass_gemm_bias_128x128_s4,256,576,576,11.3
cutlass_gemm_bias_128x256_s3,256,576,576,21.7
cutlass_gemm_bias_256x64_s3,256,576,576,11.7
cutlass_gemm_bias_256x64_s4,256,576,576,11.7
cublas,512,576,576,7.6
cutlass_16x64_s3,512,576,576,13.1
cutlass_16x64_s4,512,576,576,18.7
cutlass_16x128_s3,512,576,576,12.5
cutlass_16x128_s4,512,576,576,15.8
cutlass_32x64_s3,512,576,576,8.6
cutlass_32x64_s4,512,576,576,8.8
cutlass_32x128_s3,512,576,576,8.0
cutlass_32x128_s4,512,576,576,8.2
cutlass_32x256_s3,512,576,576,7.8
cutlass_64x64_s3,512,576,576,7.0
cutlass_64x64_s4,512,576,576,7.0
cutlass_64x128_s3,512,576,576,6.2
cutlass_64x128_s4,512,576,576,6.2
cutlass_128x64_s3,512,576,576,6.4
cutlass_128x64_s4,512,576,576,6.4
cutlass_128x128_s3,512,576,576,11.1
cutlass_128x128_s4,512,576,576,11.1
cutlass_128x256_s3,512,576,576,21.7
cutlass_256x64_s3,512,576,576,11.5
cutlass_256x64_s4,512,576,576,11.5
cutlass_16x64_s3_add,512,576,576,13.3
cutlass_16x64_s4_add,512,576,576,18.9
cutlass_16x128_s3_add,512,576,576,12.5
cutlass_16x128_s4_add,512,576,576,16.4
cutlass_32x64_s3_add,512,576,576,9.0
cutlass_32x64_s4_add,512,576,576,9.0
cutlass_32x128_s3_add,512,576,576,8.4
cutlass_32x128_s4_add,512,576,576,8.4
cutlass_32x256_s3_add,512,576,576,8.0
cutlass_64x64_s3_add,512,576,576,7.4
cutlass_64x64_s4_add,512,576,576,7.2
cutlass_64x128_s3_add,512,576,576,6.6
cutlass_64x128_s4_add,512,576,576,6.6
cutlass_128x64_s3_add,512,576,576,7.0
cutlass_128x64_s4_add,512,576,576,7.2
cutlass_128x128_s3_add,512,576,576,11.7
cutlass_128x128_s4_add,512,576,576,11.5
cutlass_128x256_s3_add,512,576,576,22.3
cutlass_256x64_s3_add,512,576,576,11.7
cutlass_256x64_s4_add,512,576,576,11.9
cutlass_64x64_s4_split2,512,576,576,11.3
cutlass_64x64_s4_split4,512,576,576,17.0
cutlass_64x64_s4_split8,512,576,576,25.8
cutlass_64x128_s4_split2,512,576,576,12.3
cutlass_64x128_s4_split4,512,576,576,17.8
cutlass_64x128_s4_split8,512,576,576,26.4
cutlass_128x64_s4_split2,512,576,576,12.1
cutlass_128x64_s4_split4,512,576,576,17.6
cutlass_128x64_s4_split8,512,576,576,25.8
cutlass_128x128_s4_split2,512,576,576,14.4
cutlass_128x128_s4_split4,512,576,576,22.1
cutlass_128x128_s4_split8,512,576,576,32.0
cutlass_fused_gate_up_silu_mul,512,576,576,156.1
cutlass_gemm_bias_16x64_s3,512,576,576,13.1
cutlass_gemm_bias_16x64_s4,512,576,576,18.7
cutlass_gemm_bias_16x128_s3,512,576,576,12.5
cutlass_gemm_bias_16x128_s4,512,576,576,16.0
cutlass_gemm_bias_32x64_s3,512,576,576,8.6
cutlass_gemm_bias_32x64_s4,512,576,576,8.8
cutlass_gemm_bias_32x128_s3,512,576,576,8.2
cutlass_gemm_bias_32x128_s4,512,576,576,8.4
cutlass_gemm_bias_32x256_s3,512,576,576,8.0
cutlass_gemm_bias_64x64_s3,512,576,576,7.0
cutlass_gemm_bias_64x64_s4,512,576,576,7.0
cutlass_gemm_bias_64x128_s3,512,576,576,6.2
cutlass_gemm_bias_64x128_s4,512,576,576,6.4
cutlass_gemm_bias_128x64_s3,512,576,576,6.6
cutlass_gemm_bias_128x64_s4,512,576,576,6.8
cutlass_gemm_bias_128x128_s3,512,576,576,11.7
cutlass_gemm_bias_128x128_s4,512,576,576,11.5
cutlass_gemm_bias_128x256_s3,512,576,576,21.9
cutlass_gemm_bias_256x64_s3,512,576,576,11.7
cutlass_gemm_bias_256x64_s4,512,576,576,11.7
cublas,1024,576,576,13.1
cutlass_16x64_s3,1024,576,576,27.1
cutlass_16x64_s4,1024,576,576,28.7
cutlass_16x128_s3,1024,576,576,24.6
cutlass_16x128_s4,1024,576,576,26.2
cutlass_32x64_s3,1024,576,576,16.2
cutlass_32x64_s4,1024,576,576,22.1
cutlass_32x128_s3,1024,576,576,14.4
cutlass_32x128_s4,1024,576,576,18.5
cutlass_32x256_s3,1024,576,576,17.0
cutlass_64x64_s3,1024,576,576,11.7
cutlass_64x64_s4,1024,576,576,12.1
cutlass_64x128_s3,1024,576,576,11.7
cutlass_64x128_s4,1024,576,576,11.9
cutlass_128x64_s3,1024,576,576,11.7
cutlass_128x64_s4,1024,576,576,12.1
cutlass_128x128_s3,1024,576,576,11.5
cutlass_128x128_s4,1024,576,576,11.5
cutlass_128x256_s3,1024,576,576,21.9
cutlass_256x64_s3,1024,576,576,11.7
cutlass_256x64_s4,1024,576,576,11.7
cutlass_16x64_s3_add,1024,576,576,27.9
cutlass_16x64_s4_add,1024,576,576,29.7
cutlass_16x128_s3_add,1024,576,576,25.2
cutlass_16x128_s4_add,1024,576,576,27.7
cutlass_32x64_s3_add,1024,576,576,16.6
cutlass_32x64_s4_add,1024,576,576,23.6
cutlass_32x128_s3_add,1024,576,576,14.8
cutlass_32x128_s4_add,1024,576,576,19.5
cutlass_32x256_s3_add,1024,576,576,17.6
cutlass_64x64_s3_add,1024,576,576,12.1
cutlass_64x64_s4_add,1024,576,576,12.3
cutlass_64x128_s3_add,1024,576,576,11.9
cutlass_64x128_s4_add,1024,576,576,12.1
cutlass_128x64_s3_add,1024,576,576,12.3
cutlass_128x64_s4_add,1024,576,576,12.9
cutlass_128x128_s3_add,1024,576,576,11.9
cutlass_128x128_s4_add,1024,576,576,11.9
cutlass_128x256_s3_add,1024,576,576,22.1
cutlass_256x64_s3_add,1024,576,576,12.5
cutlass_256x64_s4_add,1024,576,576,12.3
cutlass_64x64_s4_split2,1024,576,576,20.5
cutlass_64x64_s4_split4,1024,576,576,28.9
cutlass_64x64_s4_split8,1024,576,576,46.9
cutlass_64x128_s4_split2,1024,576,576,20.7
cutlass_64x128_s4_split4,1024,576,576,29.1
cutlass_64x128_s4_split8,1024,576,576,46.7
cutlass_128x64_s4_split2,1024,576,576,20.9
cutlass_128x64_s4_split4,1024,576,576,28.5
cutlass_128x64_s4_split8,1024,576,576,47.1
cutlass_128x128_s4_split2,1024,576,576,26.0
cutlass_128x128_s4_split4,1024,576,576,34.4
cutlass_128x128_s4_split8,1024,576,576,53.9
cutlass_fused_gate_up_silu_mul,1024,576,576,155.7
cutlass_gemm_bias_16x64_s3,1024,576,576,27.3
cutlass_gemm_bias_16x64_s4,1024,576,576,29.1
cutlass_gemm_bias_16x128_s3,1024,576,576,25.2
cutlass_gemm_bias_16x128_s4,1024,576,576,27.3
cutlass_gemm_bias_32x64_s3,1024,576,576,16.2
cutlass_gemm_bias_32x64_s4,1024,576,576,22.8
cutlass_gemm_bias_32x128_s3,1024,576,576,14.6
cutlass_gemm_bias_32x128_s4,1024,576,576,18.9
cutlass_gemm_bias_32x256_s3,1024,576,576,17.2
cutlass_gemm_bias_64x64_s3,1024,576,576,11.9
cutlass_gemm_bias_64x64_s4,1024,576,576,12.3
cutlass_gemm_bias_64x128_s3,1024,576,576,11.9
cutlass_gemm_bias_64x128_s4,1024,576,576,12.3
cutlass_gemm_bias_128x64_s3,1024,576,576,11.9
cutlass_gemm_bias_128x64_s4,1024,576,576,12.1
cutlass_gemm_bias_128x128_s3,1024,576,576,11.5
cutlass_gemm_bias_128x128_s4,1024,576,576,11.5
cutlass_gemm_bias_128x256_s3,1024,576,576,21.9
cutlass_gemm_bias_256x64_s3,1024,576,576,11.9
cutlass_gemm_bias_256x64_s4,1024,576,576,12.1
cublas,2048,576,576,24.4
cutlass_16x64_s3,2048,576,576,55.3
cutlass_16x64_s4,2048,576,576,52.9
cutlass_16x128_s3,2048,576,576,50.0
cutlass_16x128_s4,2048,576,576,50.2
cutlass_32x64_s3,2048,576,576,31.6
cutlass_32x64_s4,2048,576,576,34.0
cutlass_32x128_s3,2048,576,576,28.3
cutlass_32x128_s4,2048,576,576,30.3
cutlass_32x256_s3,2048,576,576,33.8
cutlass_64x64_s3,2048,576,576,29.1
cutlass_64x64_s4,2048,576,576,22.3
cutlass_64x128_s3,2048,576,576,23.4
cutlass_64x128_s4,2048,576,576,19.3
cutlass_128x64_s3,2048,576,576,19.5
cutlass_128x64_s4,2048,576,576,19.5
cutlass_128x128_s3,2048,576,576,23.4
cutlass_128x128_s4,2048,576,576,23.2
cutlass_128x256_s3,2048,576,576,22.1
cutlass_256x64_s3,2048,576,576,24.0
cutlass_256x64_s4,2048,576,576,24.2
cutlass_16x64_s3_add,2048,576,576,58.2
cutlass_16x64_s4_add,2048,576,576,55.3
cutlass_16x128_s3_add,2048,576,576,50.4
cutlass_16x128_s4_add,2048,576,576,53.1
cutlass_32x64_s3_add,2048,576,576,32.6
cutlass_32x64_s4_add,2048,576,576,36.7
cutlass_32x128_s3_add,2048,576,576,29.9
cutlass_32x128_s4_add,2048,576,576,32.4
cutlass_32x256_s3_add,2048,576,576,34.8
cutlass_64x64_s3_add,2048,576,576,31.4
cutlass_64x64_s4_add,2048,576,576,23.8
cutlass_64x128_s3_add,2048,576,576,24.8
cutlass_64x128_s4_add,2048,576,576,23.0
cutlass_128x64_s3_add,2048,576,576,21.7
cutlass_128x64_s4_add,2048,576,576,20.7
cutlass_128x128_s3_add,2048,576,576,24.4
cutlass_128x128_s4_add,2048,576,576,24.6
cutlass_128x256_s3_add,2048,576,576,23.0
cutlass_256x64_s3_add,2048,576,576,25.2
cutlass_256x64_s4_add,2048,576,576,25.2
cutlass_64x64_s4_split2,2048,576,576,36.5
cutlass_64x64_s4_split4,2048,576,576,53.7
cutlass_64x64_s4_split8,2048,576,576,116.6
cutlass_64x128_s4_split2,2048,576,576,36.1
cutlass_64x128_s4_split4,2048,576,576,52.5
cutlass_64x128_s4_split8,2048,576,576,119.0
cutlass_128x64_s4_split2,2048,576,576,34.8
cutlass_128x64_s4_split4,2048,576,576,52.3
cutlass_128x64_s4_split8,2048,576,576,120.7
cutlass_128x128_s4_split2,2048,576,576,41.0
cutlass_128x128_s4_split4,2048,576,576,60.4
cutlass_128x128_s4_split8,2048,576,576,123.3
cutlass_fused_gate_up_silu_mul,2048,576,576,170.2
cutlass_gemm_bias_16x64_s3,2048,576,576,56.4
cutlass_gemm_bias_16x64_s4,2048,576,576,53.5
cutlass_gemm_bias_16x128_s3,2048,576,576,50.0
cutlass_gemm_bias_16x128_s4,2048,576,576,51.0
cutlass_gemm_bias_32x64_s3,2048,576,576,32.0
cutlass_gemm_bias_32x64_s4,2048,576,576,34.2
cutlass_gemm_bias_32x128_s3,2048,576,576,28.9
cutlass_gemm_bias_32x128_s4,2048,576,576,31.4
cutlass_gemm_bias_32x256_s3,2048,576,576,34.2
cutlass_gemm_bias_64x64_s3,2048,576,576,29.9
cutlass_gemm_bias_64x64_s4,2048,576,576,23.0
cutlass_gemm_bias_64x128_s3,2048,576,576,24.0
cutlass_gemm_bias_64x128_s4,2048,576,576,19.3
cutlass_gemm_bias_128x64_s3,2048,576,576,21.5
cutlass_gemm_bias_128x64_s4,2048,576,576,19.9
cutlass_gemm_bias_128x128_s3,2048,576,576,23.6
cutlass_gemm_bias_128x128_s4,2048,576,576,23.4
cutlass_gemm_bias_128x256_s3,2048,576,576,22.6
cutlass_gemm_bias_256x64_s3,2048,576,576,24.2
cutlass_gemm_bias_256x64_s4,2048,576,576,24.6
cublas,4096,576,576,36.1
cutlass_16x64_s3,4096,576,576,102.2
cutlass_16x64_s4,4096,576,576,102.6
cutlass_16x128_s3,4096,576,576,95.7
cutlass_16x128_s4,4096,576,576,97.9
cutlass_32x64_s3,4096,576,576,63.3
cutlass_32x64_s4,4096,576,576,63.5
cutlass_32x128_s3,4096,576,576,57.8
cutlass_32x128_s4,4096,576,576,59.2
cutlass_32x256_s3,4096,576,576,61.3
cutlass_64x64_s3,4096,576,576,45.3
cutlass_64x64_s4,4096,576,576,42.8
cutlass_64x128_s3,4096,576,576,37.9
cutlass_64x128_s4,4096,576,576,36.9
cutlass_128x64_s3,4096,576,576,36.1
cutlass_128x64_s4,4096,576,576,32.8
cutlass_128x128_s3,4096,576,576,35.0
cutlass_128x128_s4,4096,576,576,35.5
cutlass_128x256_s3,4096,576,576,44.7
cutlass_256x64_s3,4096,576,576,36.7
cutlass_256x64_s4,4096,576,576,36.7
cutlass_16x64_s3_add,4096,576,576,108.0
cutlass_16x64_s4_add,4096,576,576,109.0
cutlass_16x128_s3_add,4096,576,576,100.8
cutlass_16x128_s4_add,4096,576,576,103.9
cutlass_32x64_s3_add,4096,576,576,64.9
cutlass_32x64_s4_add,4096,576,576,68.0
cutlass_32x128_s3_add,4096,576,576,58.4
cutlass_32x128_s4_add,4096,576,576,62.9
cutlass_32x256_s3_add,4096,576,576,63.3
cutlass_64x64_s3_add,4096,576,576,48.4
cutlass_64x64_s4_add,4096,576,576,47.5
cutlass_64x128_s3_add,4096,576,576,38.3
cutlass_64x128_s4_add,4096,576,576,38.1
cutlass_128x64_s3_add,4096,576,576,38.1
cutlass_128x64_s4_add,4096,576,576,36.1
cutlass_128x128_s3_add,4096,576,576,37.1
cutlass_128x128_s4_add,4096,576,576,37.1
cutlass_128x256_s3_add,4096,576,576,47.4
cutlass_256x64_s3_add,4096,576,576,39.3
cutlass_256x64_s4_add,4096,576,576,39.3
cutlass_64x64_s4_split2,4096,576,576,69.9
cutlass_64x64_s4_split4,4096,576,576,138.3
cutlass_64x64_s4_split8,4096,576,576,564.9
cutlass_64x128_s4_split2,4096,576,576,66.6
cutlass_64x128_s4_split4,4096,576,576,139.7
cutlass_64x128_s4_split8,4096,576,576,566.9
cutlass_128x64_s4_split2,4096,576,576,64.5
cutlass_128x64_s4_split4,4096,576,576,142.6
cutlass_128x64_s4_split8,4096,576,576,568.6
cutlass_128x128_s4_split2,4096,576,576,78.1
cutlass_128x128_s4_split4,4096,576,576,142.4
cutlass_128x128_s4_split8,4096,576,576,570.2
cutlass_fused_gate_up_silu_mul,4096,576,576,190.3
cutlass_gemm_bias_16x64_s3,4096,576,576,107.5
cutlass_gemm_bias_16x64_s4,4096,576,576,105.9
cutlass_gemm_bias_16x128_s3,4096,576,576,99.6
cutlass_gemm_bias_16x128_s4,4096,576,576,100.8
cutlass_gemm_bias_32x64_s3,4096,576,576,66.0
cutlass_gemm_bias_32x64_s4,4096,576,576,64.7
cutlass_gemm_bias_32x128_s3,4096,576,576,59.4
cutlass_gemm_bias_32x128_s4,4096,576,576,61.3
cutlass_gemm_bias_32x256_s3,4096,576,576,63.1
cutlass_gemm_bias_64x64_s3,4096,576,576,46.1
cutlass_gemm_bias_64x64_s4,4096,576,576,44.5
cutlass_gemm_bias_64x128_s3,4096,576,576,38.9
cutlass_gemm_bias_64x128_s4,4096,576,576,37.9
cutlass_gemm_bias_128x64_s3,4096,576,576,37.1
cutlass_gemm_bias_128x64_s4,4096,576,576,33.6
cutlass_gemm_bias_128x128_s3,4096,576,576,36.9
cutlass_gemm_bias_128x128_s4,4096,576,576,37.3
cutlass_gemm_bias_128x256_s3,4096,576,576,46.5
cutlass_gemm_bias_256x64_s3,4096,576,576,38.1
cutlass_gemm_bias_256x64_s4,4096,576,576,38.5
cublas,1,960,576,6.0
cutlass_16x64_s3,1,960,576,3.1
cutlass_16x64_s4,1,960,576,2.7
cutlass_16x128_s3,1,960,576,4.1
cutlass_16x128_s4,1,960,576,4.1
cutlass_32x64_s3,1,960,576,3.9
cutlass_32x64_s4,1,960,576,3.7
cutlass_32x128_s3,1,960,576,6.2
cutlass_32x128_s4,1,960,576,6.4
cutlass_32x256_s3,1,960,576,6.6
cutlass_64x64_s3,1,960,576,3.9
cutlass_64x64_s4,1,960,576,3.7
cutlass_64x128_s3,1,960,576,6.0
cutlass_64x128_s4,1,960,576,6.0
cutlass_128x64_s3,1,960,576,6.4
cutlass_128x64_s4,1,960,576,6.2
cutlass_128x128_s3,1,960,576,11.5
cutlass_128x128_s4,1,960,576,11.3
cutlass_128x256_s3,1,960,576,22.1
cutlass_256x64_s3,1,960,576,11.5
cutlass_256x64_s4,1,960,576,11.7
cutlass_16x64_s3_add,1,960,576,3.1
cutlass_16x64_s4_add,1,960,576,2.7
cutlass_16x128_s3_add,1,960,576,4.3
cutlass_16x128_s4_add,1,960,576,4.1
cutlass_32x64_s3_add,1,960,576,3.9
cutlass_32x64_s4_add,1,960,576,3.9
cutlass_32x128_s3_add,1,960,576,6.4
cutlass_32x128_s4_add,1,960,576,6.4
cutlass_32x256_s3_add,1,960,576,6.6
cutlass_64x64_s3_add,1,960,576,3.9
cutlass_64x64_s4_add,1,960,576,3.9
cutlass_64x128_s3_add,1,960,576,6.2
cutlass_64x128_s4_add,1,960,576,6.0
cutlass_128x64_s3_add,1,960,576,6.2
cutlass_128x64_s4_add,1,960,576,6.2
cutlass_128x128_s3_add,1,960,576,11.7
cutlass_128x128_s4_add,1,960,576,11.5
cutlass_128x256_s3_add,1,960,576,22.3
cutlass_256x64_s3_add,1,960,576,11.5
cutlass_256x64_s4_add,1,960,576,11.7
cutlass_64x64_s4_split2,1,960,576,4.3
cutlass_64x64_s4_split4,1,960,576,4.5
cutlass_64x64_s4_split8,1,960,576,4.9
cutlass_64x128_s4_split2,1,960,576,5.1
cutlass_64x128_s4_split4,1,960,576,4.5
cutlass_64x128_s4_split8,1,960,576,5.6
cutlass_128x64_s4_split2,1,960,576,5.6
cutlass_128x64_s4_split4,1,960,576,6.2
cutlass_128x64_s4_split8,1,960,576,7.0
cutlass_128x128_s4_split2,1,960,576,8.2
cutlass_128x128_s4_split4,1,960,576,7.0
cutlass_128x128_s4_split8,1,960,576,9.2
cutlass_gemv,1,960,576,1.1
cutlass_fused_gate_up_silu_mul,1,960,576,151.0
cutlass_gemm_bias_16x64_s3,1,960,576,3.3
cutlass_gemm_bias_16x64_s4,1,960,576,2.7
cutlass_gemm_bias_16x128_s3,1,960,576,4.3
cutlass_gemm_bias_16x128_s4,1,960,576,4.3
cutlass_gemm_bias_32x64_s3,1,960,576,3.9
cutlass_gemm_bias_32x64_s4,1,960,576,3.9
cutlass_gemm_bias_32x128_s3,1,960,576,6.4
cutlass_gemm_bias_32x128_s4,1,960,576,6.4
cutlass_gemm_bias_32x256_s3,1,960,576,6.8
cutlass_gemm_bias_64x64_s3,1,960,576,3.7
cutlass_gemm_bias_64x64_s4,1,960,576,3.9
cutlass_gemm_bias_64x128_s3,1,960,576,6.2
cutlass_gemm_bias_64x128_s4,1,960,576,6.2
cutlass_gemm_bias_128x64_s3,1,960,576,6.4
cutlass_gemm_bias_128x64_s4,1,960,576,6.4
cutlass_gemm_bias_128x128_s3,1,960,576,11.3
cutlass_gemm_bias_128x128_s4,1,960,576,11.5
cutlass_gemm_bias_128x256_s3,1,960,576,22.3
cutlass_gemm_bias_256x64_s3,1,960,576,11.7
cutlass_gemm_bias_256x64_s4,1,960,576,11.7
cublas,2,960,576,6.6
cutlass_16x64_s3,2,960,576,2.9
cutlass_16x64_s4,2,960,576,2.5
cutlass_16x128_s3,2,960,576,4.1
cutlass_16x128_s4,2,960,576,4.1
cutlass_32x64_s3,2,960,576,3.9
cutlass_32x64_s4,2,960,576,3.7
cutlass_32x128_s3,2,960,576,6.4
cutlass_32x128_s4,2,960,576,6.2
cutlass_32x256_s3,2,960,576,7.0
cutlass_64x64_s3,2,960,576,3.9
cutlass_64x64_s4,2,960,576,3.9
cutlass_64x128_s3,2,960,576,6.0
cutlass_64x128_s4,2,960,576,6.2
cutlass_128x64_s3,2,960,576,6.2
cutlass_128x64_s4,2,960,576,6.4
cutlass_128x128_s3,2,960,576,11.3
cutlass_128x128_s4,2,960,576,11.3
cutlass_128x256_s3,2,960,576,22.1
cutlass_256x64_s3,2,960,576,11.7
cutlass_256x64_s4,2,960,576,11.5
cutlass_16x64_s3_add,2,960,576,3.1
cutlass_16x64_s4_add,2,960,576,2.5
cutlass_16x128_s3_add,2,960,576,4.1
cutlass_16x128_s4_add,2,960,576,4.1
cutlass_32x64_s3_add,2,960,576,4.7
cutlass_32x64_s4_add,2,960,576,3.9
cutlass_32x128_s3_add,2,960,576,6.4
cutlass_32x128_s4_add,2,960,576,6.4
cutlass_32x256_s3_add,2,960,576,6.8
cutlass_64x64_s3_add,2,960,576,3.7
cutlass_64x64_s4_add,2,960,576,3.7
cutlass_64x128_s3_add,2,960,576,6.2
cutlass_64x128_s4_add,2,960,576,6.2
cutlass_128x64_s3_add,2,960,576,6.2
cutlass_128x64_s4_add,2,960,576,6.2
cutlass_128x128_s3_add,2,960,576,11.5
cutlass_128x128_s4_add,2,960,576,11.5
cutlass_128x256_s3_add,2,960,576,22.1
cutlass_256x64_s3_add,2,960,576,11.5
cutlass_256x64_s4_add,2,960,576,11.5
cutlass_64x64_s4_split2,2,960,576,5.1
cutlass_64x64_s4_split4,2,960,576,4.7
cutlass_64x64_s4_split8,2,960,576,4.7
cutlass_64x128_s4_split2,2,960,576,5.4
cutlass_64x128_s4_split4,2,960,576,4.7
cutlass_64x128_s4_split8,2,960,576,5.4
cutlass_128x64_s4_split2,2,960,576,5.4
cutlass_128x64_s4_split4,2,960,576,6.0
cutlass_128x64_s4_split8,2,960,576,6.8
cutlass_128x128_s4_split2,2,960,576,8.2
cutlass_128x128_s4_split4,2,960,576,7.8
cutlass_128x128_s4_split8,2,960,576,9.2
cutlass_fused_gate_up_silu_mul,2,960,576,151.0
cutlass_gemm_bias_16x64_s3,2,960,576,3.3
cutlass_gemm_bias_16x64_s4,2,960,576,2.5
cutlass_gemm_bias_16x128_s3,2,960,576,4.1
cutlass_gemm_bias_16x128_s4,2,960,576,4.1
cutlass_gemm_bias_32x64_s3,2,960,576,3.9
cutlass_gemm_bias_32x64_s4,2,960,576,3.9
cutlass_gemm_bias_32x128_s3,2,960,576,6.4
