# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x64_s3_add,1024,576,576,12.5
cutlass_128x64_s4_add,1024,576,576,12.7
cutlass_128x128_s3_add,1024,576,576,11.8
cutlass_128x128_s4_add,1024,576,576,11.8
cutlass_128x256_s3_add,1024,576,576,22.3
cutlass_256x64_s3_add,1024,576,576,12.1
cutlass_256x64_s4_add,1024,576,576,12.3
cutlass_64x64_s4_split2,1024,576,576,20.4
cutlass_64x64_s4_split4,1024,576,576,28.8
cutlass_64x64_s4_split8,1024,576,576,46.7
cutlass_64x128_s4_split2,1024,576,576,20.6
cutlass_64x128_s4_split4,1024,576,576,29.3
cutlass_64x128_s4_split8,1024,576,576,46.3
cutlass_128x64_s4_split2,1024,576,576,21.1
cutlass_128x64_s4_split4,1024,576,576,28.4
cutlass_128x64_s4_split8,1024,576,576,47.1
cutlass_128x128_s4_split2,1024,576,576,25.8
cutlass_128x128_s4_split4,1024,576,576,33.7
cutlass_128x128_s4_split8,1024,576,576,53.6
cutlass_fused_gate_up_silu_mul,1024,576,576,155.6
cutlass_fused_gemm_bias,1024,576,576,154.8
cublas,2048,576,576,23.9
cutlass_16x64_s3,2048,576,576,55.3
cutlass_16x64_s4,2048,576,576,52.8
cutlass_16x128_s3,2048,576,576,49.5
cutlass_16x128_s4,2048,576,576,49.9
cutlass_32x64_s3,2048,576,576,31.5
cutlass_32x64_s4,2048,576,576,33.6
cutlass_32x128_s3,2048,576,576,28.4
cutlass_32x128_s4,2048,576,576,29.9
cutlass_32x256_s3,2048,576,576,35.2
cutlass_64x64_s3,2048,576,576,28.8
cutlass_64x64_s4,2048,576,576,22.5
cutlass_64x128_s3,2048,576,576,23.3
cutlass_64x128_s4,2048,576,576,19.8
cutlass_128x64_s3,2048,576,576,19.2
cutlass_128x64_s4,2048,576,576,20.4
cutlass_128x128_s3,2048,576,576,23.1
cutlass_128x128_s4,2048,576,576,23.1
cutlass_128x256_s3,2048,576,576,21.9
cutlass_256x64_s3,2048,576,576,24.1
cutlass_256x64_s4,2048,576,576,23.9
cutlass_16x64_s3_add,2048,576,576,58.3
cutlass_16x64_s4_add,2048,576,576,55.1
cutlass_16x128_s3_add,2048,576,576,50.6
cutlass_16x128_s4_add,2048,576,576,53.0
cutlass_32x64_s3_add,2048,576,576,32.5
cutlass_32x64_s4_add,2048,576,576,36.4
cutlass_32x128_s3_add,2048,576,576,29.7
cutlass_32x128_s4_add,2048,576,576,32.3
cutlass_32x256_s3_add,2048,576,576,34.6
cutlass_64x64_s3_add,2048,576,576,30.9
cutlass_64x64_s4_add,2048,576,576,23.7
cutlass_64x128_s3_add,2048,576,576,24.5
cutlass_64x128_s4_add,2048,576,576,21.3
cutlass_128x64_s3_add,2048,576,576,21.5
cutlass_128x64_s4_add,2048,576,576,20.7
cutlass_128x128_s3_add,2048,576,576,24.5
cutlass_128x128_s4_add,2048,576,576,24.3
cutlass_128x256_s3_add,2048,576,576,22.9
cutlass_256x64_s3_add,2048,576,576,25.0
cutlass_256x64_s4_add,2048,576,576,25.2
cutlass_64x64_s4_split2,2048,576,576,36.6
cutlass_64x64_s4_split4,2048,576,576,53.8
cutlass_64x64_s4_split8,2048,576,576,116.1
cutlass_64x128_s4_split2,2048,576,576,36.0
cutlass_64x128_s4_split4,2048,576,576,53.2
cutlass_64x128_s4_split8,2048,576,576,118.3
cutlass_128x64_s4_split2,2048,576,576,34.8
cutlass_128x64_s4_split4,2048,576,576,52.2
cutlass_128x64_s4_split8,2048,576,576,120.0
cutlass_128x128_s4_split2,2048,576,576,40.5
cutlass_128x128_s4_split4,2048,576,576,61.2
cutlass_128x128_s4_split8,2048,576,576,123.3
cutlass_fused_gate_up_silu_mul,2048,576,576,173.6
cutlass_fused_gemm_bias,2048,576,576,166.9
cublas,4096,576,576,35.8
cutlass_16x64_s3,4096,576,576,102.6
cutlass_16x64_s4,4096,576,576,102.2
cutlass_16x128_s3,4096,576,576,95.6
cutlass_16x128_s4,4096,576,576,97.5
cutlass_32x64_s3,4096,576,576,63.3
cutlass_32x64_s4,4096,576,576,63.5
cutlass_32x128_s3,4096,576,576,57.7
cutlass_32x128_s4,4096,576,576,59.2
cutlass_32x256_s3,4096,576,576,61.4
cutlass_64x64_s3,4096,576,576,45.0
cutlass_64x64_s4,4096,576,576,43.4
cutlass_64x128_s3,4096,576,576,37.7
cutlass_64x128_s4,4096,576,576,36.8
cutlass_128x64_s3,4096,576,576,36.0
cutlass_128x64_s4,4096,576,576,33.1
cutlass_128x128_s3,4096,576,576,35.0
cutlass_128x128_s4,4096,576,576,35.4
cutlass_128x256_s3,4096,576,576,44.4
cutlass_256x64_s3,4096,576,576,36.6
cutlass_256x64_s4,4096,576,576,36.4
cutlass_16x64_s3_add,4096,576,576,107.9
cutlass_16x64_s4_add,4096,576,576,109.1
cutlass_16x128_s3_add,4096,576,576,99.9
cutlass_16x128_s4_add,4096,576,576,103.4
cutlass_32x64_s3_add,4096,576,576,64.9
cutlass_32x64_s4_add,4096,576,576,67.7
cutlass_32x128_s3_add,4096,576,576,58.7
cutlass_32x128_s4_add,4096,576,576,63.0
cutlass_32x256_s3_add,4096,576,576,63.0
cutlass_64x64_s3_add,4096,576,576,48.1
cutlass_64x64_s4_add,4096,576,576,47.7
cutlass_64x128_s3_add,4096,576,576,38.3
cutlass_64x128_s4_add,4096,576,576,38.1
cutlass_128x64_s3_add,4096,576,576,38.3
cutlass_128x64_s4_add,4096,576,576,36.6
cutlass_128x128_s3_add,4096,576,576,36.6
cutlass_128x128_s4_add,4096,576,576,37.0
cutlass_128x256_s3_add,4096,576,576,45.6
cutlass_256x64_s3_add,4096,576,576,38.3
cutlass_256x64_s4_add,4096,576,576,38.5
cutlass_64x64_s4_split2,4096,576,576,68.8
cutlass_64x64_s4_split4,4096,576,576,137.2
cutlass_64x64_s4_split8,4096,576,576,564.8
cutlass_64x128_s4_split2,4096,576,576,65.3
cutlass_64x128_s4_split4,4096,576,576,138.8
cutlass_64x128_s4_split8,4096,576,576,568.7
cutlass_128x64_s4_split2,4096,576,576,63.5
cutlass_128x64_s4_split4,4096,576,576,144.1
cutlass_128x64_s4_split8,4096,576,576,569.7
cutlass_128x128_s4_split2,4096,576,576,78.0
cutlass_128x128_s4_split4,4096,576,576,142.7
cutlass_128x128_s4_split8,4096,576,576,569.7
cutlass_fused_gate_up_silu_mul,4096,576,576,188.2
cutlass_fused_gemm_bias,4096,576,576,184.3
cublas,1,960,576,5.3
cutlass_16x64_s3,1,960,576,3.4
cutlass_16x64_s4,1,960,576,2.6
cutlass_16x128_s3,1,960,576,4.3
cutlass_16x128_s4,1,960,576,4.3
cutlass_32x64_s3,1,960,576,4.1
cutlass_32x64_s4,1,960,576,3.9
cutlass_32x128_s3,1,960,576,6.3
cutlass_32x128_s4,1,960,576,6.3
cutlass_32x256_s3,1,960,576,6.7
cutlass_64x64_s3,1,960,576,3.9
cutlass_64x64_s4,1,960,576,3.9
cutlass_64x128_s3,1,960,576,6.1
cutlass_64x128_s4,1,960,576,6.3
cutlass_128x64_s3,1,960,576,6.1
cutlass_128x64_s4,1,960,576,6.3
cutlass_128x128_s3,1,960,576,11.2
cutlass_128x128_s4,1,960,576,11.4
cutlass_128x256_s3,1,960,576,22.3
cutlass_256x64_s3,1,960,576,11.8
cutlass_256x64_s4,1,960,576,11.6
cutlass_16x64_s3_add,1,960,576,3.2
cutlass_16x64_s4_add,1,960,576,2.6
cutlass_16x128_s3_add,1,960,576,4.3
cutlass_16x128_s4_add,1,960,576,4.1
cutlass_32x64_s3_add,1,960,576,4.1
cutlass_32x64_s4_add,1,960,576,3.9
cutlass_32x128_s3_add,1,960,576,6.3
cutlass_32x128_s4_add,1,960,576,6.5
cutlass_32x256_s3_add,1,960,576,6.7
cutlass_64x64_s3_add,1,960,576,3.9
cutlass_64x64_s4_add,1,960,576,3.9
cutlass_64x128_s3_add,1,960,576,6.1
cutlass_64x128_s4_add,1,960,576,6.1
cutlass_128x64_s3_add,1,960,576,6.1
cutlass_128x64_s4_add,1,960,576,6.3
cutlass_128x128_s3_add,1,960,576,11.6
cutlass_128x128_s4_add,1,960,576,11.4
cutlass_128x256_s3_add,1,960,576,22.3
cutlass_256x64_s3_add,1,960,576,11.8
cutlass_256x64_s4_add,1,960,576,11.6
cutlass_64x64_s4_split2,1,960,576,4.1
cutlass_64x64_s4_split4,1,960,576,4.7
cutlass_64x64_s4_split8,1,960,576,4.9
cutlass_64x128_s4_split2,1,960,576,5.3
cutlass_64x128_s4_split4,1,960,576,4.9
cutlass_64x128_s4_split8,1,960,576,5.5
cutlass_128x64_s4_split2,1,960,576,5.5
cutlass_128x64_s4_split4,1,960,576,5.9
cutlass_128x64_s4_split8,1,960,576,6.9
cutlass_128x128_s4_split2,1,960,576,8.4
cutlass_128x128_s4_split4,1,960,576,6.9
cutlass_128x128_s4_split8,1,960,576,9.8
cutlass_gemv,1,960,576,1.2
cutlass_fused_gate_up_silu_mul,1,960,576,152.5
cutlass_fused_gemm_bias,1,960,576,150.9
cublas,2,960,576,6.7
cutlass_16x64_s3,2,960,576,3.0
cutlass_16x64_s4,2,960,576,2.6
cutlass_16x128_s3,2,960,576,4.1
cutlass_16x128_s4,2,960,576,4.1
cutlass_32x64_s3,2,960,576,3.9
cutlass_32x64_s4,2,960,576,3.7
cutlass_32x128_s3,2,960,576,6.1
cutlass_32x128_s4,2,960,576,6.3
cutlass_32x256_s3,2,960,576,6.7
cutlass_64x64_s3,2,960,576,3.9
cutlass_64x64_s4,2,960,576,3.9
cutlass_64x128_s3,2,960,576,6.1
cutlass_64x128_s4,2,960,576,6.1
cutlass_128x64_s3,2,960,576,6.1
cutlass_128x64_s4,2,960,576,6.1
cutlass_128x128_s3,2,960,576,11.2
cutlass_128x128_s4,2,960,576,11.4
cutlass_128x256_s3,2,960,576,22.3
cutlass_256x64_s3,2,960,576,11.6
cutlass_256x64_s4,2,960,576,11.5
cutlass_16x64_s3_add,2,960,576,3.0
cutlass_16x64_s4_add,2,960,576,2.4
cutlass_16x128_s3_add,2,960,576,4.3
cutlass_16x128_s4_add,2,960,576,4.3
cutlass_32x64_s3_add,2,960,576,4.1
cutlass_32x64_s4_add,2,960,576,3.9
cutlass_32x128_s3_add,2,960,576,6.5
cutlass_32x128_s4_add,2,960,576,6.3
cutlass_32x256_s3_add,2,960,576,6.9
cutlass_64x64_s3_add,2,960,576,3.8
cutlass_64x64_s4_add,2,960,576,4.1
cutlass_64x128_s3_add,2,960,576,6.3
cutlass_64x128_s4_add,2,960,576,6.1
cutlass_128x64_s3_add,2,960,576,6.3
cutlass_128x64_s4_add,2,960,576,6.1
cutlass_128x128_s3_add,2,960,576,11.4
cutlass_128x128_s4_add,2,960,576,11.6
cutlass_128x256_s3_add,2,960,576,22.3
cutlass_256x64_s3_add,2,960,576,11.6
cutlass_256x64_s4_add,2,960,576,11.4
cutlass_64x64_s4_split2,2,960,576,4.1
cutlass_64x64_s4_split4,2,960,576,4.7
cutlass_64x64_s4_split8,2,960,576,4.9
cutlass_64x128_s4_split2,2,960,576,5.3
cutlass_64x128_s4_split4,2,960,576,4.7
cutlass_64x128_s4_split8,2,960,576,5.3
cutlass_128x64_s4_split2,2,960,576,5.5
cutlass_128x64_s4_split4,2,960,576,6.1
cutlass_128x64_s4_split8,2,960,576,6.9
cutlass_128x128_s4_split2,2,960,576,8.6
cutlass_128x128_s4_split4,2,960,576,6.9
cutlass_128x128_s4_split8,2,960,576,10.8
cutlass_fused_gate_up_silu_mul,2,960,576,151.9
cutlass_fused_gemm_bias,2,960,576,150.9
cublas,4,960,576,6.7
cutlass_16x64_s3,4,960,576,3.0
cutlass_16x64_s4,4,960,576,2.6
cutlass_16x128_s3,4,960,576,4.3
cutlass_16x128_s4,4,960,576,4.3
cutlass_32x64_s3,4,960,576,3.9
cutlass_32x64_s4,4,960,576,3.9
cutlass_32x128_s3,4,960,576,6.1
cutlass_32x128_s4,4,960,576,6.1
cutlass_32x256_s3,4,960,576,6.7
cutlass_64x64_s3,4,960,576,4.7
cutlass_64x64_s4,4,960,576,3.9
cutlass_64x128_s3,4,960,576,6.3
cutlass_64x128_s4,4,960,576,6.3
cutlass_128x64_s3,4,960,576,6.3
cutlass_128x64_s4,4,960,576,6.1
cutlass_128x128_s3,4,960,576,11.4
cutlass_128x128_s4,4,960,576,11.4
cutlass_128x256_s3,4,960,576,22.5
cutlass_256x64_s3,4,960,576,11.8
cutlass_256x64_s4,4,960,576,11.7
cutlass_16x64_s3_add,4,960,576,3.2
cutlass_16x64_s4_add,4,960,576,2.6
cutlass_16x128_s3_add,4,960,576,4.3
cutlass_16x128_s4_add,4,960,576,4.1
cutlass_32x64_s3_add,4,960,576,3.7
cutlass_32x64_s4_add,4,960,576,3.9
cutlass_32x128_s3_add,4,960,576,6.1
cutlass_32x128_s4_add,4,960,576,6.3
cutlass_32x256_s3_add,4,960,576,6.7
cutlass_64x64_s3_add,4,960,576,3.9
cutlass_64x64_s4_add,4,960,576,3.7
cutlass_64x128_s3_add,4,960,576,5.9
cutlass_64x128_s4_add,4,960,576,5.9
cutlass_128x64_s3_add,4,960,576,6.1
cutlass_128x64_s4_add,4,960,576,5.9
cutlass_128x128_s3_add,4,960,576,11.2
cutlass_128x128_s4_add,4,960,576,11.2
cutlass_128x256_s3_add,4,960,576,21.9
cutlass_256x64_s3_add,4,960,576,11.4
cutlass_256x64_s4_add,4,960,576,11.4
cutlass_64x64_s4_split2,4,960,576,4.3
cutlass_64x64_s4_split4,4,960,576,4.7
cutlass_64x64_s4_split8,4,960,576,6.7
cutlass_64x128_s4_split2,4,960,576,5.3
cutlass_64x128_s4_split4,4,960,576,4.7
cutlass_64x128_s4_split8,4,960,576,5.9
cutlass_128x64_s4_split2,4,960,576,5.5
cutlass_128x64_s4_split4,4,960,576,6.1
cutlass_128x64_s4_split8,4,960,576,7.1
cutlass_128x128_s4_split2,4,960,576,8.2
cutlass_128x128_s4_split4,4,960,576,6.7
cutlass_128x128_s4_split8,4,960,576,9.6
cutlass_fused_gate_up_silu_mul,4,960,576,154.6
cutlass_fused_gemm_bias,4,960,576,149.9
cublas,8,960,576,12.5
cutlass_16x64_s3,8,960,576,3.0
cutlass_16x64_s4,8,960,576,2.6
cutlass_16x128_s3,8,960,576,4.1
cutlass_16x128_s4,8,960,576,3.9
cutlass_32x64_s3,8,960,576,3.7
cutlass_32x64_s4,8,960,576,3.9
cutlass_32x128_s3,8,960,576,6.1
cutlass_32x128_s4,8,960,576,5.9
cutlass_32x256_s3,8,960,576,6.5
cutlass_64x64_s3,8,960,576,3.9
cutlass_64x64_s4,8,960,576,4.1
cutlass_64x128_s3,8,960,576,5.9
cutlass_64x128_s4,8,960,576,6.1
cutlass_128x64_s3,8,960,576,6.3
cutlass_128x64_s4,8,960,576,6.1
cutlass_128x128_s3,8,960,576,11.2
cutlass_128x128_s4,8,960,576,11.2
cutlass_128x256_s3,8,960,576,21.9
cutlass_256x64_s3,8,960,576,11.4
cutlass_256x64_s4,8,960,576,11.2
cutlass_16x64_s3_add,8,960,576,3.0
cutlass_16x64_s4_add,8,960,576,2.6
cutlass_16x128_s3_add,8,960,576,4.1
cutlass_16x128_s4_add,8,960,576,3.9
cutlass_32x64_s3_add,8,960,576,3.7
cutlass_32x64_s4_add,8,960,576,3.9
cutlass_32x128_s3_add,8,960,576,6.3
cutlass_32x128_s4_add,8,960,576,6.5
cutlass_32x256_s3_add,8,960,576,6.9
cutlass_64x64_s3_add,8,960,576,3.9
cutlass_64x64_s4_add,8,960,576,3.9
cutlass_64x128_s3_add,8,960,576,5.9
cutlass_64x128_s4_add,8,960,576,6.1
cutlass_128x64_s3_add,8,960,576,6.1
cutlass_128x64_s4_add,8,960,576,6.1
cutlass_128x128_s3_add,8,960,576,11.4
cutlass_128x128_s4_add,8,960,576,11.2
cutlass_128x256_s3_add,8,960,576,21.9
cutlass_256x64_s3_add,8,960,576,11.4
cutlass_256x64_s4_add,8,960,576,11.4
cutlass_64x64_s4_split2,8,960,576,4.3
cutlass_64x64_s4_split4,8,960,576,4.9
cutlass_64x64_s4_split8,8,960,576,5.1
cutlass_64x128_s4_split2,8,960,576,5.3
cutlass_64x128_s4_split4,8,960,576,4.7
cutlass_64x128_s4_split8,8,960,576,5.9
cutlass_128x64_s4_split2,8,960,576,5.5
cutlass_128x64_s4_split4,8,960,576,6.1
cutlass_128x64_s4_split8,8,960,576,7.3
cutlass_128x128_s4_split2,8,960,576,8.4
cutlass_128x128_s4_split4,8,960,576,6.9
cutlass_128x128_s4_split8,8,960,576,9.4
cutlass_fused_gate_up_silu_mul,8,960,576,152.3
cutlass_fused_gemm_bias,8,960,576,150.1
cublas,16,960,576,12.3
cutlass_16x64_s3,16,960,576,3.2
cutlass_16x64_s4,16,960,576,2.6
cutlass_16x128_s3,16,960,576,3.9
cutlass_16x128_s4,16,960,576,3.9
cutlass_32x64_s3,16,960,576,3.7
cutlass_32x64_s4,16,960,576,3.7
cutlass_32x128_s3,16,960,576,8.0
cutlass_32x128_s4,16,960,576,6.1
cutlass_32x256_s3,16,960,576,6.5
cutlass_64x64_s3,16,960,576,3.7
cutlass_64x64_s4,16,960,576,6.7
cutlass_64x128_s3,16,960,576,5.9
cutlass_64x128_s4,16,960,576,5.9
cutlass_128x64_s3,16,960,576,6.1
cutlass_128x64_s4,16,960,576,6.1
cutlass_128x128_s3,16,960,576,11.2
cutlass_128x128_s4,16,960,576,11.2
cutlass_128x256_s3,16,960,576,21.7
cutlass_256x64_s3,16,960,576,11.4
cutlass_256x64_s4,16,960,576,11.4
cutlass_16x64_s3_add,16,960,576,3.2
cutlass_16x64_s4_add,16,960,576,2.8
cutlass_16x128_s3_add,16,960,576,4.1
cutlass_16x128_s4_add,16,960,576,4.3
cutlass_32x64_s3_add,16,960,576,3.9
cutlass_32x64_s4_add,16,960,576,4.1
cutlass_32x128_s3_add,16,960,576,6.1
cutlass_32x128_s4_add,16,960,576,6.9
cutlass_32x256_s3_add,16,960,576,6.7
cutlass_64x64_s3_add,16,960,576,3.9
cutlass_64x64_s4_add,16,960,576,3.7
cutlass_64x128_s3_add,16,960,576,6.1
cutlass_64x128_s4_add,16,960,576,6.1
cutlass_128x64_s3_add,16,960,576,6.1
cutlass_128x64_s4_add,16,960,576,6.1
cutlass_128x128_s3_add,16,960,576,11.4
cutlass_128x128_s4_add,16,960,576,11.2
cutlass_128x256_s3_add,16,960,576,21.9
cutlass_256x64_s3_add,16,960,576,11.4
cutlass_256x64_s4_add,16,960,576,11.6
cutlass_64x64_s4_split2,16,960,576,4.3
cutlass_64x64_s4_split4,16,960,576,4.9
cutlass_64x64_s4_split8,16,960,576,5.1
cutlass_64x128_s4_split2,16,960,576,5.3
cutlass_64x128_s4_split4,16,960,576,4.7
cutlass_64x128_s4_split8,16,960,576,5.9
cutlass_128x64_s4_split2,16,960,576,6.5
cutlass_128x64_s4_split4,16,960,576,6.1
cutlass_128x64_s4_split8,16,960,576,7.3
cutlass_128x128_s4_split2,16,960,576,8.4
cutlass_128x128_s4_split4,16,960,576,6.9
cutlass_128x128_s4_split8,16,960,576,9.4
cutlass_fused_gate_up_silu_mul,16,960,576,150.1
cutlass_fused_gemm_bias,16,960,576,150.1
cublas,32,960,576,6.7
cutlass_16x64_s3,32,960,576,3.4
cutlass_16x64_s4,32,960,576,2.6
cutlass_16x128_s3,32,960,576,4.1
cutlass_16x128_s4,32,960,576,3.9
cutlass_32x64_s3,32,960,576,3.9
cutlass_32x64_s4,32,960,576,3.9
cutlass_32x128_s3,32,960,576,6.1
cutlass_32x128_s4,32,960,576,6.1
cutlass_32x256_s3,32,960,576,6.5
cutlass_64x64_s3,32,960,576,3.9
cutlass_64x64_s4,32,960,576,3.8
cutlass_64x128_s3,32,960,576,5.9
cutlass_64x128_s4,32,960,576,5.9
cutlass_128x64_s3,32,960,576,5.9
cutlass_128x64_s4,32,960,576,6.1
cutlass_128x128_s3,32,960,576,11.0
cutlass_128x128_s4,32,960,576,10.8
cutlass_128x256_s3,32,960,576,21.7
cutlass_256x64_s3,32,960,576,11.2
cutlass_256x64_s4,32,960,576,11.2
cutlass_16x64_s3_add,32,960,576,3.4
cutlass_16x64_s4_add,32,960,576,2.6
cutlass_16x128_s3_add,32,960,576,4.1
cutlass_16x128_s4_add,32,960,576,4.1
cutlass_32x64_s3_add,32,960,576,4.3
cutlass_32x64_s4_add,32,960,576,4.3
cutlass_32x128_s3_add,32,960,576,6.3
cutlass_32x128_s4_add,32,960,576,6.5
cutlass_32x256_s3_add,32,960,576,6.9
cutlass_64x64_s3_add,32,960,576,4.1
cutlass_64x64_s4_add,32,960,576,4.1
cutlass_64x128_s3_add,32,960,576,6.1
cutlass_64x128_s4_add,32,960,576,6.1
cutlass_128x64_s3_add,32,960,576,6.3
cutlass_128x64_s4_add,32,960,576,6.3
cutlass_128x128_s3_add,32,960,576,11.2
cutlass_128x128_s4_add,32,960,576,11.2
cutlass_128x256_s3_add,32,960,576,21.7
cutlass_256x64_s3_add,32,960,576,11.4
cutlass_256x64_s4_add,32,960,576,11.4
cutlass_64x64_s4_split2,32,960,576,4.5
cutlass_64x64_s4_split4,32,960,576,4.9
cutlass_64x64_s4_split8,32,960,576,5.7
cutlass_64x128_s4_split2,32,960,576,5.5
cutlass_64x128_s4_split4,32,960,576,4.9
cutlass_64x128_s4_split8,32,960,576,6.3
cutlass_128x64_s4_split2,32,960,576,5.5
cutlass_128x64_s4_split4,32,960,576,6.3
cutlass_128x64_s4_split8,32,960,576,7.7
cutlass_128x128_s4_split2,32,960,576,8.4
cutlass_128x128_s4_split4,32,960,576,7.1
cutlass_128x128_s4_split8,32,960,576,10.0
cutlass_fused_gate_up_silu_mul,32,960,576,150.7
cutlass_fused_gemm_bias,32,960,576,149.5
cublas,64,960,576,7.1
cutlass_16x64_s3,64,960,576,3.9
cutlass_16x64_s4,64,960,576,3.9
cutlass_16x128_s3,64,960,576,4.1
cutlass_16x128_s4,64,960,576,4.1
cutlass_32x64_s3,64,960,576,3.9
cutlass_32x64_s4,64,960,576,3.7
cutlass_32x128_s3,64,960,576,5.9
cutlass_32x128_s4,64,960,576,6.1
cutlass_32x256_s3,64,960,576,6.5
cutlass_64x64_s3,64,960,576,4.1
cutlass_64x64_s4,64,960,576,3.7
cutlass_64x128_s3,64,960,576,5.9
cutlass_64x128_s4,64,960,576,5.9
cutlass_128x64_s3,64,960,576,6.1
cutlass_128x64_s4,64,960,576,6.1
cutlass_128x128_s3,64,960,576,11.2
cutlass_128x128_s4,64,960,576,11.0
cutlass_128x256_s3,64,960,576,22.1
cutlass_256x64_s3,64,960,576,11.2
cutlass_256x64_s4,64,960,576,11.4
cutlass_16x64_s3_add,64,960,576,4.3
cutlass_16x64_s4_add,64,960,576,3.9
cutlass_16x128_s3_add,64,960,576,4.3
cutlass_16x128_s4_add,64,960,576,4.3
cutlass_32x64_s3_add,64,960,576,4.1
cutlass_32x64_s4_add,64,960,576,4.1
cutlass_32x128_s3_add,64,960,576,6.5
cutlass_32x128_s4_add,64,960,576,6.3
cutlass_32x256_s3_add,64,960,576,6.7
cutlass_64x64_s3_add,64,960,576,4.5
cutlass_64x64_s4_add,64,960,576,4.1
cutlass_64x128_s3_add,64,960,576,6.3
cutlass_64x128_s4_add,64,960,576,6.3
cutlass_128x64_s3_add,64,960,576,6.7
cutlass_128x64_s4_add,64,960,576,6.7
cutlass_128x128_s3_add,64,960,576,11.4
cutlass_128x128_s4_add,64,960,576,11.4
cutlass_128x256_s3_add,64,960,576,21.9
cutlass_256x64_s3_add,64,960,576,11.6
cutlass_256x64_s4_add,64,960,576,11.6
cutlass_64x64_s4_split2,64,960,576,5.5
cutlass_64x64_s4_split4,64,960,576,6.3
cutlass_64x64_s4_split8,64,960,576,8.6
cutlass_64x128_s4_split2,64,960,576,6.5
cutlass_64x128_s4_split4,64,960,576,12.1
cutlass_64x128_s4_split8,64,960,576,9.4
cutlass_128x64_s4_split2,64,960,576,6.3
cutlass_128x64_s4_split4,64,960,576,7.1
cutlass_128x64_s4_split8,64,960,576,8.8
cutlass_128x128_s4_split2,64,960,576,8.8
cutlass_128x128_s4_split4,64,960,576,7.8
cutlass_128x128_s4_split8,64,960,576,11.6
cutlass_fused_gate_up_silu_mul,64,960,576,149.7
cutlass_fused_gemm_bias,64,960,576,149.7
cublas,128,960,576,6.1
cutlass_16x64_s3,128,960,576,6.3
cutlass_16x64_s4,128,960,576,6.1
cutlass_16x128_s3,128,960,576,5.7
cutlass_16x128_s4,128,960,576,5.9
cutlass_32x64_s3,128,960,576,4.7
cutlass_32x64_s4,128,960,576,4.5
cutlass_32x128_s3,128,960,576,6.1
cutlass_32x128_s4,128,960,576,5.9
cutlass_32x256_s3,128,960,576,6.5
cutlass_64x64_s3,128,960,576,4.1
cutlass_64x64_s4,128,960,576,3.9
cutlass_64x128_s3,128,960,576,5.9
cutlass_64x128_s4,128,960,576,5.9
cutlass_128x64_s3,128,960,576,5.9
cutlass_128x64_s4,128,960,576,6.1
cutlass_128x128_s3,128,960,576,11.2
cutlass_128x128_s4,128,960,576,11.0
cutlass_128x256_s3,128,960,576,21.7
cutlass_256x64_s3,128,960,576,11.2
cutlass_256x64_s4,128,960,576,11.2
cutlass_16x64_s3_add,128,960,576,6.5
cutlass_16x64_s4_add,128,960,576,6.5
cutlass_16x128_s3_add,128,960,576,5.9
cutlass_16x128_s4_add,128,960,576,5.9
cutlass_32x64_s3_add,128,960,576,5.1
cutlass_32x64_s4_add,128,960,576,4.9
cutlass_32x128_s3_add,128,960,576,6.5
cutlass_32x128_s4_add,128,960,576,6.5
cutlass_32x256_s3_add,128,960,576,7.1
cutlass_64x64_s3_add,128,960,576,4.5
cutlass_64x64_s4_add,128,960,576,4.1
cutlass_64x128_s3_add,128,960,576,6.3
cutlass_64x128_s4_add,128,960,576,6.3
cutlass_128x64_s3_add,128,960,576,6.9
cutlass_128x64_s4_add,128,960,576,6.9
cutlass_128x128_s3_add,128,960,576,11.6
cutlass_128x128_s4_add,128,960,576,11.6
cutlass_128x256_s3_add,128,960,576,22.3
cutlass_256x64_s3_add,128,960,576,11.6
cutlass_256x64_s4_add,128,960,576,11.6
cutlass_64x64_s4_split2,128,960,576,7.1
cutlass_64x64_s4_split4,128,960,576,9.2
cutlass_64x64_s4_split8,128,960,576,13.5
cutlass_64x128_s4_split2,128,960,576,8.2
cutlass_64x128_s4_split4,128,960,576,10.2
cutlass_64x128_s4_split8,128,960,576,14.9
cutlass_128x64_s4_split2,128,960,576,8.0
cutlass_128x64_s4_split4,128,960,576,10.2
cutlass_128x64_s4_split8,128,960,576,14.5
cutlass_128x128_s4_split2,128,960,576,10.4
cutlass_128x128_s4_split4,128,960,576,11.6
cutlass_128x128_s4_split8,128,960,576,17.0
cutlass_fused_gate_up_silu_mul,128,960,576,156.2
cutlass_fused_gemm_bias,128,960,576,154.8
cublas,256,960,576,7.3
cutlass_16x64_s3,256,960,576,11.2
cutlass_16x64_s4,256,960,576,12.9
cutlass_16x128_s3,256,960,576,10.4
cutlass_16x128_s4,256,960,576,12.9
cutlass_32x64_s3,256,960,576,7.5
cutlass_32x64_s4,256,960,576,7.9
cutlass_32x128_s3,256,960,576,6.7
cutlass_32x128_s4,256,960,576,6.9
cutlass_32x256_s3,256,960,576,6.7
cutlass_64x64_s3,256,960,576,6.5
cutlass_64x64_s4,256,960,576,6.5
cutlass_64x128_s3,256,960,576,5.9
cutlass_64x128_s4,256,960,576,6.1
