# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 3.11 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x256_s3,128,3072,3072,49.3
cutlass_256x64_s3,128,3072,3072,34.7
cutlass_256x64_s4,128,3072,3072,35.6
cublas,256,3072,3072,11.2
cutlass_32x64_s3,256,3072,3072,28.4
cutlass_32x64_s4,256,3072,3072,26.9
cutlass_32x128_s3,256,3072,3072,26.7
cutlass_32x128_s4,256,3072,3072,30.0
cutlass_32x256_s3,256,3072,3072,27.1
cutlass_64x64_s3,256,3072,3072,26.2
cutlass_64x64_s4,256,3072,3072,29.0
cutlass_64x128_s3,256,3072,3072,21.3
cutlass_64x128_s4,256,3072,3072,22.9
cutlass_128x64_s3,256,3072,3072,21.7
cutlass_128x64_s4,256,3072,3072,25.0
cutlass_128x128_s3,256,3072,3072,32.4
cutlass_128x128_s4,256,3072,3072,33.8
cutlass_128x256_s3,256,3072,3072,49.1
cutlass_256x64_s3,256,3072,3072,38.2
cutlass_256x64_s4,256,3072,3072,41.6
cublas,512,3072,3072,16.2
cutlass_32x64_s3,512,3072,3072,53.9
cutlass_32x64_s4,512,3072,3072,55.3
cutlass_32x128_s3,512,3072,3072,42.4
cutlass_32x128_s4,512,3072,3072,40.3
cutlass_32x256_s3,512,3072,3072,48.3
cutlass_64x64_s3,512,3072,3072,39.7
cutlass_64x64_s4,512,3072,3072,40.1
cutlass_64x128_s3,512,3072,3072,39.2
cutlass_64x128_s4,512,3072,3072,43.1
cutlass_128x64_s3,512,3072,3072,39.0
cutlass_128x64_s4,512,3072,3072,42.7
cutlass_128x128_s3,512,3072,3072,32.2
cutlass_128x128_s4,512,3072,3072,33.9
cutlass_128x256_s3,512,3072,3072,49.4
cutlass_256x64_s3,512,3072,3072,38.3
cutlass_256x64_s4,512,3072,3072,41.6
cublas,1024,3072,3072,24.2
cutlass_32x64_s3,1024,3072,3072,131.7
cutlass_32x64_s4,1024,3072,3072,106.6
cutlass_32x128_s3,1024,3072,3072,88.8
cutlass_32x128_s4,1024,3072,3072,88.9
cutlass_32x256_s3,1024,3072,3072,79.1
cutlass_64x64_s3,1024,3072,3072,109.3
cutlass_64x64_s4,1024,3072,3072,84.9
cutlass_64x128_s3,1024,3072,3072,55.0
cutlass_64x128_s4,1024,3072,3072,56.7
cutlass_128x64_s3,1024,3072,3072,58.7
cutlass_128x64_s4,1024,3072,3072,59.9
cutlass_128x128_s3,1024,3072,3072,76.8
cutlass_128x128_s4,1024,3072,3072,68.2
cutlass_128x256_s3,1024,3072,3072,50.1
cutlass_256x64_s3,1024,3072,3072,83.2
cutlass_256x64_s4,1024,3072,3072,83.9
cublas,2048,3072,3072,46.3
cutlass_32x64_s3,2048,3072,3072,232.2
cutlass_32x64_s4,2048,3072,3072,220.2
cutlass_32x128_s3,2048,3072,3072,183.3
cutlass_32x128_s4,2048,3072,3072,182.4
cutlass_32x256_s3,2048,3072,3072,163.4
cutlass_64x64_s3,2048,3072,3072,171.7
cutlass_64x64_s4,2048,3072,3072,150.5
cutlass_64x128_s3,2048,3072,3072,109.9
cutlass_64x128_s4,2048,3072,3072,114.2
cutlass_128x64_s3,2048,3072,3072,113.3
cutlass_128x64_s4,2048,3072,3072,119.8
cutlass_128x128_s3,2048,3072,3072,129.3
cutlass_128x128_s4,2048,3072,3072,103.2
cutlass_128x256_s3,2048,3072,3072,104.9
cutlass_256x64_s3,2048,3072,3072,139.5
cutlass_256x64_s4,2048,3072,3072,126.4
cublas,4096,3072,3072,89.5
cutlass_32x64_s3,4096,3072,3072,454.5
cutlass_32x64_s4,4096,3072,3072,448.6
cutlass_32x128_s3,4096,3072,3072,377.8
cutlass_32x128_s4,4096,3072,3072,375.5
cutlass_32x256_s3,4096,3072,3072,345.6
cutlass_64x64_s3,4096,3072,3072,314.6
cutlass_64x64_s4,4096,3072,3072,306.5
cutlass_64x128_s3,4096,3072,3072,230.6
cutlass_64x128_s4,4096,3072,3072,235.7
cutlass_128x64_s3,4096,3072,3072,230.5
cutlass_128x64_s4,4096,3072,3072,235.7
cutlass_128x128_s3,4096,3072,3072,272.5
cutlass_128x128_s4,4096,3072,3072,208.5
cutlass_128x256_s3,4096,3072,3072,165.2
cutlass_256x64_s3,4096,3072,3072,298.9
cutlass_256x64_s4,4096,3072,3072,252.1
cublas,1,4608,3072,9.2
cutlass_32x64_s3,1,4608,3072,16.2
cutlass_32x64_s4,1,4608,3072,13.3
cutlass_32x128_s3,1,4608,3072,20.5
cutlass_32x128_s4,1,4608,3072,20.3
cutlass_32x256_s3,1,4608,3072,26.9
cutlass_64x64_s3,1,4608,3072,16.3
cutlass_64x64_s4,1,4608,3072,13.8
cutlass_64x128_s3,1,4608,3072,20.6
cutlass_64x128_s4,1,4608,3072,20.8
cutlass_128x64_s3,1,4608,3072,19.5
cutlass_128x64_s4,1,4608,3072,19.5
cutlass_128x128_s3,1,4608,3072,30.7
cutlass_128x128_s4,1,4608,3072,30.8
cutlass_128x256_s3,1,4608,3072,48.0
cutlass_256x64_s3,1,4608,3072,35.1
cutlass_256x64_s4,1,4608,3072,34.9
cutlass_gemv,1,4608,3072,11.3
cublas,2,4608,3072,7.7
cutlass_32x64_s3,2,4608,3072,15.7
cutlass_32x64_s4,2,4608,3072,13.1
cutlass_32x128_s3,2,4608,3072,20.4
cutlass_32x128_s4,2,4608,3072,20.4
cutlass_32x256_s3,2,4608,3072,26.8
cutlass_64x64_s3,2,4608,3072,16.1
cutlass_64x64_s4,2,4608,3072,13.9
cutlass_64x128_s3,2,4608,3072,20.6
cutlass_64x128_s4,2,4608,3072,20.7
cutlass_128x64_s3,2,4608,3072,19.5
cutlass_128x64_s4,2,4608,3072,19.7
cutlass_128x128_s3,2,4608,3072,30.9
cutlass_128x128_s4,2,4608,3072,30.7
cutlass_128x256_s3,2,4608,3072,48.1
cutlass_256x64_s3,2,4608,3072,35.1
cutlass_256x64_s4,2,4608,3072,35.0
cublas,4,4608,3072,7.3
cutlass_32x64_s3,4,4608,3072,15.7
cutlass_32x64_s4,4,4608,3072,13.0
cutlass_32x128_s3,4,4608,3072,20.4
cutlass_32x128_s4,4,4608,3072,20.4
cutlass_32x256_s3,4,4608,3072,30.4
cutlass_64x64_s3,4,4608,3072,16.2
cutlass_64x64_s4,4,4608,3072,13.8
cutlass_64x128_s3,4,4608,3072,20.7
cutlass_64x128_s4,4,4608,3072,20.7
cutlass_128x64_s3,4,4608,3072,19.7
cutlass_128x64_s4,4,4608,3072,19.8
cutlass_128x128_s3,4,4608,3072,30.8
cutlass_128x128_s4,4,4608,3072,30.6
cutlass_128x256_s3,4,4608,3072,48.2
cutlass_256x64_s3,4,4608,3072,35.1
cutlass_256x64_s4,4,4608,3072,35.0
cublas,8,4608,3072,7.0
cutlass_32x64_s3,8,4608,3072,16.1
cutlass_32x64_s4,8,4608,3072,13.1
cutlass_32x128_s3,8,4608,3072,20.5
cutlass_32x128_s4,8,4608,3072,20.4
cutlass_32x256_s3,8,4608,3072,26.8
cutlass_64x64_s3,8,4608,3072,16.2
cutlass_64x64_s4,8,4608,3072,13.9
cutlass_64x128_s3,8,4608,3072,20.6
cutlass_64x128_s4,8,4608,3072,20.7
cutlass_128x64_s3,8,4608,3072,19.6
cutlass_128x64_s4,8,4608,3072,19.8
cutlass_128x128_s3,8,4608,3072,31.0
cutlass_128x128_s4,8,4608,3072,30.9
cutlass_128x256_s3,8,4608,3072,48.2
cutlass_256x64_s3,8,4608,3072,35.1
cutlass_256x64_s4,8,4608,3072,35.0
cublas,16,4608,3072,6.9
cutlass_32x64_s3,16,4608,3072,16.2
cutlass_32x64_s4,16,4608,3072,13.3
cutlass_32x128_s3,16,4608,3072,20.5
cutlass_32x128_s4,16,4608,3072,20.6
cutlass_32x256_s3,16,4608,3072,26.9
cutlass_64x64_s3,16,4608,3072,16.3
cutlass_64x64_s4,16,4608,3072,14.2
cutlass_64x128_s3,16,4608,3072,20.7
cutlass_64x128_s4,16,4608,3072,21.1
cutlass_128x64_s3,16,4608,3072,19.7
cutlass_128x64_s4,16,4608,3072,20.0
cutlass_128x128_s3,16,4608,3072,31.0
cutlass_128x128_s4,16,4608,3072,30.9
cutlass_128x256_s3,16,4608,3072,48.4
cutlass_256x64_s3,16,4608,3072,35.5
cutlass_256x64_s4,16,4608,3072,35.0
cublas,32,4608,3072,7.5
cutlass_32x64_s3,32,4608,3072,16.4
cutlass_32x64_s4,32,4608,3072,13.8
cutlass_32x128_s3,32,4608,3072,20.4
cutlass_32x128_s4,32,4608,3072,20.8
cutlass_32x256_s3,32,4608,3072,33.8
cutlass_64x64_s3,32,4608,3072,16.7
cutlass_64x64_s4,32,4608,3072,14.9
cutlass_64x128_s3,32,4608,3072,21.2
cutlass_64x128_s4,32,4608,3072,22.1
cutlass_128x64_s3,32,4608,3072,20.1
cutlass_128x64_s4,32,4608,3072,20.1
cutlass_128x128_s3,32,4608,3072,31.1
cutlass_128x128_s4,32,4608,3072,31.2
cutlass_128x256_s3,32,4608,3072,48.7
cutlass_256x64_s3,32,4608,3072,35.2
cutlass_256x64_s4,32,4608,3072,35.1
cublas,64,4608,3072,7.9
cutlass_32x64_s3,64,4608,3072,17.4
cutlass_32x64_s4,64,4608,3072,16.6
cutlass_32x128_s3,64,4608,3072,21.1
cutlass_32x128_s4,64,4608,3072,20.8
cutlass_32x256_s3,64,4608,3072,26.9
cutlass_64x64_s3,64,4608,3072,17.8
cutlass_64x64_s4,64,4608,3072,16.7
cutlass_64x128_s3,64,4608,3072,21.3
cutlass_64x128_s4,64,4608,3072,22.8
cutlass_128x64_s3,64,4608,3072,20.1
cutlass_128x64_s4,64,4608,3072,21.3
cutlass_128x128_s3,64,4608,3072,31.6
cutlass_128x128_s4,64,4608,3072,32.2
cutlass_128x256_s3,64,4608,3072,48.7
cutlass_256x64_s3,64,4608,3072,35.1
cutlass_256x64_s4,64,4608,3072,35.0
cublas,128,4608,3072,8.9
cutlass_32x64_s3,128,4608,3072,25.7
cutlass_32x64_s4,128,4608,3072,26.1
cutlass_32x128_s3,128,4608,3072,25.4
cutlass_32x128_s4,128,4608,3072,30.0
cutlass_32x256_s3,128,4608,3072,26.9
cutlass_64x64_s3,128,4608,3072,26.1
cutlass_64x64_s4,128,4608,3072,29.3
cutlass_64x128_s3,128,4608,3072,21.2
cutlass_64x128_s4,128,4608,3072,22.8
cutlass_128x64_s3,128,4608,3072,21.7
cutlass_128x64_s4,128,4608,3072,25.1
cutlass_128x128_s3,128,4608,3072,32.3
cutlass_128x128_s4,128,4608,3072,33.9
cutlass_128x256_s3,128,4608,3072,49.2
cutlass_256x64_s3,128,4608,3072,34.8
cutlass_256x64_s4,128,4608,3072,35.7
cublas,256,4608,3072,11.5
cutlass_32x64_s3,256,4608,3072,41.7
cutlass_32x64_s4,256,4608,3072,46.4
cutlass_32x128_s3,256,4608,3072,39.2
cutlass_32x128_s4,256,4608,3072,38.2
cutlass_32x256_s3,256,4608,3072,48.7
cutlass_64x64_s3,256,4608,3072,38.7
cutlass_64x64_s4,256,4608,3072,39.1
cutlass_64x128_s3,256,4608,3072,39.0
cutlass_64x128_s4,256,4608,3072,43.0
cutlass_128x64_s3,256,4608,3072,39.4
cutlass_128x64_s4,256,4608,3072,43.1
cutlass_128x128_s3,256,4608,3072,38.7
cutlass_128x128_s4,256,4608,3072,34.1
cutlass_128x256_s3,256,4608,3072,50.7
cutlass_256x64_s3,256,4608,3072,41.3
cutlass_256x64_s4,256,4608,3072,42.4
cublas,512,4608,3072,18.9
cutlass_32x64_s3,512,4608,3072,86.5
cutlass_32x64_s4,512,4608,3072,83.7
cutlass_32x128_s3,512,4608,3072,67.6
cutlass_32x128_s4,512,4608,3072,75.5
cutlass_32x256_s3,512,4608,3072,65.2
cutlass_64x64_s3,512,4608,3072,61.3
cutlass_64x64_s4,512,4608,3072,67.2
cutlass_64x128_s3,512,4608,3072,52.3
cutlass_64x128_s4,512,4608,3072,55.6
cutlass_128x64_s3,512,4608,3072,51.8
cutlass_128x64_s4,512,4608,3072,55.2
cutlass_128x128_s3,512,4608,3072,78.4
cutlass_128x128_s4,512,4608,3072,68.2
cutlass_128x256_s3,512,4608,3072,52.3
cutlass_256x64_s3,512,4608,3072,85.2
cutlass_256x64_s4,512,4608,3072,84.0
cublas,1024,4608,3072,34.6
cutlass_32x64_s3,1024,4608,3072,176.6
cutlass_32x64_s4,1024,4608,3072,163.8
cutlass_32x128_s3,1024,4608,3072,161.8
cutlass_32x128_s4,1024,4608,3072,132.3
cutlass_32x256_s3,1024,4608,3072,141.1
cutlass_64x64_s3,1024,4608,3072,122.2
cutlass_64x64_s4,1024,4608,3072,115.6
cutlass_64x128_s3,1024,4608,3072,99.8
cutlass_64x128_s4,1024,4608,3072,97.2
cutlass_128x64_s3,1024,4608,3072,106.7
cutlass_128x64_s4,1024,4608,3072,99.4
cutlass_128x128_s3,1024,4608,3072,129.2
cutlass_128x128_s4,1024,4608,3072,103.0
cutlass_128x256_s3,1024,4608,3072,104.4
cutlass_256x64_s3,1024,4608,3072,138.3
cutlass_256x64_s4,1024,4608,3072,126.4
cublas,2048,4608,3072,66.8
cutlass_32x64_s3,2048,4608,3072,333.8
cutlass_32x64_s4,2048,4608,3072,323.7
cutlass_32x128_s3,2048,4608,3072,277.9
cutlass_32x128_s4,2048,4608,3072,275.6
cutlass_32x256_s3,2048,4608,3072,247.1
cutlass_64x64_s3,2048,4608,3072,237.7
cutlass_64x64_s4,2048,4608,3072,223.5
cutlass_64x128_s3,2048,4608,3072,166.2
cutlass_64x128_s4,2048,4608,3072,168.8
cutlass_128x64_s3,2048,4608,3072,171.1
cutlass_128x64_s4,2048,4608,3072,176.0
cutlass_128x128_s3,2048,4608,3072,207.6
cutlass_128x128_s4,2048,4608,3072,170.8
cutlass_128x256_s3,2048,4608,3072,157.5
cutlass_256x64_s3,2048,4608,3072,224.5
cutlass_256x64_s4,2048,4608,3072,210.0
cublas,4096,4608,3072,134.9
cutlass_32x64_s3,4096,4608,3072,666.6
cutlass_32x64_s4,4096,4608,3072,671.3
cutlass_32x128_s3,4096,4608,3072,558.3
cutlass_32x128_s4,4096,4608,3072,555.9
cutlass_32x256_s3,4096,4608,3072,515.5
cutlass_64x64_s3,4096,4608,3072,449.3
cutlass_64x64_s4,4096,4608,3072,457.3
cutlass_64x128_s3,4096,4608,3072,346.2
cutlass_64x128_s4,4096,4608,3072,353.3
cutlass_128x64_s3,4096,4608,3072,343.4
cutlass_128x64_s4,4096,4608,3072,352.4
cutlass_128x128_s3,4096,4608,3072,408.3
cutlass_128x128_s4,4096,4608,3072,312.2
cutlass_128x256_s3,4096,4608,3072,271.7
cutlass_256x64_s3,4096,4608,3072,448.0
cutlass_256x64_s4,4096,4608,3072,377.9
cublas,1,8192,2048,9.3
cutlass_32x64_s3,1,8192,2048,11.5
cutlass_32x64_s4,1,8192,2048,9.3
cutlass_32x128_s3,1,8192,2048,14.3
cutlass_32x128_s4,1,8192,2048,14.2
cutlass_32x256_s3,1,8192,2048,18.4
cutlass_64x64_s3,1,8192,2048,11.4
cutlass_64x64_s4,1,8192,2048,9.9
cutlass_64x128_s3,1,8192,2048,14.3
cutlass_64x128_s4,1,8192,2048,14.5
cutlass_128x64_s3,1,8192,2048,13.9
cutlass_128x64_s4,1,8192,2048,14.0
cutlass_128x128_s3,1,8192,2048,21.4
cutlass_128x128_s4,1,8192,2048,21.2
cutlass_128x256_s3,1,8192,2048,33.1
cutlass_256x64_s3,1,8192,2048,24.3
cutlass_256x64_s4,1,8192,2048,24.3
cutlass_gemv,1,8192,2048,10.9
cublas,2,8192,2048,7.5
cutlass_32x64_s3,2,8192,2048,11.5
cutlass_32x64_s4,2,8192,2048,9.4
cutlass_32x128_s3,2,8192,2048,15.9
cutlass_32x128_s4,2,8192,2048,14.5
cutlass_32x256_s3,2,8192,2048,19.6
cutlass_64x64_s3,2,8192,2048,11.3
cutlass_64x64_s4,2,8192,2048,9.8
cutlass_64x128_s3,2,8192,2048,16.5
cutlass_64x128_s4,2,8192,2048,14.6
cutlass_128x64_s3,2,8192,2048,13.9
cutlass_128x64_s4,2,8192,2048,13.8
cutlass_128x128_s3,2,8192,2048,21.7
cutlass_128x128_s4,2,8192,2048,21.5
cutlass_128x256_s3,2,8192,2048,33.2
cutlass_256x64_s3,2,8192,2048,24.4
cutlass_256x64_s4,2,8192,2048,24.4
cublas,4,8192,2048,7.2
cutlass_32x64_s3,4,8192,2048,11.2
cutlass_32x64_s4,4,8192,2048,9.2
cutlass_32x128_s3,4,8192,2048,14.2
cutlass_32x128_s4,4,8192,2048,14.1
cutlass_32x256_s3,4,8192,2048,18.5
cutlass_64x64_s3,4,8192,2048,11.4
cutlass_64x64_s4,4,8192,2048,9.8
cutlass_64x128_s3,4,8192,2048,14.3
cutlass_64x128_s4,4,8192,2048,14.5
cutlass_128x64_s3,4,8192,2048,13.8
cutlass_128x64_s4,4,8192,2048,13.9
cutlass_128x128_s3,4,8192,2048,21.4
cutlass_128x128_s4,4,8192,2048,21.8
cutlass_128x256_s3,4,8192,2048,33.1
cutlass_256x64_s3,4,8192,2048,24.3
cutlass_256x64_s4,4,8192,2048,24.3
cublas,8,8192,2048,7.3
cutlass_32x64_s3,8,8192,2048,20.1
cutlass_32x64_s4,8,8192,2048,13.3
cutlass_32x128_s3,8,8192,2048,22.0
cutlass_32x128_s4,8,8192,2048,15.4
cutlass_32x256_s3,8,8192,2048,22.7
cutlass_64x64_s3,8,8192,2048,17.2
cutlass_64x64_s4,8,8192,2048,12.2
cutlass_64x128_s3,8,8192,2048,19.4
cutlass_64x128_s4,8,8192,2048,15.2
cutlass_128x64_s3,8,8192,2048,18.9
cutlass_128x64_s4,8,8192,2048,14.7
cutlass_128x128_s3,8,8192,2048,23.1
cutlass_128x128_s4,8,8192,2048,21.4
cutlass_128x256_s3,8,8192,2048,33.9
cutlass_256x64_s3,8,8192,2048,25.2
cutlass_256x64_s4,8,8192,2048,24.3
cublas,16,8192,2048,7.0
cutlass_32x64_s3,16,8192,2048,13.5
cutlass_32x64_s4,16,8192,2048,10.1
cutlass_32x128_s3,16,8192,2048,14.8
cutlass_32x128_s4,16,8192,2048,14.0
cutlass_32x256_s3,16,8192,2048,18.5
cutlass_64x64_s3,16,8192,2048,11.9
cutlass_64x64_s4,16,8192,2048,10.1
cutlass_64x128_s3,16,8192,2048,14.2
cutlass_64x128_s4,16,8192,2048,14.5
cutlass_128x64_s3,16,8192,2048,14.6
cutlass_128x64_s4,16,8192,2048,14.0
cutlass_128x128_s3,16,8192,2048,21.4
cutlass_128x128_s4,16,8192,2048,21.5
cutlass_128x256_s3,16,8192,2048,33.3
cutlass_256x64_s3,16,8192,2048,24.5
cutlass_256x64_s4,16,8192,2048,24.6
cublas,32,8192,2048,7.5
cutlass_32x64_s3,32,8192,2048,22.2
cutlass_32x64_s4,32,8192,2048,14.1
cutlass_32x128_s3,32,8192,2048,23.2
cutlass_32x128_s4,32,8192,2048,16.3
cutlass_32x256_s3,32,8192,2048,23.7
cutlass_64x64_s3,32,8192,2048,22.2
cutlass_64x64_s4,32,8192,2048,14.5
cutlass_64x128_s3,32,8192,2048,23.5
cutlass_64x128_s4,32,8192,2048,17.0
cutlass_128x64_s3,32,8192,2048,23.3
cutlass_128x64_s4,32,8192,2048,16.5
cutlass_128x128_s3,32,8192,2048,27.0
cutlass_128x128_s4,32,8192,2048,22.1
cutlass_128x256_s3,32,8192,2048,33.8
cutlass_256x64_s3,32,8192,2048,27.8
cutlass_256x64_s4,32,8192,2048,24.5
cublas,64,8192,2048,8.8
cutlass_32x64_s3,64,8192,2048,20.7
cutlass_32x64_s4,64,8192,2048,14.2
cutlass_32x128_s3,64,8192,2048,20.3
cutlass_32x128_s4,64,8192,2048,15.1
cutlass_32x256_s3,64,8192,2048,22.6
cutlass_64x64_s3,64,8192,2048,18.2
cutlass_64x64_s4,64,8192,2048,13.4
cutlass_64x128_s3,64,8192,2048,19.6
cutlass_64x128_s4,64,8192,2048,16.6
cutlass_128x64_s3,64,8192,2048,18.1
cutlass_128x64_s4,64,8192,2048,15.3
cutlass_128x128_s3,64,8192,2048,23.2
cutlass_128x128_s4,64,8192,2048,22.4
cutlass_128x256_s3,64,8192,2048,34.3
cutlass_256x64_s3,64,8192,2048,28.6
cutlass_256x64_s4,64,8192,2048,24.3
cublas,128,8192,2048,8.1
cutlass_32x64_s3,128,8192,2048,26.0
cutlass_32x64_s4,128,8192,2048,23.7
cutlass_32x128_s3,128,8192,2048,26.8
cutlass_32x128_s4,128,8192,2048,20.2
cutlass_32x256_s3,128,8192,2048,28.1
cutlass_64x64_s3,128,8192,2048,23.7
cutlass_64x64_s4,128,8192,2048,20.3
cutlass_64x128_s3,128,8192,2048,27.0
cutlass_64x128_s4,128,8192,2048,18.7
cutlass_128x64_s3,128,8192,2048,26.7
cutlass_128x64_s4,128,8192,2048,19.0
cutlass_128x128_s3,128,8192,2048,29.9
cutlass_128x128_s4,128,8192,2048,23.7
cutlass_128x256_s3,128,8192,2048,35.5
cutlass_256x64_s3,128,8192,2048,30.5
cutlass_256x64_s4,128,8192,2048,25.0
cublas,256,8192,2048,13.9
cutlass_32x64_s3,256,8192,2048,45.4
cutlass_32x64_s4,256,8192,2048,46.5
cutlass_32x128_s3,256,8192,2048,34.1
cutlass_32x128_s4,256,8192,2048,35.8
cutlass_32x256_s3,256,8192,2048,34.2
cutlass_64x64_s3,256,8192,2048,33.5
cutlass_64x64_s4,256,8192,2048,34.7
cutlass_64x128_s3,256,8192,2048,29.6
cutlass_64x128_s4,256,8192,2048,29.6
cutlass_128x64_s3,256,8192,2048,29.4
cutlass_128x64_s4,256,8192,2048,29.3
cutlass_128x128_s3,256,8192,2048,31.5
cutlass_128x128_s4,256,8192,2048,24.4
cutlass_128x256_s3,256,8192,2048,37.5
cutlass_256x64_s3,256,8192,2048,34.1
cutlass_256x64_s4,256,8192,2048,29.1
cublas,512,8192,2048,23.8
cutlass_32x64_s3,512,8192,2048,109.4
cutlass_32x64_s4,512,8192,2048,92.0
cutlass_32x128_s3,512,8192,2048,93.7
cutlass_32x128_s4,512,8192,2048,79.6
cutlass_32x256_s3,512,8192,2048,86.4
cutlass_64x64_s3,512,8192,2048,77.3
cutlass_64x64_s4,512,8192,2048,67.1
cutlass_64x128_s3,512,8192,2048,62.4
cutlass_64x128_s4,512,8192,2048,54.6
cutlass_128x64_s3,512,8192,2048,70.8
cutlass_128x64_s4,512,8192,2048,65.6
cutlass_128x128_s3,512,8192,2048,65.0
cutlass_128x128_s4,512,8192,2048,49.3
cutlass_128x256_s3,512,8192,2048,40.3
cutlass_256x64_s3,512,8192,2048,68.1
cutlass_256x64_s4,512,8192,2048,58.6
cublas,1024,8192,2048,43.0
cutlass_32x64_s3,1024,8192,2048,191.3
cutlass_32x64_s4,1024,8192,2048,183.4
cutlass_32x128_s3,1024,8192,2048,172.3
cutlass_32x128_s4,1024,8192,2048,160.8
cutlass_32x256_s3,1024,8192,2048,149.2
cutlass_64x64_s3,1024,8192,2048,141.3
cutlass_64x64_s4,1024,8192,2048,130.2
cutlass_64x128_s3,1024,8192,2048,106.1
cutlass_64x128_s4,1024,8192,2048,103.9
cutlass_128x64_s3,1024,8192,2048,110.5
cutlass_128x64_s4,1024,8192,2048,108.0
cutlass_128x128_s3,1024,8192,2048,121.7
cutlass_128x128_s4,1024,8192,2048,95.8
cutlass_128x256_s3,1024,8192,2048,76.8
cutlass_256x64_s3,1024,8192,2048,130.2
cutlass_256x64_s4,1024,8192,2048,115.9
cublas,2048,8192,2048,82.4
cutlass_32x64_s3,2048,8192,2048,384.4
cutlass_32x64_s4,2048,8192,2048,367.1
cutlass_32x128_s3,2048,8192,2048,317.6
cutlass_32x128_s4,2048,8192,2048,306.5
cutlass_32x256_s3,2048,8192,2048,282.5
cutlass_64x64_s3,2048,8192,2048,264.3
cutlass_64x64_s4,2048,8192,2048,257.6
cutlass_64x128_s3,2048,8192,2048,202.7
cutlass_64x128_s4,2048,8192,2048,199.9
cutlass_128x64_s3,2048,8192,2048,218.1
cutlass_128x64_s4,2048,8192,2048,209.8
cutlass_128x128_s3,2048,8192,2048,230.6
cutlass_128x128_s4,2048,8192,2048,188.6
cutlass_128x256_s3,2048,8192,2048,145.7
cutlass_256x64_s3,2048,8192,2048,244.5
cutlass_256x64_s4,2048,8192,2048,230.5
cublas,4096,8192,2048,158.6
cutlass_32x64_s3,4096,8192,2048,764.1
cutlass_32x64_s4,4096,8192,2048,741.9
cutlass_32x128_s3,4096,8192,2048,634.4
cutlass_32x128_s4,4096,8192,2048,622.6
cutlass_32x256_s3,4096,8192,2048,578.9
cutlass_64x64_s3,4096,8192,2048,518.0
cutlass_64x64_s4,4096,8192,2048,510.4
cutlass_64x128_s3,4096,8192,2048,391.2
cutlass_64x128_s4,4096,8192,2048,395.5
cutlass_128x64_s3,4096,8192,2048,407.5
cutlass_128x64_s4,4096,8192,2048,402.2
cutlass_128x128_s3,4096,8192,2048,406.3
cutlass_128x128_s4,4096,8192,2048,375.4
cutlass_128x256_s3,4096,8192,2048,292.3
cutlass_256x64_s3,4096,8192,2048,470.1
cutlass_256x64_s4,4096,8192,2048,464.6
cublas,1,8192,3072,18.8
cutlass_32x64_s3,1,8192,3072,39.1
cutlass_32x64_s4,1,8192,3072,27.0
cutlass_32x128_s3,1,8192,3072,43.1
cutlass_32x128_s4,1,8192,3072,30.1
cutlass_32x256_s3,1,8192,3072,48.3
cutlass_64x64_s3,1,8192,3072,39.3
cutlass_64x64_s4,1,8192,3072,27.6
cutlass_64x128_s3,1,8192,3072,43.0
cutlass_64x128_s4,1,8192,3072,30.7
cutlass_128x64_s3,1,8192,3072,41.4
cutlass_128x64_s4,1,8192,3072,29.6
cutlass_128x128_s3,1,8192,3072,47.8
cutlass_128x128_s4,1,8192,3072,35.0
cutlass_128x256_s3,1,8192,3072,57.1
cutlass_256x64_s3,1,8192,3072,47.5
cutlass_256x64_s4,1,8192,3072,39.0
cutlass_gemv,1,8192,3072,22.7
cublas,2,8192,3072,19.9
cutlass_32x64_s3,2,8192,3072,41.9
cutlass_32x64_s4,2,8192,3072,31.5
cutlass_32x128_s3,2,8192,3072,45.0
cutlass_32x128_s4,2,8192,3072,30.5
cutlass_32x256_s3,2,8192,3072,48.0
cutlass_64x64_s3,2,8192,3072,39.1
cutlass_64x64_s4,2,8192,3072,27.3
cutlass_64x128_s3,2,8192,3072,42.9
cutlass_64x128_s4,2,8192,3072,30.3
cutlass_128x64_s3,2,8192,3072,41.3
cutlass_128x64_s4,2,8192,3072,29.8
cutlass_128x128_s3,2,8192,3072,47.2
cutlass_128x128_s4,2,8192,3072,34.9
cutlass_128x256_s3,2,8192,3072,56.5
cutlass_256x64_s3,2,8192,3072,47.0
cutlass_256x64_s4,2,8192,3072,36.8
cublas,4,8192,3072,18.8
cutlass_32x64_s3,4,8192,3072,39.1
cutlass_32x64_s4,4,8192,3072,27.5
cutlass_32x128_s3,4,8192,3072,42.9
cutlass_32x128_s4,4,8192,3072,30.4
cutlass_32x256_s3,4,8192,3072,47.9
cutlass_64x64_s3,4,8192,3072,39.3
cutlass_64x64_s4,4,8192,3072,27.5
cutlass_64x128_s3,4,8192,3072,43.0
cutlass_64x128_s4,4,8192,3072,30.7
cutlass_128x64_s3,4,8192,3072,41.0
cutlass_128x64_s4,4,8192,3072,29.5
cutlass_128x128_s3,4,8192,3072,47.3
cutlass_128x128_s4,4,8192,3072,35.1
cutlass_128x256_s3,4,8192,3072,57.2
