# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 1.98 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# To regenerate, see instructions in gpu_cost_sweep.rs
kernel,M,N,K,cost_us
cutlass_64x128_s8_sk4,8,2048,2048,7.8
cutlass_128x128_s5_sk4,8,2048,2048,9.7
cutlass_128x128_s5_sk8,8,2048,2048,8.0
cutlass_128x64_s5_sk4,8,2048,2048,7.6
cutlass_128x64_s6_sk4,8,2048,2048,7.6
sm90_128x128_coop,8,2048,2048,12.0
sm90_128x256_coop,8,2048,2048,21.2
sm90_256x128_coop,8,2048,2048,21.4
sm90_64x128_ws,8,2048,2048,8.5
sm90_128x64_ws,8,2048,2048,9.4
sm90_64x64_ws,8,2048,2048,6.8
sm90_128x128_pp,8,2048,2048,12.5
sm90_64x128_pp,8,2048,2048,9.5
sm90_128x64_pp,8,2048,2048,10.4
sm90_128x128_c2x1,8,2048,2048,12.2
sm90_128x256_c2x1,8,2048,2048,21.6
cublas,16,2048,2048,4.1
cutlass_32x64_s4,16,2048,2048,9.7
cutlass_32x64_s3,16,2048,2048,11.6
cutlass_32x128_s4,16,2048,2048,14.5
cutlass_32x128_s3,16,2048,2048,14.6
cutlass_32x256_s3,16,2048,2048,18.9
cutlass_64x64_s4,16,2048,2048,10.2
cutlass_64x64_s3,16,2048,2048,11.8
cutlass_64x128_s4,16,2048,2048,14.9
cutlass_64x128_s3,16,2048,2048,14.8
cutlass_128x64_s4,16,2048,2048,14.1
cutlass_128x64_s3,16,2048,2048,14.3
cutlass_128x128_s4,16,2048,2048,21.7
cutlass_128x128_s3,16,2048,2048,21.9
cutlass_128x256_s3,16,2048,2048,33.5
cutlass_256x64_s4,16,2048,2048,24.4
cutlass_256x64_s3,16,2048,2048,24.5
cutlass_64x64_s4_sk2,16,2048,2048,8.6
cutlass_64x64_s4_sk4,16,2048,2048,6.6
cutlass_64x64_s4_sk8,16,2048,2048,6.8
cutlass_128x128_s3_sk2,16,2048,2048,14.5
cutlass_128x128_s3_sk4,16,2048,2048,9.9
cutlass_128x128_s3_sk8,16,2048,2048,8.1
cutlass_64x128_s4_sk2,16,2048,2048,11.4
cutlass_64x128_s4_sk4,16,2048,2048,7.9
cutlass_64x128_s4_sk8,16,2048,2048,6.8
cutlass_32x64_s4_sk4,16,2048,2048,6.4
cutlass_32x64_s4_sk8,16,2048,2048,6.1
cutlass_32x64_s4_sk16,16,2048,2048,7.2
cutlass_128x128_s4_sk2,16,2048,2048,14.5
cutlass_128x128_s4_sk4,16,2048,2048,9.8
cutlass_128x128_s4_sk8,16,2048,2048,7.9
cutlass_128x64_s4_sk2,16,2048,2048,10.6
cutlass_128x64_s4_sk4,16,2048,2048,7.7
cutlass_128x64_s4_sk8,16,2048,2048,8.1
cutlass_256x64_s4_sk2,16,2048,2048,15.6
cutlass_256x64_s4_sk4,16,2048,2048,10.5
cutlass_64x64_s4_sk16,16,2048,2048,8.2
cutlass_64x128_s4_sk16,16,2048,2048,7.8
cutlass_64x64_k64_s4,16,2048,2048,9.2
cutlass_64x64_k64_s3,16,2048,2048,9.6
cutlass_64x128_k64_s4,16,2048,2048,12.8
cutlass_64x128_k64_s3,16,2048,2048,12.8
cutlass_128x64_k64_s4,16,2048,2048,12.9
cutlass_128x64_k64_s3,16,2048,2048,12.9
cutlass_128x128_k64_s4,16,2048,2048,20.8
cutlass_128x128_k64_s3,16,2048,2048,20.6
cutlass_256x64_k64_s4,16,2048,2048,21.1
cutlass_256x64_k64_s3,16,2048,2048,21.0
cutlass_128x256_k64_s3,16,2048,2048,34.6
cutlass_32x64_k64_s4,16,2048,2048,8.4
cutlass_32x128_k64_s4,16,2048,2048,12.9
cutlass_64x64_k64_s4_sk2,16,2048,2048,8.0
cutlass_64x64_k64_s4_sk4,16,2048,2048,6.4
cutlass_64x64_k64_s4_sk8,16,2048,2048,6.7
cutlass_128x128_k64_s3_sk2,16,2048,2048,13.9
cutlass_128x128_k64_s3_sk4,16,2048,2048,9.6
cutlass_128x128_k64_s2,16,2048,2048,25.5
cutlass_64x64_k64_s2,16,2048,2048,14.5
cutlass_64x128_k64_s2,16,2048,2048,19.3
cutlass_128x64_k64_s2,16,2048,2048,18.3
cutlass_256x64_k64_s2,16,2048,2048,27.0
cutlass_256x128_s2,16,2048,2048,0.0
cutlass_64x64_s2,16,2048,2048,22.5
cutlass_64x128_s2,16,2048,2048,26.5
cutlass_128x64_s2,16,2048,2048,25.6
cutlass_128x128_s2,16,2048,2048,32.5
cutlass_128x256_s2,16,2048,2048,95.0
cutlass_256x64_s2,16,2048,2048,32.0
cutlass_64x128_s5,16,2048,2048,14.6
cutlass_64x128_s6,16,2048,2048,14.7
cutlass_64x128_s7,16,2048,2048,14.5
cutlass_64x128_s8,16,2048,2048,15.0
cutlass_128x128_s5,16,2048,2048,21.7
cutlass_128x128_s6,16,2048,2048,21.8
cutlass_64x64_s5,16,2048,2048,10.2
cutlass_64x64_s6,16,2048,2048,10.1
cutlass_64x64_s8,16,2048,2048,10.3
cutlass_64x64_s10,16,2048,2048,10.3
cutlass_128x64_s5,16,2048,2048,14.1
cutlass_128x64_s6,16,2048,2048,14.1
cutlass_128x64_s7,16,2048,2048,14.3
cutlass_128x64_s8,16,2048,2048,14.4
cutlass_64x256_s4,16,2048,2048,27.0
cutlass_64x256_s5,16,2048,2048,25.0
cutlass_128x256_s4,16,2048,2048,33.6
cutlass_256x64_s5,16,2048,2048,24.5
cutlass_256x64_s6,16,2048,2048,24.6
cutlass_128x128_sw_s4,16,2048,2048,21.7
cutlass_128x128_sw_s3,16,2048,2048,21.8
cutlass_128x128_sw_s2,16,2048,2048,32.6
cutlass_128x256_sw_s3,16,2048,2048,33.5
cutlass_128x256_sw_s2,16,2048,2048,95.0
cutlass_256x64_sw_s4,16,2048,2048,24.4
cutlass_256x64_sw_s3,16,2048,2048,24.5
cutlass_64x128_sw_s4,16,2048,2048,14.9
cutlass_64x128_sw_s3,16,2048,2048,14.8
cutlass_64x256_s3,16,2048,2048,25.1
cutlass_64x256_s2,16,2048,2048,38.6
cutlass_64x256_sw_s3,16,2048,2048,25.1
cutlass_64x256_sw_s2,16,2048,2048,38.6
cutlass_64x256_s3_sk2,16,2048,2048,16.4
cutlass_64x256_s3_sk4,16,2048,2048,10.8
cutlass_64x256_s3_sk8,16,2048,2048,8.4
cutlass_64x128_k64w8_s3,16,2048,2048,14.6
cutlass_64x128_k64w8_s4,16,2048,2048,15.2
cutlass_64x128_k64w8_s2,16,2048,2048,18.5
cutlass_64x128_w8_s3,16,2048,2048,15.9
cutlass_64x128_w8_s4,16,2048,2048,15.9
cutlass_64x128_w8_s5,16,2048,2048,16.0
cutlass_64x128_w8_s6,16,2048,2048,16.0
cutlass_128x128_w8_s3,16,2048,2048,28.2
cutlass_128x128_w8_s4,16,2048,2048,28.3
cutlass_128x128_w8_s5,16,2048,2048,28.2
cutlass_64x128_s5_sk4,16,2048,2048,7.7
cutlass_64x128_s6_sk4,16,2048,2048,7.8
cutlass_64x128_s6_sk2,16,2048,2048,10.9
cutlass_64x128_s6_sk8,16,2048,2048,6.6
cutlass_64x128_s7_sk4,16,2048,2048,7.8
cutlass_64x128_s8_sk4,16,2048,2048,7.8
cutlass_128x128_s5_sk4,16,2048,2048,9.8
cutlass_128x128_s5_sk8,16,2048,2048,8.0
cutlass_128x64_s5_sk4,16,2048,2048,7.8
cutlass_128x64_s6_sk4,16,2048,2048,7.7
sm90_128x128_coop,16,2048,2048,12.0
sm90_128x256_coop,16,2048,2048,21.2
sm90_256x128_coop,16,2048,2048,21.4
sm90_64x128_ws,16,2048,2048,8.5
sm90_128x64_ws,16,2048,2048,9.5
sm90_64x64_ws,16,2048,2048,6.7
sm90_128x128_pp,16,2048,2048,12.5
sm90_64x128_pp,16,2048,2048,9.4
sm90_128x64_pp,16,2048,2048,10.3
sm90_128x128_c2x1,16,2048,2048,12.2
sm90_128x256_c2x1,16,2048,2048,21.6
cublas,32,2048,2048,4.2
cutlass_32x64_s4,32,2048,2048,9.9
cutlass_32x64_s3,32,2048,2048,11.8
cutlass_32x128_s4,32,2048,2048,14.6
cutlass_32x128_s3,32,2048,2048,14.7
cutlass_32x256_s3,32,2048,2048,18.7
cutlass_64x64_s4,32,2048,2048,10.7
cutlass_64x64_s3,32,2048,2048,11.9
cutlass_64x128_s4,32,2048,2048,15.4
cutlass_64x128_s3,32,2048,2048,15.2
cutlass_128x64_s4,32,2048,2048,14.3
cutlass_128x64_s3,32,2048,2048,14.5
cutlass_128x128_s4,32,2048,2048,21.8
cutlass_128x128_s3,32,2048,2048,22.0
cutlass_128x256_s3,32,2048,2048,33.6
cutlass_256x64_s4,32,2048,2048,24.4
cutlass_256x64_s3,32,2048,2048,24.6
cutlass_64x64_s4_sk2,32,2048,2048,8.9
cutlass_64x64_s4_sk4,32,2048,2048,6.7
cutlass_64x64_s4_sk8,32,2048,2048,7.1
cutlass_128x128_s3_sk2,32,2048,2048,14.7
cutlass_128x128_s3_sk4,32,2048,2048,10.0
cutlass_128x128_s3_sk8,32,2048,2048,8.2
cutlass_64x128_s4_sk2,32,2048,2048,11.5
cutlass_64x128_s4_sk4,32,2048,2048,8.1
cutlass_64x128_s4_sk8,32,2048,2048,6.9
cutlass_32x64_s4_sk4,32,2048,2048,6.6
cutlass_32x64_s4_sk8,32,2048,2048,6.5
cutlass_32x64_s4_sk16,32,2048,2048,7.9
cutlass_128x128_s4_sk2,32,2048,2048,14.6
cutlass_128x128_s4_sk4,32,2048,2048,9.9
cutlass_128x128_s4_sk8,32,2048,2048,8.1
cutlass_128x64_s4_sk2,32,2048,2048,10.8
cutlass_128x64_s4_sk4,32,2048,2048,7.9
cutlass_128x64_s4_sk8,32,2048,2048,8.4
cutlass_256x64_s4_sk2,32,2048,2048,15.7
cutlass_256x64_s4_sk4,32,2048,2048,10.5
cutlass_64x64_s4_sk16,32,2048,2048,8.5
cutlass_64x128_s4_sk16,32,2048,2048,8.0
cutlass_64x64_k64_s4,32,2048,2048,9.2
cutlass_64x64_k64_s3,32,2048,2048,9.6
cutlass_64x128_k64_s4,32,2048,2048,13.1
cutlass_64x128_k64_s3,32,2048,2048,13.1
cutlass_128x64_k64_s4,32,2048,2048,13.0
cutlass_128x64_k64_s3,32,2048,2048,13.0
cutlass_128x128_k64_s4,32,2048,2048,20.9
cutlass_128x128_k64_s3,32,2048,2048,20.7
cutlass_256x64_k64_s4,32,2048,2048,21.3
cutlass_256x64_k64_s3,32,2048,2048,21.2
cutlass_128x256_k64_s3,32,2048,2048,34.7
cutlass_32x64_k64_s4,32,2048,2048,8.6
cutlass_32x128_k64_s4,32,2048,2048,13.0
cutlass_64x64_k64_s4_sk2,32,2048,2048,8.2
cutlass_64x64_k64_s4_sk4,32,2048,2048,6.5
cutlass_64x64_k64_s4_sk8,32,2048,2048,6.9
cutlass_128x128_k64_s3_sk2,32,2048,2048,14.0
cutlass_128x128_k64_s3_sk4,32,2048,2048,9.7
cutlass_128x128_k64_s2,32,2048,2048,25.6
cutlass_64x64_k64_s2,32,2048,2048,14.8
cutlass_64x128_k64_s2,32,2048,2048,19.5
cutlass_128x64_k64_s2,32,2048,2048,18.3
cutlass_256x64_k64_s2,32,2048,2048,27.0
cutlass_256x128_s2,32,2048,2048,0.0
cutlass_64x64_s2,32,2048,2048,23.0
cutlass_64x128_s2,32,2048,2048,27.0
cutlass_128x64_s2,32,2048,2048,25.9
cutlass_128x128_s2,32,2048,2048,33.3
cutlass_128x256_s2,32,2048,2048,95.1
cutlass_256x64_s2,32,2048,2048,32.9
cutlass_64x128_s5,32,2048,2048,14.9
cutlass_64x128_s6,32,2048,2048,14.9
cutlass_64x128_s7,32,2048,2048,14.5
cutlass_64x128_s8,32,2048,2048,15.5
cutlass_128x128_s5,32,2048,2048,21.8
cutlass_128x128_s6,32,2048,2048,22.0
cutlass_64x64_s5,32,2048,2048,10.3
cutlass_64x64_s6,32,2048,2048,10.2
cutlass_64x64_s8,32,2048,2048,10.7
cutlass_64x64_s10,32,2048,2048,10.3
cutlass_128x64_s5,32,2048,2048,14.2
cutlass_128x64_s6,32,2048,2048,14.3
cutlass_128x64_s7,32,2048,2048,14.5
cutlass_128x64_s8,32,2048,2048,14.6
cutlass_64x256_s4,32,2048,2048,27.3
cutlass_64x256_s5,32,2048,2048,25.3
cutlass_128x256_s4,32,2048,2048,33.6
cutlass_256x64_s5,32,2048,2048,24.5
cutlass_256x64_s6,32,2048,2048,24.7
cutlass_128x128_sw_s4,32,2048,2048,21.8
cutlass_128x128_sw_s3,32,2048,2048,22.0
cutlass_128x128_sw_s2,32,2048,2048,33.3
cutlass_128x256_sw_s3,32,2048,2048,33.6
cutlass_128x256_sw_s2,32,2048,2048,95.1
cutlass_256x64_sw_s4,32,2048,2048,24.4
cutlass_256x64_sw_s3,32,2048,2048,24.6
cutlass_64x128_sw_s4,32,2048,2048,15.4
cutlass_64x128_sw_s3,32,2048,2048,15.1
cutlass_64x256_s3,32,2048,2048,25.3
cutlass_64x256_s2,32,2048,2048,39.0
cutlass_64x256_sw_s3,32,2048,2048,25.3
cutlass_64x256_sw_s2,32,2048,2048,39.0
cutlass_64x256_s3_sk2,32,2048,2048,16.8
cutlass_64x256_s3_sk4,32,2048,2048,11.2
cutlass_64x256_s3_sk8,32,2048,2048,8.8
cutlass_64x128_k64w8_s3,32,2048,2048,14.7
cutlass_64x128_k64w8_s4,32,2048,2048,15.3
cutlass_64x128_k64w8_s2,32,2048,2048,18.8
cutlass_64x128_w8_s3,32,2048,2048,15.9
cutlass_64x128_w8_s4,32,2048,2048,16.3
cutlass_64x128_w8_s5,32,2048,2048,15.9
cutlass_64x128_w8_s6,32,2048,2048,16.0
cutlass_128x128_w8_s3,32,2048,2048,28.4
cutlass_128x128_w8_s4,32,2048,2048,28.4
cutlass_128x128_w8_s5,32,2048,2048,28.3
cutlass_64x128_s5_sk4,32,2048,2048,7.9
cutlass_64x128_s6_sk4,32,2048,2048,7.9
cutlass_64x128_s6_sk2,32,2048,2048,11.1
cutlass_64x128_s6_sk8,32,2048,2048,6.8
cutlass_64x128_s7_sk4,32,2048,2048,7.9
cutlass_64x128_s8_sk4,32,2048,2048,8.1
cutlass_128x128_s5_sk4,32,2048,2048,9.9
cutlass_128x128_s5_sk8,32,2048,2048,8.2
cutlass_128x64_s5_sk4,32,2048,2048,7.8
cutlass_128x64_s6_sk4,32,2048,2048,7.7
sm90_128x128_coop,32,2048,2048,12.0
sm90_128x256_coop,32,2048,2048,21.2
sm90_256x128_coop,32,2048,2048,21.4
sm90_64x128_ws,32,2048,2048,8.5
sm90_128x64_ws,32,2048,2048,9.6
sm90_64x64_ws,32,2048,2048,6.7
sm90_128x128_pp,32,2048,2048,12.5
sm90_64x128_pp,32,2048,2048,9.3
sm90_128x64_pp,32,2048,2048,10.6
sm90_128x128_c2x1,32,2048,2048,12.2
sm90_128x256_c2x1,32,2048,2048,21.5
cublas,64,2048,2048,4.2
cutlass_32x64_s4,64,2048,2048,9.9
cutlass_32x64_s3,64,2048,2048,11.7
cutlass_32x128_s4,64,2048,2048,14.6
cutlass_32x128_s3,64,2048,2048,14.7
cutlass_32x256_s3,64,2048,2048,18.9
cutlass_64x64_s4,64,2048,2048,11.7
cutlass_64x64_s3,64,2048,2048,12.4
cutlass_64x128_s4,64,2048,2048,16.2
cutlass_64x128_s3,64,2048,2048,15.3
cutlass_128x64_s4,64,2048,2048,14.9
cutlass_128x64_s3,64,2048,2048,14.5
cutlass_128x128_s4,64,2048,2048,22.4
cutlass_128x128_s3,64,2048,2048,22.2
cutlass_128x256_s3,64,2048,2048,33.7
cutlass_256x64_s4,64,2048,2048,24.4
cutlass_256x64_s3,64,2048,2048,24.5
cutlass_64x64_s4_sk2,64,2048,2048,9.8
cutlass_64x64_s4_sk4,64,2048,2048,7.8
cutlass_64x64_s4_sk8,64,2048,2048,8.8
cutlass_128x128_s3_sk2,64,2048,2048,15.2
cutlass_128x128_s3_sk4,64,2048,2048,10.5
cutlass_128x128_s3_sk8,64,2048,2048,9.3
cutlass_64x128_s4_sk2,64,2048,2048,13.2
cutlass_64x128_s4_sk4,64,2048,2048,9.8
cutlass_64x128_s4_sk8,64,2048,2048,9.4
cutlass_32x64_s4_sk4,64,2048,2048,7.7
cutlass_32x64_s4_sk8,64,2048,2048,8.7
cutlass_32x64_s4_sk16,64,2048,2048,11.3
cutlass_128x128_s4_sk2,64,2048,2048,15.3
cutlass_128x128_s4_sk4,64,2048,2048,10.5
cutlass_128x128_s4_sk8,64,2048,2048,9.3
cutlass_128x64_s4_sk2,64,2048,2048,11.2
cutlass_128x64_s4_sk4,64,2048,2048,8.3
cutlass_128x64_s4_sk8,64,2048,2048,8.9
cutlass_256x64_s4_sk2,64,2048,2048,15.9
cutlass_256x64_s4_sk4,64,2048,2048,10.9
cutlass_64x64_s4_sk16,64,2048,2048,11.6
cutlass_64x128_s4_sk16,64,2048,2048,11.8
cutlass_64x64_k64_s4,64,2048,2048,9.4
cutlass_64x64_k64_s3,64,2048,2048,10.0
cutlass_64x128_k64_s4,64,2048,2048,13.2
cutlass_64x128_k64_s3,64,2048,2048,13.2
cutlass_128x64_k64_s4,64,2048,2048,13.2
cutlass_128x64_k64_s3,64,2048,2048,13.2
cutlass_128x128_k64_s4,64,2048,2048,21.0
cutlass_128x128_k64_s3,64,2048,2048,20.9
cutlass_256x64_k64_s4,64,2048,2048,21.5
cutlass_256x64_k64_s3,64,2048,2048,21.4
cutlass_128x256_k64_s3,64,2048,2048,34.9
cutlass_32x64_k64_s4,64,2048,2048,8.6
cutlass_32x128_k64_s4,64,2048,2048,13.1
cutlass_64x64_k64_s4_sk2,64,2048,2048,8.7
cutlass_64x64_k64_s4_sk4,64,2048,2048,7.5
cutlass_64x64_k64_s4_sk8,64,2048,2048,8.6
cutlass_128x128_k64_s3_sk2,64,2048,2048,14.5
cutlass_128x128_k64_s3_sk4,64,2048,2048,10.2
cutlass_128x128_k64_s2,64,2048,2048,25.7
cutlass_64x64_k64_s2,64,2048,2048,15.2
cutlass_64x128_k64_s2,64,2048,2048,19.7
cutlass_128x64_k64_s2,64,2048,2048,18.4
cutlass_256x64_k64_s2,64,2048,2048,27.2
cutlass_256x128_s2,64,2048,2048,0.0
cutlass_64x64_s2,64,2048,2048,24.1
cutlass_64x128_s2,64,2048,2048,27.4
cutlass_128x64_s2,64,2048,2048,26.3
cutlass_128x128_s2,64,2048,2048,34.4
cutlass_128x256_s2,64,2048,2048,94.1
cutlass_256x64_s2,64,2048,2048,34.6
cutlass_64x128_s5,64,2048,2048,15.1
cutlass_64x128_s6,64,2048,2048,15.4
cutlass_64x128_s7,64,2048,2048,15.0
cutlass_64x128_s8,64,2048,2048,16.3
cutlass_128x128_s5,64,2048,2048,22.0
cutlass_128x128_s6,64,2048,2048,22.2
cutlass_64x64_s5,64,2048,2048,10.6
cutlass_64x64_s6,64,2048,2048,11.0
cutlass_64x64_s8,64,2048,2048,11.8
cutlass_64x64_s10,64,2048,2048,11.1
cutlass_128x64_s5,64,2048,2048,14.3
cutlass_128x64_s6,64,2048,2048,14.3
cutlass_128x64_s7,64,2048,2048,14.7
cutlass_128x64_s8,64,2048,2048,14.9
cutlass_64x256_s4,64,2048,2048,27.4
cutlass_64x256_s5,64,2048,2048,25.5
cutlass_128x256_s4,64,2048,2048,33.8
cutlass_256x64_s5,64,2048,2048,24.5
cutlass_256x64_s6,64,2048,2048,24.6
cutlass_128x128_sw_s4,64,2048,2048,22.4
cutlass_128x128_sw_s3,64,2048,2048,22.2
cutlass_128x128_sw_s2,64,2048,2048,34.3
cutlass_128x256_sw_s3,64,2048,2048,33.7
cutlass_128x256_sw_s2,64,2048,2048,94.0
cutlass_256x64_sw_s4,64,2048,2048,25.2
cutlass_256x64_sw_s3,64,2048,2048,25.3
cutlass_64x128_sw_s4,64,2048,2048,16.7
cutlass_64x128_sw_s3,64,2048,2048,15.7
cutlass_64x256_s3,64,2048,2048,26.5
cutlass_64x256_s2,64,2048,2048,89.7
cutlass_64x256_sw_s3,64,2048,2048,26.4
cutlass_64x256_sw_s2,64,2048,2048,89.7
cutlass_64x256_s3_sk2,64,2048,2048,18.7
cutlass_64x256_s3_sk4,64,2048,2048,13.3
cutlass_64x256_s3_sk8,64,2048,2048,11.2
cutlass_64x128_k64w8_s3,64,2048,2048,15.3
cutlass_64x128_k64w8_s4,64,2048,2048,16.3
cutlass_64x128_k64w8_s2,64,2048,2048,19.3
cutlass_64x128_w8_s3,64,2048,2048,16.8
cutlass_64x128_w8_s4,64,2048,2048,17.3
cutlass_64x128_w8_s5,64,2048,2048,16.5
cutlass_64x128_w8_s6,64,2048,2048,16.8
cutlass_128x128_w8_s3,64,2048,2048,29.1
cutlass_128x128_w8_s4,64,2048,2048,29.3
cutlass_128x128_w8_s5,64,2048,2048,29.1
cutlass_64x128_s5_sk4,64,2048,2048,9.4
cutlass_64x128_s6_sk4,64,2048,2048,9.5
cutlass_64x128_s6_sk2,64,2048,2048,12.7
cutlass_64x128_s6_sk8,64,2048,2048,9.4
cutlass_64x128_s7_sk4,64,2048,2048,9.4
cutlass_64x128_s8_sk4,64,2048,2048,9.8
cutlass_128x128_s5_sk4,64,2048,2048,10.6
cutlass_128x128_s5_sk8,64,2048,2048,9.4
cutlass_128x64_s5_sk4,64,2048,2048,8.3
cutlass_128x64_s6_sk4,64,2048,2048,8.2
sm90_128x128_coop,64,2048,2048,12.2
sm90_128x256_coop,64,2048,2048,21.7
sm90_256x128_coop,64,2048,2048,21.8
sm90_64x128_ws,64,2048,2048,7.5
sm90_128x64_ws,64,2048,2048,8.8
sm90_64x64_ws,64,2048,2048,5.5
sm90_128x128_pp,64,2048,2048,12.5
sm90_64x128_pp,64,2048,2048,8.3
sm90_128x64_pp,64,2048,2048,9.8
sm90_128x128_c2x1,64,2048,2048,12.4
sm90_128x256_c2x1,64,2048,2048,21.7
tk_64x256,64,2048,2048,99.8
tk_64x128,64,2048,2048,63.3
tk_64x64,64,2048,2048,53.3
cublas,128,2048,2048,4.8
cutlass_32x64_s4,128,2048,2048,10.0
cutlass_32x64_s3,128,2048,2048,11.9
cutlass_32x128_s4,128,2048,2048,14.6
cutlass_32x128_s3,128,2048,2048,14.7
cutlass_32x256_s3,128,2048,2048,18.9
cutlass_64x64_s4,128,2048,2048,11.8
cutlass_64x64_s3,128,2048,2048,12.4
cutlass_64x128_s4,128,2048,2048,16.2
cutlass_64x128_s3,128,2048,2048,15.3
cutlass_128x64_s4,128,2048,2048,17.2
cutlass_128x64_s3,128,2048,2048,15.4
cutlass_128x128_s4,128,2048,2048,23.5
cutlass_128x128_s3,128,2048,2048,22.6
cutlass_128x256_s3,128,2048,2048,34.3
cutlass_256x64_s4,128,2048,2048,24.8
cutlass_256x64_s3,128,2048,2048,24.4
cutlass_64x64_s4_sk2,128,2048,2048,10.5
cutlass_64x64_s4_sk4,128,2048,2048,11.1
cutlass_64x64_s4_sk8,128,2048,2048,13.2
cutlass_128x128_s3_sk2,128,2048,2048,17.5
cutlass_128x128_s3_sk4,128,2048,2048,13.1
cutlass_128x128_s3_sk8,128,2048,2048,13.0
cutlass_64x128_s4_sk2,128,2048,2048,13.8
cutlass_64x128_s4_sk4,128,2048,2048,11.1
cutlass_64x128_s4_sk8,128,2048,2048,13.0
cutlass_32x64_s4_sk4,128,2048,2048,11.4
cutlass_32x64_s4_sk8,128,2048,2048,13.6
cutlass_32x64_s4_sk16,128,2048,2048,18.6
cutlass_128x128_s4_sk2,128,2048,2048,17.9
cutlass_128x128_s4_sk4,128,2048,2048,13.3
cutlass_128x128_s4_sk8,128,2048,2048,13.0
cutlass_128x64_s4_sk2,128,2048,2048,13.0
cutlass_128x64_s4_sk4,128,2048,2048,10.3
cutlass_128x64_s4_sk8,128,2048,2048,12.5
cutlass_256x64_s4_sk2,128,2048,2048,16.6
cutlass_256x64_s4_sk4,128,2048,2048,12.1
cutlass_64x64_s4_sk16,128,2048,2048,18.7
cutlass_64x128_s4_sk16,128,2048,2048,19.1
cutlass_64x64_k64_s4,128,2048,2048,9.5
cutlass_64x64_k64_s3,128,2048,2048,10.0
cutlass_64x128_k64_s4,128,2048,2048,13.2
cutlass_64x128_k64_s3,128,2048,2048,13.3
cutlass_128x64_k64_s4,128,2048,2048,13.5
cutlass_128x64_k64_s3,128,2048,2048,13.6
cutlass_128x128_k64_s4,128,2048,2048,21.4
cutlass_128x128_k64_s3,128,2048,2048,21.4
cutlass_256x64_k64_s4,128,2048,2048,21.9
cutlass_256x64_k64_s3,128,2048,2048,21.7
cutlass_128x256_k64_s3,128,2048,2048,35.3
cutlass_32x64_k64_s4,128,2048,2048,8.7
cutlass_32x128_k64_s4,128,2048,2048,13.1
cutlass_64x64_k64_s4_sk2,128,2048,2048,9.6
cutlass_64x64_k64_s4_sk4,128,2048,2048,10.2
cutlass_64x64_k64_s4_sk8,128,2048,2048,13.5
cutlass_128x128_k64_s3_sk2,128,2048,2048,16.6
cutlass_128x128_k64_s3_sk4,128,2048,2048,12.8
cutlass_128x128_k64_s2,128,2048,2048,25.9
cutlass_64x64_k64_s2,128,2048,2048,15.2
cutlass_64x128_k64_s2,128,2048,2048,19.8
cutlass_128x64_k64_s2,128,2048,2048,19.8
cutlass_256x64_k64_s2,128,2048,2048,27.7
cutlass_256x128_s2,128,2048,2048,0.0
cutlass_64x64_s2,128,2048,2048,24.2
cutlass_64x128_s2,128,2048,2048,27.9
cutlass_128x64_s2,128,2048,2048,27.9
cutlass_128x128_s2,128,2048,2048,36.1
cutlass_128x256_s2,128,2048,2048,97.1
cutlass_256x64_s2,128,2048,2048,37.5
cutlass_64x128_s5,128,2048,2048,15.1
cutlass_64x128_s6,128,2048,2048,15.4
cutlass_64x128_s7,128,2048,2048,14.9
cutlass_64x128_s8,128,2048,2048,16.3
cutlass_128x128_s5,128,2048,2048,22.6
cutlass_128x128_s6,128,2048,2048,22.8
cutlass_64x64_s5,128,2048,2048,10.6
cutlass_64x64_s6,128,2048,2048,11.0
cutlass_64x64_s8,128,2048,2048,11.9
cutlass_64x64_s10,128,2048,2048,11.1
cutlass_128x64_s5,128,2048,2048,15.1
cutlass_128x64_s6,128,2048,2048,15.8
cutlass_128x64_s7,128,2048,2048,15.2
cutlass_128x64_s8,128,2048,2048,16.7
cutlass_64x256_s4,128,2048,2048,27.6
cutlass_64x256_s5,128,2048,2048,25.6
cutlass_128x256_s4,128,2048,2048,34.4
cutlass_256x64_s5,128,2048,2048,24.3
cutlass_256x64_s6,128,2048,2048,24.5
cutlass_128x128_sw_s4,128,2048,2048,23.5
cutlass_128x128_sw_s3,128,2048,2048,22.7
cutlass_128x128_sw_s2,128,2048,2048,36.0
cutlass_128x256_sw_s3,128,2048,2048,34.3
cutlass_128x256_sw_s2,128,2048,2048,96.8
cutlass_256x64_sw_s4,128,2048,2048,24.9
cutlass_256x64_sw_s3,128,2048,2048,24.4
cutlass_64x128_sw_s4,128,2048,2048,16.2
cutlass_64x128_sw_s3,128,2048,2048,15.3
cutlass_64x256_s3,128,2048,2048,25.7
cutlass_64x256_s2,128,2048,2048,39.5
cutlass_64x256_sw_s3,128,2048,2048,25.7
cutlass_64x256_sw_s2,128,2048,2048,39.4
cutlass_64x256_s3_sk2,128,2048,2048,18.9
cutlass_64x256_s3_sk4,128,2048,2048,13.7
cutlass_64x256_s3_sk8,128,2048,2048,13.4
cutlass_64x128_k64w8_s3,128,2048,2048,14.8
cutlass_64x128_k64w8_s4,128,2048,2048,15.8
cutlass_64x128_k64w8_s2,128,2048,2048,19.0
cutlass_64x128_w8_s3,128,2048,2048,16.3
